Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Bio-En Holdings Corp,BENH,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BIO-key International, Inc.",BKYI,Nasdaq,Technology,Electronic Equipment & Parts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bio-Path Holdings Inc,BPTH,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-0.495,-0.45,-0.54,-0.75,-0.75,2,1,0,0.064,-0.45,-0.43,-0.47,-0.58,-0.58,2,1,0,0.028,-1.985,-1.92,-2.05,-2.2,-2.2,2,1,0,0.092,-1.97,-1.97,-1.97,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/9/2021,-0.57,0.21,-0.78,26.9,NA,0,11/12/2020,-0.8,0.03,-0.83,3.6,NA,0
"Bio-Rad Laboratories, Inc.",BIO,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2021,12/31/2020,2.997,3.3,2.5,2.916,2.916,4,3,1,0.345,2.64,2.97,2.21,2.73,2.73,4,2,2,0.318,11.445,11.85,11.25,11.186,11.186,4,3,1,0.278,12.265,12.43,12,11.867,11.867,4,3,1,0.207,13.973,14.31,13.758,13.405,13.405,3,1,0,0.296,NA,NA,NA,NA,NA,NA,NA,NA,2/11/2021,4.01,0.715,3.295,21.7,0.162,4.4,10/29/2020,3,1.198,1.802,66.5,0.042,28.5
BIO-TECHNE Corp,TECH,Nasdaq,Healthcare,Biotechnology & Medical Research,6/30/2021,12/31/2020,1.552,1/1/1900,1.42,1.551,1.474,10,1,1,0.076,1.544,1.87,1.42,1/1/1900,1.493,10,0,2,0.139,6.1,6.6,5.67,6.106,5.766,11,0,2,0.244,7.084,8.45,6.64,7.019,6.663,11,3,0,0.515,8.373,10,7.86,8.346,7.64,7,1,0,0.758,NA,NA,NA,NA,NA,NA,NA,NA,2/2/2021,1.62,0.25,1.37,18.2,0.067,3.7,11/5/2020,1/1/1900,0.337,1.093,30.8,0.071,4.7
Bioadaptives Inc,BDPT,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bioanalytical Systems, Inc.",BASI,Nasdaq,Healthcare,Biotechnology & Medical Research,9/30/2021,12/31/2020,-0.06,-0.06,-0.06,-0.08,NA,1,1,0,NA,-0.07,-0.07,-0.07,-0.07,NA,1,0,0,NA,-0.21,-0.21,-0.21,-0.41,NA,1,1,0,NA,0.09,0.09,0.09,0.04,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/9/2021,-0.03,0.16,-0.19,84.2,NA,0,12/21/2020,NA,0,NA,NA,NA,0
Bioatla Inc,BCAB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.779,-0.656,-0.88,-0.779,NA,3,0,0,0.114,-0.553,-0.47,-0.64,-0.553,NA,3,0,0,0.085,-1.256,-0.702,-1.54,-1.256,NA,4,0,0,0.379,-1.733,-1.47,-2.02,-1.733,NA,4,0,0,0.303,-2.187,-1.85,-2.43,-2.187,NA,4,0,0,0.269,NA,NA,NA,NA,NA,NA,NA,NA,12/17/2020,NA,0,NA,NA,NA,0,12/17/2020,NA,0,NA,NA,NA,0
BioCardia Inc,BCDA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.297,-0.28,-0.31,-0.297,-0.297,3,0,0,0.015,-0.405,-0.28,-0.53,-0.22,-0.22,2,0,0,0.177,-1.57,-1.55,-1.59,-1.617,-1.617,4,0,0,0.018,-0.955,-0.52,-1.3,-0.958,-0.958,4,0,0,0.333,-0.91,-0.76,-1.12,-1.055,-1.055,3,0,0,0.187,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2020,-0.3,-0.017,-0.283,-6,0.01,-1.7,8/13/2020,-0.46,-0.23,-0.23,-100,NA,0
Biocept Inc,BIOC,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,9/30/2020,-0.27,-0.27,-0.27,-0.27,-0.27,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.11,-2.11,-2.11,-2.11,-2.11,1,0,0,NA,-0.76,-0.76,-0.76,-0.76,-0.76,1,0,0,NA,-0.4,-0.4,-0.4,-0.4,-1.205,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,-0.43,0.04,-0.47,8.5,0.014,2.9,8/12/2020,-0.5,0,-0.5,0,0.141,0
Bioceres Crop Solutions Corp,BIOX,American,Basic Materials,Chemicals - Agricultural,6/30/2021,12/31/2020,-0.05,-0.03,-0.07,-0.07,-0.01,2,0,0,0.028,0.175,0.19,0.16,0.19,0.185,2,0,0,0.021,-0.03,-0.03,-0.03,0.33,0.3,2,0,1,0,1.04,1.04,1.04,1.04,1.255,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/11/2021,0.017,-0.343,0.36,-95.3,NA,0,11/12/2020,-0.19,-0.27,0.08,-337.5,NA,0
Biocorrx Inc,BICX,Over the counter,Healthcare,Healthcare Facilities & Services,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/16/2020,NA,NA,NA,NA,NA,NA,8/14/2020,NA,NA,NA,NA,NA,NA
"BioCryst Pharmaceuticals, Inc.",BCRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-0.281,-0.23,-0.31,-0.28,-0.275,9,0,1,0.029,-0.249,-0.14,-0.31,-0.23,-0.295,9,0,1,0.053,-1.047,-0.74,-1.28,-0.939,-0.907,10,1,7,0.153,-0.732,-0.14,-1.113,-0.633,-0.653,11,1,5,0.264,-0.285,0.33,-0.946,-0.363,-0.347,7,2,2,0.411,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,-0.34,-0.089,-0.251,-35.5,0.08,-1.1,11/5/2020,-0.26,-0.005,-0.255,-2,0.036,-0.1
BioDelivery Sciences Internati,BDSI,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,12/31/2020,0.068,0.07,0.06,0.08,0.08,4,0,2,0.005,0.068,0.08,0.06,0.09,0.09,4,0,3,0.01,0.322,0.45,0.25,0.398,0.412,5,0,6,0.08,0.588,0.81,0.43,0.703,0.72,5,1,4,0.157,0.967,1.22,0.76,1.05,1.077,3,1,3,0.234,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2021,0.1,0.044,0.056,78.6,0.018,2.4,11/5/2020,0.09,0.035,0.055,63.6,0.012,2.9
Biodesix Inc,BDSX,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2020,9/30/2020,-0.44,-0.32,-0.64,-0.44,-0.44,3,0,0,0.174,-0.133,-0.1,-0.19,-0.133,-0.133,3,0,0,0.049,-4.197,-1.26,-10.05,-4.197,-4.197,3,0,0,5.069,-0.533,-0.46,-0.68,-0.533,-0.533,3,0,0,0.127,-0.273,-0.06,-0.61,-0.273,-0.273,3,0,0,0.295,NA,NA,NA,NA,NA,NA,NA,NA,12/10/2020,-31.93,-25.145,-6.785,-370.6,13.057,-1.9,10/29/2020,NA,0,NA,NA,NA,0
Bioelectronics Corp,BIEL,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bioethics Ltd,BOTH,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BioForce Nanosciences Holdings,BFNH,Over the counter,Consumer Cyclicals,Retailers - Miscellaneous Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Biogen Inc,BIIB,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,12/31/2020,5.046,6.09,4.05,5.025,6.152,24,1,3,0.509,4.744,6.37,4.15,4.758,6.061,24,1,3,0.477,18.451,23.23,16.83,20.077,25.278,29,2,7,1.227,20.174,26.83,16.06,21.274,24.773,29,1,7,2.232,22.405,30.03,18,22.53,24.994,20,1,4,3.188,-11.064,-1.119,-16.3,-11.064,5,0,0,5.969,2/3/2021,4.58,-0.29,4.87,-6,0.682,-0.4,10/21/2020,8.84,0.8,8.04,10,0.329,2.4
Biohaven Pharmaceutical Holdin,BHVN,New York,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-2.878,-2.24,-3.65,-2.73,-2.729,8,1,5,0.435,-2.785,-2.14,-3.55,-2.651,-2.639,8,1,5,0.442,-10.49,-8.71,-13.63,-9.783,-9.687,9,2,7,1.641,-5.57,0.01,-9.03,-5.232,-4.996,9,2,7,2.676,0.113,5.64,-5.1,0.329,0.3,8,1,5,2.986,NA,NA,NA,NA,NA,NA,NA,NA,3/1/2021,-3.62,-0.649,-2.971,-21.8,0.39,-1.7,11/9/2020,-3.27,-0.377,-2.893,-13,0.361,-1
BioHiTech Global Inc,BHTG,Nasdaq,Industrials,Environmental Services & Equipment,12/31/2020,9/30/2020,-0.09,-0.08,-0.1,-0.1,-0.1,2,1,0,0.014,-0.075,-0.07,-0.08,-0.08,-0.08,2,1,0,0.007,-0.545,-0.52,-0.57,-0.57,-0.57,2,1,0,0.035,-0.215,-0.14,-0.29,-0.215,-0.215,2,0,0,0.106,0.09,0.09,0.09,0.09,0.09,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/19/2020,-0.16,-0.03,-0.13,-23.1,0,NA,8/14/2020,-0.16,-0.05,-0.11,-45.5,NA,0
"BioLargo, Inc.",BLGO,Over the counter,Basic Materials,Chemicals - Commodity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BIOLASE Inc,BIOL,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,9/30/2020,-0.037,-0.03,-0.04,-0.037,-0.04,3,0,0,0.006,-0.037,-0.03,-0.04,-0.037,-0.04,3,0,0,0.006,-0.527,-0.49,-0.57,-0.53,-0.44,3,1,0,0.04,-0.1,-0.08,-0.13,-0.1,-0.113,3,0,0,0.026,-0.035,-0.02,-0.05,-0.05,-0.07,2,0,0,0.021,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,-0.21,-0.157,-0.053,-296.2,0.006,-26.2,8/13/2020,-0.12,0.05,-0.17,29.4,0.028,1.8
BioLife Solutions Inc,BLFS,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,9/30/2020,-0.021,0.01,-0.06,-0.021,-0.021,7,0,0,0.024,0.002,0.05,-0.03,0.002,0.004,5,0,0,0.03,0.19,0.31,0.13,0.19,0.19,3,0,0,0.104,0.09,0.22,-0.03,0.09,0.093,7,0,0,0.08,0.373,0.54,0.29,0.373,0.378,4,0,0,0.116,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.04,-0.022,-0.018,-122.2,0.018,-1.2,8/6/2020,-0.7,-0.665,-0.035,NA,0.014,-47.5
BioMarin Pharmaceutical Inc.,BMRN,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,12/31/2020,-0.113,0.02,-0.27,-0.008,-0.026,15,5,6,0.088,-0.139,0.05,-0.34,-0.002,-0.033,15,3,8,0.089,-0.465,0.06,-0.85,0.05,0.116,19,3,18,0.209,0.993,2.34,-0.48,1.344,1.262,19,3,13,0.656,2.954,5.4,1.14,3.218,2.939,14,4,7,1.023,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,0.12,0.311,-0.191,162.8,0.048,6.5,11/5/2020,4.01,2.774,1.236,224.4,1.729,1.6
Biomass Secure Power Inc,BMSPF,Over the counter,Basic Materials,Forest & Wood Products,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Biomerica, Inc.",BMRA,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",5/31/2021,11/30/2020,-0.08,-0.03,-0.13,-0.08,-0.05,2,0,0,0.071,-0.11,-0.08,-0.14,-0.11,-0.033,2,0,0,0.042,-0.42,-0.3,-0.54,-0.42,-0.313,2,0,0,0.17,-0.385,-0.26,-0.51,-0.385,0.103,2,0,0,0.177,0.01,0.18,-0.16,0.01,0.01,2,0,0,0.24,NA,NA,NA,NA,NA,NA,NA,NA,1/14/2021,-0.13,-0.032,-0.098,-32.7,0.034,-0.9,10/15/2020,-0.14,-0.06,-0.08,-75,0.014,-4.3
Biomx Inc,PHGE,American,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bion Environmental Technologie,BNET,Over the counter,Industrials,Environmental Services & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BioNano Genomics Inc,BNGO,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,9/30/2020,-0.053,-0.05,-0.06,-0.058,-0.063,4,1,0,0.005,-0.041,-0.04,-0.042,-0.055,-0.05,2,1,0,0.001,-0.4,-0.34,-0.51,-0.413,-0.415,4,1,0,0.075,-0.264,-0.15,-0.53,-0.288,-0.213,4,1,0,0.179,-0.158,-0.09,-0.281,-0.165,-0.173,4,1,0,0.09,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,-0.08,-0.027,-0.053,-50.9,0.01,-2.7,8/13/2020,-0.09,-0.003,-0.087,-3.4,0.006,-0.5
Biondvax Pharmaceuticals Ltd -,BVXV,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BioNexus Gene Lab Coporation,BGLC,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bionik Laboratories Corp,BNKL,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bionovate Technologies Corp,BIIO,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BioNTech SE - ADR,BNTX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.185,0.64,-1.007,-0.128,0.123,6,0,1,0.644,2.076,3.104,1.103,1.973,1.601,4,0,0,0.863,-1.847,-0.108,-2.84,-1.705,-1.375,9,0,2,0.842,17.618,44.185,3.403,17.655,15.639,10,1,1,13.252,15.018,68.189,0.774,15.51,15.324,7,0,2,23.931,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2020,-1.055,-0.612,-0.442,-138.7,0.139,-5.3,8/11/2020,-0.455,-0.383,-0.072,-531.9,0.57,-0.8
"BIOQUAL, Inc.",BIOQ,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bioquest Corp,BQST,Over the counter,Technology,Telecommunications Services - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BioSig Technologies Inc,BSGM,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,9/30/2020,-0.43,-0.43,-0.43,-0.39,-0.39,1,0,1,NA,-0.18,-0.18,-0.18,NA,NA,1,0,0,NA,-2.21,-2.21,-2.21,-2.17,-2.17,1,0,1,NA,-0.71,-0.71,-0.71,-0.94,-0.94,1,1,0,NA,-0.41,-0.41,-0.41,-0.58,-0.58,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.38,0.07,-0.45,15.6,NA,0,8/6/2020,-0.72,-0.18,-0.54,-33.3,NA,0
BioSolar Inc,BSRC,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Biostage Inc,BSTG,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Biotricity Inc,BTCY,Over the counter,Healthcare,Advanced Medical Equipment & Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bioventus Inc,BVS,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,9/30/2020,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,4,0,0,NA,NA,NA,NA,NA,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/12/2021,NA,NA,NA,NA,NA,NA,2/12/2021,NA,NA,NA,NA,NA,NA
BioVie Inc,BIVI,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BioXcel Therapeutics Inc,BTAI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-0.955,-0.75,-1.09,-0.976,-0.976,6,1,0,0.118,-1.017,-0.81,-1.2,-1.032,-1.033,6,1,0,0.138,-4.124,-2.24,-5.06,-4.141,-4.129,10,2,1,0.857,-2.776,0.88,-5.16,-2.917,-2.818,9,1,1,2.289,0.356,6.62,-4.8,2.283,2.418,5,0,2,4.33,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2021,-0.87,0.087,-0.957,9.1,0.158,0.6,11/12/2020,-1.07,-0.271,-0.799,-33.9,0.116,-2.3
Bioxytran Inc,BIXT,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Birks Group Inc,BGI,American,Consumer Cyclicals,Apparel & Accessories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
