Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Dawson Geophysical Co,DWSN,Nasdaq,Energy,Oil & Gas - Related Services and Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daxor Corporation,DXR,American,Healthcare,Advanced Medical Equipment & Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daybreak Oil and Gas Inc,DBRM,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DCP Midstream LP,DCP,New York,Energy,Oil & Gas - Transportation Services,12/31/2020,9/30/2020,0.438,0.59,0.34,0.396,0.342,9,6,2,0.079,0.433,0.52,0.31,0.379,0.403,6,4,1,0.076,-1.693,-1.61,-1.75,-1.839,1.464,6,9,0,0.048,1.701,2.28,1.18,1.46,1.981,10,7,2,0.308,1.868,2.2,1.46,1.636,2.11,7,4,2,0.249,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,0.46,0.076,0.384,19.8,0.074,1,8/5/2020,0.15,-0.115,0.265,-43.4,0.099,-1.2
Dean Foods Co,DFODQ,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Decarbonization Plus Acquisiti,DCRBU,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deciphera Pharmaceuticals Inc,DCPH,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-1.178,-1.06,-1.51,-1.317,-1.26,10,7,2,0.137,-1.153,-1.1,-1.24,-1.173,-0.85,6,1,2,0.059,-4.902,-4.74,-5.59,-5.222,-4.936,10,9,0,0.253,-4.49,-3.78,-5.94,-4.466,-3.78,11,6,3,0.619,-2.913,-1.76,-5.33,-2.988,-2.626,11,6,3,0.972,21,21,21,21,1,0,0,NA,11/5/2020,-1.13,0.169,-1.299,13,0.05,3.4,8/4/2020,-1.2,0.167,-1.367,12.2,0.058,2.9
Deckers Outdoor Corp,DECK,New York,Consumer Cyclicals,Footwear,3/31/2021,9/30/2020,6.882,8.041,5.79,6.478,6.937,14,11,3,0.59,0.772,1.381,0.2,0.71,0.92,14,7,7,0.291,11.031,12.74,9.75,9.586,9.75,14,14,1,0.812,13.082,15.32,12,11.62,8.78,15,15,0,1.021,15.238,17.356,14.01,13.739,NA,6,6,0,1.326,NA,NA,NA,NA,NA,NA,NA,NA,10/29/2020,3.58,0.953,2.627,36.3,0.147,6.5,7/30/2020,-0.28,0.827,-1.107,74.7,0.15,5.5
Deep Down Inc,DPDW,Over the counter,Energy,Oil & Gas - Related Services and Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deep Well Oil & Gas, Inc.",DWOG,Over the counter,Energy,Oil & Gas - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deere & Company,DE,New York,Industrials,Heavy Machinery & Vehicles,10/31/2020,7/31/2020,1.306,1.8,0.84,1.237,2.631,18,3,1,0.31,1.61,1.97,1.41,1.639,1.774,11,0,1,0.137,7.585,8.1,7.15,7.506,11.022,21,5,1,0.307,10.522,12,9.2,10.358,12.536,21,4,2,0.713,12.818,15.08,11.14,12.582,16.09,16,4,0,1.248,10.52,14.519,8.46,8.463,4,2,2,2.718,8/21/2020,2.57,1.308,1.262,103.6,0.262,5,5/22/2020,2.11,0.49,1.62,30.2,0.446,1.1
Defense Technologies Internati,DTII,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Del Taco Restaurants Inc,TACO,Nasdaq,Consumer Cyclicals,Restaurants & Bars,12/31/2020,9/30/2020,0.133,0.15,0.11,0.18,0.173,4,0,4,0.017,0.037,0.05,0.03,0.033,0.035,3,1,0,0.012,0.29,0.31,0.27,0.268,0.243,4,3,0,0.016,0.41,0.48,0.36,0.408,0.38,4,1,2,0.051,0.497,0.54,0.42,0.483,0.463,3,1,0,0.067,NA,NA,NA,NA,NA,NA,NA,NA,10/15/2020,0.16,0.06,0.1,60,0.024,2.5,7/23/2020,0,0.077,-0.077,100,0.006,12.8
Delcath Systems Inc,DCTH,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,9/30/2020,-1.115,-0.84,-1.39,-1.565,NA,2,2,0,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.675,-6.9,-8.45,-9.83,NA,2,1,0,1.096,-2.505,-2.15,-2.86,-3.34,NA,2,1,0,0.502,-1.21,-0.82,-1.6,-1.185,NA,2,0,1,0.552,NA,NA,NA,NA,NA,NA,NA,NA,11/11/2020,-1.16,0.47,-1.63,28.8,0.679,0.7,8/13/2020,-1.9,-0.21,-1.69,-12.4,0.438,-0.5
Delek Logistics Partners LP,DKL,New York,Energy,Oil & Gas - Transportation Services,12/31/2020,9/30/2020,0.948,1.055,0.84,0.999,0.983,3,0,2,0.108,0.969,1.026,0.93,1.054,0.816,3,0,2,0.051,4.056,4.25,3.75,4.033,3.8,3,1,1,0.268,4.097,4.36,3.61,4.207,3.565,3,2,0,0.422,3.861,4.062,3.66,3.978,3.52,2,0,1,0.284,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,1.26,0.239,1.021,23.4,0.133,1.8,8/4/2020,1.18,0.357,0.823,43.4,0.11,3.2
Delek US Holdings Inc,DK,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2020,9/30/2020,-1.157,-0.65,-1.56,-0.916,0.498,10,8,7,0.234,-0.823,-0.25,-1.29,-0.773,0.336,8,7,4,0.349,-4.107,-2.88,-5.478,-3.748,3.341,10,8,7,0.851,-1.492,1.05,-3.26,-0.957,2.854,11,7,8,1.196,0.441,1.407,-1.6,1.293,2.93,8,3,8,0.982,-26.8,7,-60.6,-16.6,2,1,2,47.8,11/4/2020,-1.01,0.368,-1.378,26.7,0.198,1.9,8/4/2020,-1.5,-0.992,-0.508,-195.3,0.051,-19.5
Dell Technologies Inc,DELL,New York,Technology,Computer Hardware,1/31/2021,7/31/2020,1.382,1.62,1.187,1.377,1.284,17,1,0,0.113,1.684,1.99,1.304,1.687,1.671,17,0,1,0.165,6.355,7.1,5.747,6.36,5.732,20,0,1,0.298,6.793,7.85,6.29,6.794,6.779,19,0,1,0.38,7.415,7.95,6.72,7.417,7.565,11,0,1,0.327,3.829,12,-1.1,3.829,3,0,0,7.127,8/27/2020,1.92,0.525,1.395,37.6,0.147,3.6,5/28/2020,1.34,0.416,0.924,45,0.268,1.6
"Delta Air Lines, Inc.",DAL,New York,Industrials,Airlines,12/31/2020,9/30/2020,-2.282,-1.68,-2.95,-1.923,-1.617,18,6,11,0.349,-1.636,-0.934,-2.88,-1.329,-0.797,12,2,6,0.649,-10.445,-9.5,-11.18,-10.765,7.121,21,1,0,0.403,-0.486,2.118,-4.78,-0.328,7.732,21,0,1,2.073,3.58,5.44,0.48,3.581,8.44,18,0,1,1.552,-22.358,-16.744,-28.6,-14.962,3,2,3,5.953,10/13/2020,-3.3,-0.303,-2.997,-10.1,0.434,-0.7,7/14/2020,-4.43,-0.359,-4.071,-8.8,1.343,-0.3
"Delta Apparel, Inc.",DLA,American,Consumer Cyclicals,Apparel & Accessories,9/30/2020,6/30/2020,0.55,0.55,0.55,0.09,0.09,1,1,0,NA,-0.05,-0.05,-0.05,-0.06,-0.06,1,1,0,NA,0.85,0.85,0.85,0.4,0.4,1,1,0,NA,1.44,1.44,1.44,1.03,1.03,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/30/2020,-0.01,3.44,-3.45,99.7,NA,0,4/30/2020,0.19,-0.19,0.38,-50,NA,0
Deluxe Corporation,DLX,New York,Industrials,Commercial Printing Services,12/31/2020,9/30/2020,1.19,1.2,1.18,1.04,1.97,2,1,0,0.014,1.005,1.02,0.99,1.025,1.51,2,1,0,0.021,4.88,4.9,4.86,4.6,6.525,2,2,0,0.028,4.69,4.98,4.4,4.975,6.99,2,1,0,0.41,5.5,5.5,5.5,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,1.47,0.435,1.035,42,0.177,2.5,7/30/2020,1.15,0.55,0.6,91.7,0.354,1.6
Denali Therapeutics Inc,DNLI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.316,1.14,-0.67,-0.486,-0.566,8,1,5,0.599,-0.434,-0.18,-0.63,-0.59,NA,5,3,1,0.19,-1.265,2.97,-2.32,1.567,-2.411,8,0,7,1.853,-1.96,-0.76,-2.73,-2.152,-2.573,9,3,4,0.693,-2.514,-1.02,-3.35,-2.659,-2.532,7,2,3,0.788,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.54,-3.52,2.98,-118.1,2.156,-1.6,8/7/2020,-0.56,0.041,-0.601,6.8,0.043,1
Denbury Inc,DEN,New York,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denison Mines Corp,DNN,American,Energy,Uranium,12/31/2020,9/30/2020,-0.008,-0.008,-0.01,-0.008,-0.005,3,0,0,0.001,-0.004,0,-0.008,-0.004,NA,2,0,0,0.005,-0.024,-0.015,-0.03,-0.024,-0.022,4,0,0,0.007,-0.02,-0.015,-0.03,-0.018,-0.011,4,0,1,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.008,-0.005,-0.003,-166.7,0.004,-1.3,8/6/2020,0,0.003,-0.003,100,0.004,0.8
Denmark Bancshares Inc,DMKBA,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denny's Corp,DENN,Nasdaq,Consumer Cyclicals,Restaurants & Bars,12/31/2020,9/30/2020,0.046,0.14,-0.02,0.1,0.1,8,0,8,0.057,0.093,0.11,0.07,0.108,0.1,6,2,4,0.019,-0.016,0.07,-0.07,-0.014,0.81,8,4,3,0.051,0.458,0.54,0.33,0.494,0.49,8,0,5,0.064,0.648,0.7,0.59,0.666,0.677,5,1,2,0.05,9,9,9,9,1,0,0,NA,10/27/2020,0.01,0.04,-0.03,133.3,0.026,1.5,7/28/2020,-0.25,-0.062,-0.188,-33,0.062,-1
DENTSPLY SIRONA Inc,XRAY,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,9/30/2020,0.647,0.725,0.57,0.583,0.804,13,13,1,0.051,0.488,0.59,0.42,0.448,0.585,13,10,0,0.045,1.563,1.641,1.48,1.125,2.717,14,15,0,0.049,2.281,2.6,1.9,2.199,3.031,17,11,4,0.176,2.653,3.16,2.25,2.596,3.32,13,10,2,0.217,4.656,6.1,3.212,4.267,2,2,0,2.042,11/5/2020,0.67,0.352,0.318,110.7,0.098,3.6,8/6/2020,-0.18,-0.156,-0.024,-650,0.111,-1.4
DermTech Inc,DMTK,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,9/30/2020,-0.543,-0.45,-0.6,-0.547,NA,4,2,2,0.064,-0.525,-0.51,-0.54,-0.56,NA,2,2,0,0.021,-2.15,-2.05,-2.21,-2.19,NA,4,3,1,0.069,-2.208,-2.02,-2.41,-2.15,NA,4,3,1,0.165,-2.28,-2.11,-2.42,-2.34,NA,3,2,0,0.157,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2020,-0.5,0.05,-0.55,9.1,0.05,1,8/5/2020,-0.58,-0.21,-0.37,-56.8,NA,0
Descartes Systems Group Inc (U,DSGX,Nasdaq,Technology,Software,1/31/2021,7/31/2020,0.139,0.16,0.11,0.139,0.144,11,0,0,0.013,0.147,0.17,0.11,0.147,0.159,10,0,0,0.018,0.544,0.6,0.48,0.545,0.55,12,0,1,0.03,0.698,0.81,0.54,0.698,0.711,12,0,0,0.076,0.915,1.13,0.73,0.915,0.983,4,0,0,0.187,19.45,20.9,18,19.45,2,0,0,2.051,9/9/2020,0.12,-0.003,0.123,-2.4,0.014,-0.2,5/27/2020,0.13,0.001,0.129,0.8,0.012,0.1
Designer Brands Inc,DBI,New York,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2021,7/31/2020,-0.481,-0.17,-0.82,-0.486,0.85,9,1,1,0.186,-0.548,-0.13,-0.89,-0.564,0.278,9,0,1,0.242,-4.046,-3.4,-4.73,-4.048,2.197,7,1,1,0.409,0.683,0.98,0.4,0.714,2.525,9,1,1,0.184,1.07,1.4,0.9,1.155,NA,3,0,0,0.286,NA,NA,NA,NA,NA,NA,NA,NA,9/3/2020,-1.28,-0.434,-0.846,-51.3,0.34,-1.3,6/18/2020,-1.83,-1.233,-0.597,-206.5,0.233,-5.3
Despegar.com Corp,DESP,New York,Consumer Cyclicals,Leisure & Recreation,12/31/2020,9/30/2020,-0.15,-0.11,-0.21,-0.15,0.175,3,0,0,0.053,-0.143,-0.1,-0.22,-0.143,0.17,3,0,0,0.067,-1.53,-1.5,-1.55,-1.093,-0.95,3,0,2,0.026,-0.101,0.2,-0.45,-0.009,0.097,4,1,1,0.283,0.041,0.33,-0.3,0.246,0.248,3,0,2,0.318,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,-0.6,-0.193,-0.407,-47.4,0.067,-2.9,8/21/2020,-0.82,-0.355,-0.465,-76.3,0.154,-2.3
Destination XL Group Inc,DXLG,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deswell Industries, Inc.",DSWL,Nasdaq,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deutsche Bank AG (USA),DB,New York,Financials,Banks,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.436,-0.33,-0.212,0.291,6,11,1,0.317,0.589,1.178,0.168,0.396,0.73,10,10,2,0.327,1.051,1.472,0.742,0.94,0.968,9,8,2,0.246,NA,NA,NA,NA,NA,NA,NA,NA,10/28/2020,-0.101,-0.09,-0.012,-741.7,NA,0,7/29/2020,0.2,0.259,-0.059,439,NA,0
Deutsche Lufthansa AG (ADR),DLAKY,Over the counter,Industrials,Airlines,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.11,-13.11,-13.11,-12.15,3.58,1,0,1,NA,-3.05,-3.05,-3.05,-4.35,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,NA,0,NA,NA,NA,0,4/23/2020,NA,0,NA,NA,NA,0
Deutsche Telekom AG (ADR),DTEGY,Over the counter,Technology,Integrated Telecommunications Services,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.238,1.38,1.095,1.221,1.178,2,2,0,0.201,1.474,1.57,1.378,1.471,1.471,2,1,1,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/14/2020,NA,0,NA,NA,NA,0,3/6/2020,NA,0,NA,NA,NA,0
Devon Energy Corp,DVN,New York,Energy,Oil & Gas - Exploration and Production,12/31/2020,9/30/2020,0.007,0.1,-0.06,-0.018,0.347,17,17,6,0.043,0.109,0.25,0.03,0.092,0.404,10,10,7,0.082,-0.09,0.02,-0.2,-0.19,1.41,13,20,4,0.059,0.575,0.82,-0.047,0.477,1.884,13,15,8,0.225,1.175,1.71,0.85,1.166,5.62,10,10,8,0.252,20,20,20,NA,1,2,1,NA,10/29/2020,-0.04,0.057,-0.097,58.8,0.06,1,8/4/2020,-0.18,0.079,-0.259,30.5,0.118,0.7
"DexCom, Inc.",DXCM,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,9/30/2020,0.918,1.17,0.7,0.828,0.828,18,17,2,0.116,0.525,0.85,0.23,0.501,0.501,13,10,3,0.168,3.091,3.37,2.88,2.738,2.739,18,21,0,0.132,3.363,4.043,2.77,3.247,3.249,20,11,9,0.358,4.35,4.994,3.53,4.274,3.413,16,9,7,0.451,26.9,26.9,26.9,55.35,1,3,1,NA,10/27/2020,0.94,0.29,0.65,44.6,0.115,2.5,7/28/2020,0.79,0.442,0.348,127,0.163,2.7
DFP Healthcare Acquisitions Co,DFPH,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DHI Group Inc,DHX,New York,Industrials,Employment Services,12/31/2020,9/30/2020,0.035,0.04,0.03,0.025,0.08,2,1,0,0.007,0.035,0.04,0.03,0.03,0.07,2,1,1,0.007,0.16,0.16,0.16,-0.05,0.275,1,2,0,NA,0.195,0.2,0.19,0.2,0.2,2,1,1,0.007,0.27,0.27,0.27,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,0.04,0.02,0.02,100,0,NA,8/6/2020,0.05,0.035,0.015,233.3,0.007,5
DHT Holdings Inc,DHT,New York,Energy,Oil & Gas - Transportation Services,12/31/2020,9/30/2020,0.149,0.23,0.1,0.242,0.417,5,1,3,0.051,0.12,0.15,0.07,0.19,NA,3,0,2,0.044,1.811,2.07,1.58,1.976,1.702,7,2,5,0.163,0.551,1.5,0.04,0.729,1.167,8,3,4,0.461,0.817,0.94,0.72,0.877,NA,3,2,1,0.112,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,0.34,0.062,0.278,22.3,0.019,3.3,8/10/2020,0.81,-0.013,0.823,-1.6,0.094,-0.1
Diageo plc (ADR),DEO,New York,Consumer Non-Cyclicals,Distillers & Wineries,6/30/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.233,6.61,5.59,6.273,6.273,3,0,0,0.56,7.16,7.81,6.51,7.09,7.09,2,0,0,0.919,5.283,8.65,1.915,5.283,5.283,2,0,0,4.762,8.1,8.1,8.1,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DiaMedica Therapeutics Inc,DMAC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.165,-0.13,-0.21,-0.21,-0.216,4,2,1,0.041,-0.13,-0.13,-0.13,-0.46,-0.46,1,1,0,NA,-0.72,-0.67,-0.77,-0.67,-0.659,4,0,2,0.052,-0.72,-0.32,-0.93,-1.385,-1.876,4,1,1,0.274,-1.117,-1,-1.2,-0.97,-0.9,3,0,2,0.104,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,-0.19,-0.043,-0.147,-29.3,0.029,-1.5,8/11/2020,-0.17,-0.017,-0.153,-11.1,0.035,-0.5
"Diamond Hill Investment Group,",DHIL,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diamond Offshore Drilling Inc,DOFSQ,Over the counter,Energy,Oil & Gas - Drilling,12/31/2020,9/30/2020,-0.6,-0.52,-0.68,-0.633,-0.548,2,0,0,0.113,-0.561,-0.41,-0.684,-0.631,-0.786,3,0,0,0.139,-6.19,-2.2,-8.26,-7.012,-2.035,3,0,0,3.456,-2.417,-1.09,-3.19,-2.569,-3.034,4,0,0,0.928,-2.393,-1.03,-3.71,-2.393,-2.879,4,0,0,1.125,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2020,-0.65,0.14,-0.79,17.7,0.041,3.4,8/3/2020,-0.49,0.13,-0.62,21,0.198,0.7
Diamond S Shipping Inc,DSSI,New York,Energy,Oil & Gas - Transportation Services,12/31/2020,6/30/2020,-0.21,-0.15,-0.33,-0.153,0.393,5,0,4,0.074,-0.002,0.58,-0.47,0.435,1.483,5,0,4,0.422,2.063,2.61,1.51,2.555,3.939,5,0,4,0.436,1.983,3.5,0.38,2.576,3.513,6,0,3,1.062,2.883,3.34,2.14,3.26,NA,3,1,1,0.649,NA,NA,NA,NA,NA,NA,NA,NA,8/13/2020,1.14,-0.131,1.271,-10.3,0.158,-0.8,5/8/2020,1.12,0.293,0.827,35.4,0.164,1.8
Diamondback Energy Inc,FANG,Nasdaq,Energy,Oil & Gas - Exploration and Production,12/31/2020,9/30/2020,0.668,1.26,0.18,0.556,2.288,28,18,7,0.251,0.807,1.44,0.18,0.696,2.392,24,15,5,0.265,2.823,4.13,1.28,2.48,8.908,25,21,7,0.554,3.743,7.88,1.86,3.248,10.467,32,22,6,1.174,5.132,7.68,3.15,4.895,13.085,23,12,7,1.29,13.45,21.9,5,13.45,2,1,1,11.95,11/2/2020,0.62,0.254,0.366,69.4,0.123,2.1,8/3/2020,0.15,0.134,0.016,837.5,0.273,0.5
