Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Ethan Allen Interiors Inc.,ETD,New York,Consumer Cyclicals,Home Furnishings,6/30/2022,12/31/2021,0.755,0.77,0.74,0.755,0.765,2,1,1,0.015,0.77,0.83,0.71,0.77,0.77,2,0,1,0.06,3.283,3.35,3.2,3.283,3.1,3,3,0,0.062,3.083,3.35,2.9,3.083,3.027,3,3,0,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/27/2022,0.95,0.195,0.755,25.8,0.015,13,10/27/2021,0.8,0.15,0.65,23.1,0.01,15
Ethema Health Corp,GRST,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eton Pharmaceuticals Inc,ETON,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,12/31/2021,-0.08,0.03,-0.19,0.03,0.16,2,0,0,0.11,0.055,0.08,0.03,0.08,0.08,2,0,0,0.025,-0.045,0,-0.09,0.02,-0.09,2,0,1,0.045,0.17,0.17,0.17,0.14,0.14,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/16/2022,0.04,-0.15,0.19,-78.9,0.14,-1.1,11/15/2021,-0.24,-0.105,-0.135,-77.8,0.025,-4.2
Etsy Inc,ETSY,Nasdaq,Consumer Cyclicals,Retailers - Department Stores,12/31/2022,12/31/2021,0.593,0.81,0.33,0.667,0.872,14,0,5,0.133,0.669,0.97,0.43,0.754,0.754,14,1,6,0.155,3.272,4.36,2.29,3.511,3.342,18,2,6,0.503,4.289,5.52,3.16,4.631,4.364,18,0,8,0.544,5.325,6.54,4.37,5.612,5.347,12,0,3,0.714,37.95,44.9,31,39.45,3,0,1,6.95,2/24/2022,1.11,0.316,0.794,39.8,0.135,2.3,11/3/2021,0.62,0.08,0.54,14.8,0.103,0.8
Eucrates Biomedical Acquisitio,EUCR,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eureka Homestead Bancorp Inc,ERKH,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euro Tech Holdings Company Ltd,CLWT,Nasdaq,Industrials,Environmental Services & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EuroDry Ltd,EDRY,Nasdaq,Industrials,Freight & Logistics - Marine,12/31/2022,12/31/2021,3.035,3.4,2.67,3.04,3.3,2,0,1,0.365,3.995,4.39,3.6,3.275,3.275,2,1,0,0.395,16.575,17.44,15.71,16.27,16.27,2,1,0,0.865,17.66,17.66,17.66,17.09,17.09,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/9/2022,5.32,0.86,4.46,19.3,0,NA,11/10/2021,4.41,-0.015,4.425,-0.3,0.105,-0.1
"Euronet Worldwide, Inc.",EEFT,Nasdaq,Industrials,Business Support Services,12/31/2022,3/31/2022,1.566,1.78,1.27,1.497,1.497,10,4,1,0.151,2.801,3.07,2.64,2.757,2.801,10,2,3,0.122,7.015,7.37,6.884,7.006,7.001,10,3,1,0.132,9.385,10.73,8.82,9.417,9.42,9,2,1,0.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,0.69,-0.034,0.724,-4.7,0.06,-0.6,2/9/2022,1.15,-0.154,1.304,-11.8,0.046,-3.4
European Biotech Acquisition C,EBAC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Wax Center Inc,EWCZ,Nasdaq,Consumer Non-Cyclicals,Personal Services,12/31/2022,12/31/2021,0.087,0.1,0.07,0.076,0.077,8,2,0,0.01,0.086,0.11,0.06,0.14,0.14,8,0,8,0.016,0.349,0.4,0.245,0.493,0.339,8,0,8,0.048,0.453,0.53,0.37,0.623,0.434,8,0,8,0.06,0.623,0.67,0.598,0.759,0.692,3,0,1,0.033,NA,NA,NA,NA,NA,NA,NA,NA,3/15/2022,0.13,0.022,0.108,20.4,0.02,1.1,11/4/2021,0.27,0.244,0.026,938.5,0.078,3.1
Euroseas Ltd.,ESEA,Nasdaq,Industrials,Freight & Logistics - Marine,12/31/2022,12/31/2021,3.345,3.35,3.34,3.345,3.325,2,1,0,0.005,3.55,3.56,3.54,3.55,3.55,2,1,1,0.01,14.055,14.47,13.64,14.055,13.925,2,0,2,0.415,16.13,17.12,15.14,16.13,16.125,2,2,0,0.99,15.59,15.59,15.59,15.59,15.57,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2/15/2022,3.13,-0.1,3.23,-3.1,0.24,-0.4,11/16/2021,1.17,-0.225,1.395,-16.1,0.125,-1.8
EuroSite Power Inc,EUSP,Over the counter,Utilities,Utilities - Electric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evans Bancorp Inc.,EVBN,American,Financials,Banks,12/31/2022,12/31/2021,0.814,0.843,0.78,0.814,0.755,3,1,1,0.026,0.795,0.8,0.79,0.794,0.794,3,1,1,0.004,3.431,3.52,3.26,3.431,3.404,3,1,0,0.121,3.67,3.88,3.37,3.67,3.64,3,1,0,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/3/2022,1.06,0.046,1.014,4.5,0.082,0.6,10/28/2021,1.27,0.345,0.925,37.3,0.015,23
Evaxion Biotech A/S - ADR,EVAX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.327,-0.24,-0.39,-0.327,-0.33,3,0,1,0.063,-0.358,-0.27,-0.405,-0.357,-0.357,3,1,0,0.062,-1.478,-1.15,-1.67,-1.47,-1.47,3,1,2,0.233,-1.692,-1.44,-1.944,-1.67,-1.67,2,0,0,0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/22/2022,-0.39,-0.097,-0.293,-33.1,0.009,-10.3,11/9/2021,-0.27,0.067,-0.337,19.9,0.017,3.9
EVe Mobility Acquisition Corp,EVE,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evelo Biosciences Inc,EVLO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.582,-0.5,-0.63,-0.582,-0.607,6,2,1,0.046,-0.544,-0.47,-0.63,-0.544,-0.544,6,2,0,0.059,-2.174,-2.01,-2.41,-2.127,-2.17,7,3,2,0.158,-1.446,0.17,-2.63,-1.432,-1.432,6,1,2,0.931,-1.903,-1.03,-2.93,-1.903,-1.827,4,2,1,0.678,NA,NA,NA,NA,NA,NA,NA,NA,3/24/2022,-0.54,0.07,-0.61,11.5,0.026,2.7,10/28/2021,-0.63,-0.09,-0.54,-16.7,0.036,-2.5
Eventbrite Inc,EB,New York,Technology,Online Services,12/31/2022,12/31/2021,-0.235,-0.22,-0.25,-0.235,-0.1,5,0,1,0.011,-0.14,-0.1,-0.16,-0.14,-0.14,5,0,1,0.025,-0.556,-0.49,-0.65,-0.556,-0.516,6,1,1,0.058,-0.226,-0.14,-0.32,-0.226,-0.212,6,1,1,0.061,0.033,0.16,-0.15,0.033,0.093,4,0,0,0.114,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2022,-0.18,-0.053,-0.128,-40.6,0.011,-4.8,10/28/2021,-0.18,0,-0.18,0,0.051,0
Ever-Glory International Group,EVK,Nasdaq,Consumer Cyclicals,Apparel & Accessories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Everbridge Inc,EVBG,Nasdaq,Technology,Software,12/31/2022,12/31/2021,-0.177,-0.17,-0.18,-0.177,-0.087,14,1,12,0.005,0.017,0.1,-0.04,0.017,0.017,14,11,0,0.036,0.244,0.28,0.21,0.244,0.243,14,14,0,0.019,0.608,1.24,0.24,0.608,0.606,12,7,0,0.315,0.79,0.86,0.72,0.79,0.72,2,0,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2022,-0.05,0.129,-0.179,72.1,0.058,2.2,11/9/2021,0.05,0.193,-0.143,135,0.004,44.9
EverCommerce Inc,EVCM,Nasdaq,Technology,Software,12/31/2022,12/31/2021,0.05,0.06,0.03,0.048,0.047,12,3,3,0.009,0.073,0.09,0.05,0.08,0.073,12,2,3,0.011,0.328,0.39,0.23,0.338,0.329,12,4,4,0.046,0.441,0.53,0.32,0.447,0.444,11,4,3,0.058,0.6,0.6,0.6,0.6,0.6,1,0,0,0,31.71,31.71,31.71,31.71,1,0,1,0,3/14/2022,-0.02,-0.094,0.074,-127,0.008,-11.9,11/8/2021,-0.01,-0.067,0.057,-117.5,0.008,-8.6
Evercore Inc,EVR,New York,Financials,Investment Banking & Brokerage Services,12/31/2022,3/31/2022,2.619,3.19,1.96,2.986,2.986,8,1,7,0.39,2.795,3.37,2.37,3.235,2.795,8,1,7,0.294,12.783,14.56,11.3,13.649,12.616,9,1,6,0.952,13.521,14.59,12.46,14.566,13.45,8,2,6,0.62,14.463,16.12,13.32,14.568,14.06,4,2,2,1.025,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,3.79,0.69,3.1,22.3,0.214,3.2,2/2/2022,7.15,2.594,4.556,56.9,0.125,20.8
Everest Re Group Ltd,RE,New York,Financials,Insurance - Reinsurance,12/31/2022,3/31/2022,8.919,11.934,6.19,9.417,9.417,7,2,4,1.55,4.967,7.02,3.137,5.011,4.967,7,2,4,1.354,33.072,37.08,30.05,34.491,33.427,8,1,6,2.391,40.092,43.499,35.4,39.94,40.154,8,1,3,2.59,44.066,47.203,41.95,43.892,44.201,4,1,2,2.017,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,10.31,0.893,9.417,9.5,1.223,0.7,2/9/2022,9.12,0.198,8.922,2.2,0.4,0.5
Evergy Inc,EVRG,New York,Utilities,Utilities - Electric,12/31/2022,12/31/2021,0.564,0.61,0.54,0.576,0.502,5,0,1,0.024,0.872,0.94,0.84,0.85,0.85,5,2,0,0.037,3.542,3.62,3.47,3.541,3.541,9,2,1,0.041,3.769,3.84,3.69,3.768,3.769,9,2,0,0.046,4.044,4.12,4,4.043,4.043,7,1,0,0.036,5.12,6.2,4.04,5.12,3,1,0,1.08,2/25/2022,0.16,-0.005,0.165,-3,0.027,-0.2,11/3/2021,1.98,0.22,1.76,12.5,0.053,4.1
Everi Holdings Inc,EVRI,New York,Consumer Cyclicals,Casinos & Gaming,12/31/2022,12/31/2021,0.277,0.32,0.246,0.278,0.279,9,0,0,0.025,0.323,0.36,0.28,0.322,0.322,9,0,0,0.024,1.283,1.41,1.23,1.287,1.287,9,0,0,0.05,1.479,1.53,1.32,1.479,1.479,9,0,0,0.068,1.698,1.705,1.69,1.705,1.705,2,0,0,0.007,NA,NA,NA,NA,NA,NA,NA,NA,3/1/2022,0.88,0.52,0.36,144.4,0.014,38.5,11/3/2021,0.41,0.339,0.071,477.5,0.115,2.9
EverQuote Inc,EVER,Nasdaq,Technology,Online Services,12/31/2022,12/31/2021,-0.251,-0.15,-0.3,-0.257,-0.21,8,0,0,0.047,-0.241,-0.07,-0.32,-0.243,-0.243,8,0,0,0.084,-1.067,-0.9,-1.15,-1.095,-1.095,8,0,0,0.082,-0.632,-0.46,-0.94,-0.648,-0.648,7,0,0,0.156,-0.243,-0.06,-0.42,-0.24,-0.24,3,0,0,0.147,NA,NA,NA,NA,NA,NA,NA,NA,2/16/2022,-0.29,0.01,-0.3,3.3,0.031,0.3,11/1/2021,-0.18,-0.021,-0.159,-13.2,0.015,-1.5
Eversource Energy,ES,New York,Utilities,Utilities - Electric,12/31/2022,12/31/2021,1.194,1.3,1.071,1.213,1.187,16,1,5,0.055,0.866,0.94,0.67,0.865,0.865,16,1,3,0.068,4.098,4.131,4.06,4.095,4.096,21,1,1,0.018,4.361,4.531,4.273,4.363,4.363,21,1,0,0.051,4.633,4.75,4.55,4.642,4.638,16,1,1,0.055,6.599,7.7,5.697,7.05,4,0,1,0.83,2/16/2022,0.91,-0.019,0.929,-2,0.027,-0.7,11/2/2021,1.02,-0.032,1.052,-3,0.026,-1.2
Everspin Technologies Inc,MRAM,Nasdaq,Technology,Semiconductors,12/31/2022,12/31/2021,0.005,0.02,-0.01,0.005,0.03,2,0,2,0.015,0.05,0.05,0.05,0.05,0.05,2,0,1,0,0.24,0.29,0.19,0.24,0.27,2,0,2,0.05,0.34,0.34,0.34,0.34,0.31,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/2/2022,0.24,0.115,0.125,92,0.025,4.6,11/11/2021,0.09,0.1,-0.01,NA,0.01,10
Evertec Inc,EVTC,New York,Industrials,Business Support Services,12/31/2022,12/31/2021,0.621,0.65,0.59,0.63,0.66,7,0,1,0.018,0.665,0.7,0.63,0.708,0.667,7,0,1,0.025,2.515,2.54,2.48,2.691,2.519,7,0,1,0.021,2.717,2.803,2.64,2.832,2.731,7,0,1,0.056,2.927,2.94,2.91,2.927,2.925,3,0,0,0.012,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2022,0.72,0.097,0.623,15.6,0.014,7,10/27/2021,0.62,0.001,0.619,0.2,0.012,0.1
Everything Blockchain Inc,OBTX,Over the counter,Technology,Fintech - Blockchain & Cryptocurrency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evgo Inc,EVGO,Nasdaq,Utilities,Utilities - Electric,12/31/2022,12/31/2021,-0.141,-0.09,-0.36,-0.122,-0.085,9,1,3,0.091,-0.143,-0.09,-0.36,-0.123,-0.123,9,1,2,0.09,-0.56,-0.36,-1.46,-0.478,-0.512,10,1,4,0.345,-0.428,-0.15,-1.28,-0.341,-0.39,10,0,4,0.344,-0.051,0.067,-0.33,-0.043,-0.043,6,0,1,0.162,NA,NA,NA,NA,NA,NA,NA,NA,3/23/2022,0.06,0.179,-0.119,150.4,0.089,2,11/10/2021,-0.46,-0.382,-0.079,-482.3,0.008,-46.8
EVI Industries Inc,EVI,American,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EVMO Inc,YAYO,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EVO Acquisition Corp,EVOJ,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EVO Payments Inc,EVOP,Nasdaq,Industrials,Business Support Services,12/31/2022,12/31/2021,0.175,0.2,0.13,0.174,0.181,8,1,0,0.021,0.257,0.31,0.2,0.259,0.259,8,0,1,0.029,1.082,1.119,1.02,1.087,1.087,9,0,1,0.028,1.269,1.37,1.15,1.273,1.273,8,0,1,0.07,1.445,1.569,1.29,1.403,1.403,4,0,0,0.102,21.7,21.7,21.7,21.7,1,0,1,0,2/23/2022,0.29,0.036,0.254,14.2,0.009,3.9,11/3/2021,0.27,0.025,0.245,10.2,0.011,2.3
Evofem Biosciences Inc,EVFM,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,12/31/2021,-0.21,-0.17,-0.24,-0.21,-0.15,4,1,1,0.029,-0.18,-0.13,-0.22,-0.18,-0.18,4,2,0,0.037,-0.623,-0.48,-0.7,-0.65,-0.65,4,1,0,0.101,-0.327,-0.21,-0.51,-0.327,-0.333,3,3,0,0.131,-0.163,-0.05,-0.39,-0.05,-0.05,3,0,0,0.16,NA,NA,NA,NA,NA,NA,NA,NA,3/3/2022,-0.33,-0.103,-0.228,-44.7,0.064,-1.6,11/15/2021,-0.48,-0.185,-0.295,-62.7,0.025,-7.4
Evogene Ltd,EVGN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.175,-0.14,-0.21,-0.175,-0.175,2,0,0,0.035,-0.185,-0.16,-0.21,-0.185,-0.185,2,0,0,0.025,-0.78,-0.78,-0.78,-0.78,-0.78,2,1,0,0,-0.21,-0.21,-0.21,-0.21,-0.3,2,1,0,0,-0.26,-0.26,-0.26,-0.26,-0.37,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2022,-0.18,0.025,-0.205,12.2,0.005,5,11/17/2021,-0.19,-0.02,-0.17,-11.8,0.016,-1.2
Evoke Pharma Inc,EVOK,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,12/31/2021,-0.04,-0.04,-0.04,-0.04,NA,1,0,0,0,-0.04,-0.04,-0.04,-0.04,-0.04,1,0,0,0,-0.17,-0.17,-0.17,-0.17,-0.3,1,1,0,0,-0.18,-0.18,-0.18,-0.18,-0.07,1,0,1,0,0.01,0.01,0.01,0.01,0.01,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3/8/2022,-0.06,0.02,-0.08,25,0,NA,11/10/2021,-0.06,0.01,-0.07,14.3,0,NA
Evolent Health Inc,EVH,New York,Healthcare,Advanced Medical Equipment & Technology,12/31/2022,12/31/2021,-0.002,0.05,-0.11,0.002,-0.022,6,1,1,0.061,-0.002,0.04,-0.05,0.006,0.006,6,0,1,0.029,0.082,0.2,-0.09,0.09,0.075,7,1,1,0.115,0.34,0.5,0.21,0.338,0.304,6,1,1,0.103,0.55,0.61,0.49,0.405,0.405,3,1,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,2/23/2022,0.08,0.072,0.008,900,0.051,1.4,11/3/2021,-0.03,0.003,-0.033,9.1,0.045,0.1
Evolus Inc,EOLS,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,12/31/2021,-0.327,-0.227,-0.55,-0.273,-0.335,7,2,1,0.117,-0.236,-0.21,-0.26,-0.24,-0.236,7,3,1,0.022,-0.954,-0.78,-1.13,-0.964,-0.964,7,3,1,0.116,-0.186,0.26,-0.48,0.015,-0.095,7,1,3,0.272,0.376,1.32,0,0.446,0.446,7,2,2,0.489,NA,NA,NA,NA,NA,NA,NA,NA,3/3/2022,-0.22,-0.012,-0.208,-5.8,0.039,-0.3,11/2/2021,-0.27,-0.004,-0.266,-1.5,0.135,0
Evolution Petroleum Corp,EPM,American,Energy,Oil & Gas - Exploration and Production,6/30/2022,12/31/2021,0.23,0.23,0.23,0.27,0.21,1,0,1,0,0.26,0.26,0.26,0.28,0.28,1,0,1,0,0.86,0.86,0.86,0.92,0.92,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/9/2022,0.2,-0.01,0.21,-4.8,0,NA,11/9/2021,0.16,0.01,0.15,6.7,0,NA
Evolutionary Genomics Inc,FNAM,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evolv Technologies Holdings In,EVLV,Nasdaq,Technology,Communications & Networking,12/31/2022,12/31/2021,-0.117,-0.08,-0.15,-0.117,-0.08,4,1,2,0.029,-0.115,-0.08,-0.15,-0.115,-0.115,4,1,2,0.027,-0.45,-0.32,-0.59,-0.45,-0.403,4,1,3,0.106,-0.335,-0.15,-0.54,-0.335,-0.267,4,1,3,0.16,0.18,0.18,0.18,0.18,0.6,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3/14/2022,0.02,0.125,-0.105,119,0.005,25,11/10/2021,0.16,0.257,-0.097,264.9,0.005,54.5
Evolving Gold Corp,EVOGF,Over the counter,Basic Materials,Metals & Mining - Diversified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evoqua Water Technologies Corp,AQUA,New York,Industrials,Environmental Services & Equipment,9/30/2022,12/31/2021,0.189,0.23,0.15,0.189,0.166,12,0,1,0.023,0.248,0.294,0.23,0.249,0.249,12,0,1,0.02,0.905,1.024,0.76,0.906,0.906,12,0,1,0.065,1.112,1.335,0.91,1.114,1.114,12,1,1,0.095,1.359,1.763,1.161,1.359,1.369,7,0,0,0.18,25.994,36.987,15,25.994,2,1,0,10.993,2/1/2022,0.12,0.042,0.078,53.8,0.015,2.8,11/16/2021,0.32,0.031,0.289,10.7,0.038,0.8
EXACT Sciences Corporation,EXAS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-1.063,-0.91,-1.18,-1.062,-1.075,16,4,5,0.084,-1.074,-0.86,-1.24,-1.038,-1.074,16,3,7,0.101,-4.278,-3.8,-4.7,-4.288,-4.277,18,8,4,0.23,-3.25,-2.08,-4.27,-3.166,-3.247,18,5,7,0.615,-2.242,0.01,-3.43,-2.196,-2.187,11,5,3,0.901,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2022,-1.04,0.026,-1.066,2.4,0.164,0.2,2/22/2022,-1.28,-0.239,-1.041,-23,0.737,-0.3
