Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
ATA Creativity Global(ADR),AACG,Nasdaq,Academic & Educational Services,Professional & Business Education,12/31/2022,12/31/2021,-0.267,-0.267,-0.267,-0.267,-0.167,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.072,-1.072,-1.072,-1.093,-1.093,1,1,0,0,-1.323,-1.323,-1.323,-1.249,-1.249,1,0,1,0,-1.709,-1.709,-1.709,-1.55,-1.55,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3/17/2022,-0.013,0.254,-0.267,95.1,0,NA,11/10/2021,-0.127,0.025,-0.152,16.4,0,NA
ATAI Life Sciences NV,ATAI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.243,-0.17,-0.31,-0.264,-0.255,10,5,2,0.046,-0.252,-0.18,-0.33,-0.27,-0.252,10,5,2,0.038,-1.006,-0.69,-1.23,-1.065,-1.008,12,6,2,0.153,-1.159,-0.82,-1.55,-1.208,-1.163,12,4,4,0.192,-1.301,-0.81,-1.73,-1.353,-1.298,8,4,2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,5/16/2022,-0.24,0.004,-0.244,1.6,0.04,0.1,3/30/2022,-0.62,-0.388,-0.233,-166.1,0.046,-8.5
Atara Biotherapeutics Inc,ATRA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.909,-0.79,-1.04,-0.828,-0.939,9,4,1,0.08,-0.822,-0.37,-0.97,-0.884,-0.822,9,5,2,0.182,-3.358,-2.353,-3.8,-3.446,-3.257,9,5,2,0.454,-3.079,-2.51,-4.08,-3.151,-3.007,8,3,4,0.459,-2.425,-2.06,-3.42,-2.218,-2.226,7,1,4,0.457,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2022,-0.87,0.11,-0.98,11.2,0.076,1.5,2/28/2022,-0.96,-0.275,-0.686,-39.9,0.244,-1.1
Atea Pharmaceuticals Inc,AVIR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.523,-0.48,-0.57,-0.625,-0.613,4,1,1,0.037,-0.563,-0.49,-0.66,-0.657,-0.563,4,1,1,0.071,-2.197,-2,-2.47,-2.565,-2.31,4,1,2,0.199,-2.557,-2.25,-3.11,-2.145,-1.722,4,1,1,0.392,-1.025,0.61,-2.66,0.627,-0.527,4,0,0,1.635,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2022,-0.51,0.073,-0.583,12.5,0.205,0.4,2/28/2022,1.34,1.173,0.167,702.4,0.712,1.6
Atento SA,ATTO,New York,Industrials,Business Support Services,12/31/2022,3/31/2022,0.48,0.48,0.48,-0.56,0.48,2,0,0,0,0.59,0.59,0.59,1.25,0.59,2,0,0,0,0.13,0.13,0.13,0.97,0.55,3,0,0,0,2.01,2.01,2.01,1.33,1.67,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2022,-0.54,0,-0.54,0,0,NA,3/30/2022,-2.43,-2.66,0.23,NA,0.06,-44.3
Aterian Inc,ATER,Nasdaq,Consumer Cyclicals,"Appliances, Tools & Housewares",12/31/2022,3/31/2022,-0.113,-0.06,-0.15,-0.168,-0.168,5,3,0,0.039,-0.093,-0.01,-0.14,-0.142,-0.093,5,3,0,0.059,-0.513,-0.21,-0.7,-0.743,-0.593,6,3,0,0.216,-0.377,-0.05,-0.58,-0.48,-0.313,5,3,0,0.233,-0.44,-0.44,-0.44,-0.135,-0.105,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2022,-0.25,0,-0.25,0,0.045,0,3/8/2022,-0.11,0.148,-0.258,57.4,0.114,1.3
Athena Consumer Acquisition Co,ACAQ,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Athena Gold Corp,AHNR,Over the counter,Basic Materials,Metals & Mining - Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Athena Technology Acquisition,ATEK,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Athenex Inc,ATNX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.144,-0.12,-0.2,-0.126,-0.13,5,2,2,0.029,-0.106,-0.04,-0.16,-0.1,-0.106,5,2,2,0.039,-0.508,-0.29,-0.78,-0.486,-0.53,5,2,2,0.158,-0.294,0.15,-0.61,-0.212,-0.316,5,1,2,0.254,-0.26,-0.26,-0.26,-0.26,-0.26,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2022,-0.16,0.03,-0.19,15.8,0.05,0.6,3/16/2022,-0.32,-0.143,-0.177,-80.8,0.335,-0.4
Athersys Inc,ATHX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.083,-0.05,-0.1,-0.09,-0.09,4,1,1,0.019,-0.08,-0.04,-0.1,-0.093,-0.08,4,1,1,0.023,-0.325,-0.18,-0.38,-0.045,-0.065,4,1,3,0.084,0.225,2.03,-0.4,0.437,0.23,4,1,2,1.042,1.485,3.41,-0.44,1.5,1.5,2,0,1,1.925,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2022,-0.09,0.007,-0.097,7.2,0.012,0.5,3/15/2022,-0.09,-0.015,-0.075,-20,0.021,-0.7
Athira Pharma Inc,ATHA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.628,-0.56,-0.74,-0.573,-0.57,5,1,2,0.065,-0.684,-0.58,-0.88,-0.608,-0.684,5,1,2,0.109,-2.583,-2.28,-3.21,-2.37,-2.515,6,1,3,0.318,-3.253,-2.65,-4.38,-3.08,-3.162,6,1,3,0.601,-4.213,-3.09,-5.82,-4.105,-4.045,4,0,2,1.174,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2022,-0.56,-0.01,-0.55,-1.8,0.067,-0.1,3/24/2022,-0.45,0.09,-0.54,16.7,0.07,1.3
Athlon Acquisition Corp,SWET,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATI Physical Therapy Inc,ATIP,New York,Healthcare,Healthcare Facilities & Services,12/31/2022,3/31/2022,-0.055,-0.05,-0.06,-0.085,-0.085,6,1,1,0.004,-0.035,-0.02,-0.05,-0.049,-0.035,6,1,1,0.012,-0.11,-0.11,-0.11,-0.26,-0.195,6,1,0,0,-0.044,0.03,-0.108,-0.077,-0.036,6,1,1,0.051,0.054,0.15,0.002,0.046,0.064,4,1,1,0.068,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2022,-0.04,0.069,-0.109,63.3,0.033,2.1,2/25/2022,-0.05,0.035,-0.085,41.2,0.005,7
ATIF Holdings Ltd,ATIF,Nasdaq,Industrials,Professional Information Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atkore Inc,ATKR,New York,Industrials,Electrical Components & Equipment,9/30/2022,3/31/2022,5.236,5.25,5.21,2.68,2.68,4,4,0,0.016,4.786,4.87,4.595,2.316,4.786,4,4,0,0.111,19.962,20.05,19.802,13.442,18.376,4,4,0,0.095,12.968,13.396,12.55,8.981,12.155,4,4,0,0.352,11.978,12.9,10.687,9.341,11.195,3,3,0,0.941,-6.302,-6.302,-6.302,-12.433,1,1,0,0,5/3/2022,5.39,1.639,3.752,43.7,0.078,21,1/31/2022,4.58,1.018,3.562,28.6,0.059,17.2
Atlantic American Corporation,AAME,Nasdaq,Financials,Insurance - Life & Health,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlantic Avenue Acquisition Co,ASAQ,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlantic Coastal Acquisition C,ACAH,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlantic Union Bankshares Corp,AUB,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.71,0.74,0.66,0.688,0.692,5,2,2,0.03,0.808,0.9,0.74,0.764,0.808,5,4,1,0.059,2.918,3.12,2.79,2.874,2.882,5,4,0,0.136,3.472,3.62,3.3,3.368,3.448,5,4,0,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2022,0.54,-0.086,0.626,-13.7,0.035,-2.5,1/25/2022,0.59,-0.012,0.602,-2,0.023,-0.5
Atlantica Inc,ALDA,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlantica Sustainable Infrastr,AY,Nasdaq,Utilities,Utilities - Electric,12/31/2022,3/31/2022,0.32,0.6,0.22,0.332,0.233,6,0,1,0.13,0.352,0.65,0.1,0.382,0.352,6,2,1,0.199,0.508,1.36,-0.09,0.535,0.51,9,3,4,0.398,0.832,1.58,0.14,0.826,0.834,9,1,4,0.55,0.848,1.83,0.11,0.806,0.852,6,0,2,0.609,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2022,-0.11,-0.004,-0.106,-3.8,0.135,0,2/28/2022,-0.1,-0.055,-0.045,-122.2,0.039,-1.4
Atlanticus Holdings Corp,ATLC,Nasdaq,Financials,Consumer Lending,12/31/2022,3/31/2022,1.453,1.453,1.453,2.228,2.228,2,0,1,0,1.411,1.411,1.411,2.212,1.411,2,0,1,0,6.28,6.28,6.28,9.047,9.047,2,0,1,0,7.146,7.146,7.146,10.205,10.205,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2022,1.96,-0.229,2.189,-10.5,0.259,-0.9,3/15/2022,2.13,0.028,2.102,1.3,0,NA
"Atlas Air Worldwide Holdings,",AAWW,Nasdaq,Industrials,"Freight & Logistics - Courier, Postal, Air Freight & Land",12/31/2022,3/31/2022,3.355,3.56,3.09,3.414,3.414,6,2,4,0.157,4.305,4.67,3.7,3.636,4.305,6,5,1,0.305,16.875,17.68,15.51,14.976,17.122,6,4,2,0.717,14.526,17.336,11.25,13.356,14.576,6,3,1,1.867,13.33,13.33,13.33,16.01,16.01,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2022,2.99,0.36,2.63,13.7,0.297,1.2,2/17/2022,7.05,0.906,6.144,14.7,0.342,2.7
Atlas Corp,ATCO,New York,Industrials,Freight & Logistics - Marine,12/31/2022,3/31/2022,0.384,0.45,0.29,0.414,0.433,7,1,4,0.056,0.413,0.478,0.31,0.446,0.413,7,1,4,0.056,1.604,1.836,1.39,1.718,1.574,6,1,4,0.154,1.94,2.878,1.45,1.983,1.92,6,2,3,0.487,2.175,2.629,1.72,2.192,2.124,2,1,1,0.455,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2022,0.39,-0.011,0.401,-2.7,0.037,-0.3,2/16/2022,0.42,-0.035,0.455,-7.7,0.072,-0.5
Atlas Crest Investment Corp II,ACII,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlas Financial Holdings Inc,AFHIQ,Over the counter,Financials,Insurance - Property & Casualty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlas Technical Consultants In,ATCX,Nasdaq,Industrials,Construction & Engineering,12/31/2022,3/31/2022,0.092,0.149,0.04,0.086,0.086,5,1,1,0.041,0.17,0.25,0.11,0.166,0.17,5,1,1,0.05,0.405,0.644,0.17,0.389,0.437,5,1,1,0.191,0.657,0.94,0.39,0.565,0.73,5,2,2,0.241,0.49,0.49,0.49,0.56,0.65,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2022,-0.11,-0.106,-0.004,NA,0.059,-1.8,3/15/2022,-0.22,-0.337,0.117,-288,0.033,-10.2
Atlas Technology Group Inc,ATYG,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlassian Corporation PLC,TEAM,Nasdaq,Technology,Software,6/30/2022,3/31/2022,0.26,0.32,0.236,0.296,0.303,20,4,15,0.029,0.353,0.41,0.28,0.395,0.353,19,2,14,0.043,1.687,1.74,1.65,1.571,1.679,24,21,0,0.028,1.526,1.85,1.28,1.67,1.544,24,3,17,0.147,2.192,2.66,1.73,2.24,2.22,19,1,12,0.27,20,20,20,20,3,0,0,0,4/28/2022,0.47,0.153,0.317,48.3,0.021,7.4,1/27/2022,0.5,0.114,0.386,29.5,0.02,5.6
Atmos Energy Corporation,ATO,New York,Utilities,Utilities - Natural Gas,9/30/2022,3/31/2022,0.851,0.916,0.81,0.832,0.83,9,4,0,0.036,0.481,0.53,0.415,0.467,0.481,9,2,1,0.042,5.551,5.57,5.52,5.503,5.545,12,3,0,0.016,5.931,6.02,5.83,5.906,5.914,12,3,1,0.057,6.411,6.567,6.35,6.331,6.388,9,4,0,0.083,8.608,8.608,8.608,7.804,4,0,0,0,5/4/2022,2.37,0.018,2.352,0.8,0.076,0.2,2/8/2022,1.86,0.01,1.85,0.5,0.028,0.4
ATN International Inc,ATNI,Nasdaq,Technology,Telecommunications Services - Integrated,12/31/2022,3/31/2022,-0.021,0.059,-0.1,-0.051,-0.051,3,1,1,0.08,-0.04,0.02,-0.1,-0.075,-0.04,3,1,1,0.06,-0.12,0.03,-0.27,-0.287,-0.252,3,2,0,0.15,0.08,0.08,0.08,0.02,0.02,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,-0.13,-0.049,-0.081,-60.5,0.001,-49,2/23/2022,-1.6,-1.67,0.07,NA,0,NA
Atomera Inc,ATOM,Nasdaq,Technology,Semiconductors,12/31/2022,3/31/2022,-0.17,-0.17,-0.17,-0.16,-0.16,1,0,1,0,-0.17,-0.17,-0.17,-0.16,-0.17,1,0,1,0,-0.65,-0.65,-0.65,-0.64,-0.64,1,0,1,0,-0.46,-0.46,-0.46,-0.29,-0.29,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,-0.15,0.01,-0.16,6.3,0,NA,2/15/2022,-0.15,0.01,-0.16,6.3,0,NA
Atossa Therapeutics Inc,ATOS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.055,-0.05,-0.06,-0.055,-0.055,2,0,0,0.005,-0.055,-0.05,-0.06,-0.055,-0.055,2,0,0,0.005,-0.205,-0.19,-0.22,-0.205,-0.22,2,0,0,0.015,-0.195,-0.17,-0.22,-0.195,-0.17,2,0,0,0.025,-0.17,-0.17,-0.17,-0.17,0.6,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2022,-0.04,0.01,-0.05,20,0.01,1,2/28/2022,-0.04,0.005,-0.045,11.1,0.005,1
Atotech Ltd,ATC,New York,Basic Materials,Chemicals - Specialty,12/31/2022,12/31/2021,0.255,0.37,0.14,0.145,0.17,2,1,0,0.115,0.245,0.28,0.21,0.2,0.18,2,1,0,0.035,1.01,1.41,0.68,0.888,0.888,6,1,0,0.289,1.15,1.58,0.8,1.008,1.008,5,1,1,0.346,1.75,1.75,1.75,1.15,1.15,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4/4/2022,0.15,-0.018,0.168,-10.7,0.039,-0.5,11/9/2021,0.1,-0.099,0.199,-49.7,0.057,-1.7
Atreca Inc,BCEL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.719,-0.665,-0.8,-0.784,-0.783,9,7,0,0.052,-0.752,-0.68,-0.86,-0.804,-0.752,9,5,1,0.061,-2.827,-2.48,-3.1,-3.118,-2.898,10,8,0,0.187,-2.546,-2.16,-3.37,-2.836,-2.597,9,8,0,0.376,-2.746,-2.35,-3.26,-2.965,-2.791,8,6,1,0.318,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2022,-0.65,0.135,-0.785,17.2,0.027,5,3/3/2022,-0.79,-0.035,-0.755,-4.6,0.037,-0.9
ATRenew Inc,RERE,New York,Consumer Cyclicals,Retailers - Department Stores,12/31/2022,12/31/2021,-0.235,-0.04,-0.429,-0.43,-0.43,2,0,0,0.195,-0.22,0,-0.439,-0.22,-0.22,2,0,0,0.22,-1.06,-1.06,-1.06,-1.06,-1.057,4,0,0,0,0.997,0.997,0.997,3.728,0.994,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2022,-0.192,0.003,-0.195,1.7,0.245,0,NA,NA,NA,NA,NA,NA,NA
AtriCure Inc.,ATRC,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2022,3/31/2022,-0.286,-0.24,-0.36,-0.274,-0.279,8,2,5,0.036,-0.26,-0.22,-0.29,-0.249,-0.26,8,2,2,0.02,-1.1,-1.02,-1.21,-1.054,-1.095,8,4,3,0.051,-0.84,-0.66,-1.04,-0.741,-0.839,8,1,7,0.13,-0.434,-0.37,-0.49,-0.432,-0.422,5,2,1,0.048,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2022,-0.33,-0.01,-0.32,-3.1,0.057,-0.2,2/15/2022,-0.3,-0.01,-0.29,-3.4,0.07,-0.1
Atrion Corporation,ATRI,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
aTyr Pharma Inc,LIFE,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.393,-0.15,-0.48,-0.297,-0.297,6,0,6,0.115,-0.41,-0.13,-0.58,-0.337,-0.41,6,1,5,0.141,-1.752,-1.54,-1.93,-1.35,-1.655,6,1,5,0.144,-1.84,-1.15,-2.5,-1.512,-1.772,6,1,5,0.478,-1.516,-0.9,-2.15,-1.18,-1.504,5,1,4,0.442,13,13,13,13,1,0,0,0,5/9/2022,-0.44,-0.108,-0.332,-32.5,0.036,-3,3/14/2022,-0.31,-0.027,-0.283,-9.5,0.188,-0.1
AU Optronics Corp (ADR),AUOTY,Over the counter,Technology,Electronic Equipment & Parts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Auburn National Bancorporation,AUBN,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Audacy Inc,AUD,New York,Consumer Cyclicals,Broadcasting,12/31/2022,3/31/2022,0.055,0.08,0.04,0.175,0.175,4,0,4,0.015,0.223,0.35,0.12,0.28,0.223,4,1,3,0.09,0.57,0.79,0.36,0.787,0.657,4,0,4,0.161,0.81,1.11,0.53,0.948,0.863,4,0,4,0.205,0.987,1.16,0.73,1.207,1.037,3,0,3,0.185,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2022,-0.08,0.013,-0.093,14,0.008,1.5,2/23/2022,0.16,0.033,0.128,25,0.008,3.9
Auddia Inc,AUUD,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AudioCodes Ltd,AUDC,Nasdaq,Technology,Communications & Networking,12/31/2022,3/31/2022,0.339,0.35,0.32,0.39,0.368,5,0,5,0.011,0.39,0.4,0.38,0.415,0.39,5,2,1,0.009,1.478,1.52,1.437,1.531,1.494,5,0,4,0.027,1.792,1.89,1.711,1.808,1.79,5,2,2,0.07,2.19,2.19,2.19,2.26,2.26,1,0,1,0,11.45,14.1,8.8,9.45,2,1,0,2.65,5/2/2022,0.33,-0.033,0.363,-9.1,0.024,-1.4,2/1/2022,0.39,0.005,0.385,1.3,0.005,1
Audioeye  Inc,AEYE,Nasdaq,Technology,IT Services & Consulting,12/31/2022,3/31/2022,-0.23,-0.13,-0.33,-0.385,-0.385,2,2,0,0.1,-0.245,-0.12,-0.37,-0.355,-0.245,2,2,0,0.125,-0.93,-0.47,-1.39,-1.505,-1.43,2,2,0,0.46,-0.775,-0.34,-1.21,-1.315,-1.16,2,2,0,0.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2022,-0.32,0.105,-0.425,24.7,0.015,7,3/10/2022,-0.44,0.01,-0.45,2.2,0,NA
