Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Domo Inc,DOMO,Nasdaq,Technology,Software,1/31/2020,10/31/2019,-0.96,-0.94,-0.978,-0.96,-0.96,7,0,0,0.012,-0.861,-0.76,-0.96,-0.861,-0.86,7,0,0,0.077,-3.86,-3.839,-3.878,-3.86,-3.86,7,0,0,0.013,-2.756,-2.34,-3.2,-2.756,-2.747,7,0,0,0.32,-1.373,-0.98,-1.95,-1.373,-1.357,3,0,0,0.51,NA,NA,NA,NA,NA,NA,NA,NA,12/5/2019,-0.85,0.165,-1.015,16.3,0.016,10.3,9/5/2019,-0.96,0.027,-0.987,2.7,0.025,1.1
Domtar Corp (USA),UFS,New York,Basic Materials,Paper Products,12/31/2020,12/31/2019,-0.167,0.16,-0.371,0.49,0.684,10,1,8,0.188,0.278,0.502,0.13,0.331,0.376,8,3,6,0.131,1.241,1.78,0.2,2.189,2.821,11,1,11,0.491,2.434,4.26,0.55,3.287,4.349,11,2,5,1.023,5.285,6.5,4.07,4.32,NA,2,1,0,1.718,NA,NA,NA,NA,NA,NA,NA,NA,2/7/2020,0.03,0.069,-0.039,176.9,0.221,0.3,10/25/2019,0.89,0.396,0.494,80.2,0.16,2.5
"Donaldson Company, Inc.",DCI,New York,Industrials,Environmental Services & Equipment,7/31/2020,1/31/2020,0.595,0.63,0.52,0.605,0.605,6,0,1,0.039,0.66,0.69,0.62,0.673,0.673,6,0,1,0.024,2.239,2.3,2.15,2.253,2.253,7,0,1,0.05,2.469,2.52,2.4,2.497,2.497,7,0,1,0.041,2.725,2.75,2.7,2.75,2.75,2,0,1,0.035,8,8,8,8,1,0,0,NA,3/5/2020,0.5,0.025,0.475,5.3,0.014,1.8,12/3/2019,0.51,-0.028,0.538,-5.2,0.026,-1.1
Donegal Group Inc.,DGICA,Nasdaq,Financials,Insurance - Property & Casualty,12/31/2020,12/31/2019,0.315,0.36,0.27,0.17,0.27,2,1,1,0.064,0.26,0.32,0.2,0.19,0.25,2,2,0,0.085,1.225,1.35,1.1,1.1,1.116,2,1,0,0.177,1.317,1.55,1.1,1.317,1.35,3,0,0,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2020,0.42,0.173,0.247,70,0.046,3.8,10/30/2019,0.2,0.047,0.153,30.7,0.035,1.3
Donnelley Financial Solutions,DFIN,New York,Industrials,Professional Information Services,12/31/2020,12/31/2019,0.095,0.14,0.06,0.184,0.184,6,0,4,0.031,0.719,0.76,0.666,0.737,0.737,6,2,1,0.034,1.234,1.282,1.15,1.294,1.294,6,2,3,0.049,1.374,1.6,1.22,1.4,1.4,5,2,1,0.157,1.6,1.6,1.6,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,0.22,0.119,0.101,117.8,0.04,3,11/5/2019,0.13,-0.105,0.235,-44.7,0.051,-2.1
Dorchester Minerals LP,DMLP,Nasdaq,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dorel Industries Inc (USA),DIIBF,Over the counter,Consumer Cyclicals,Home Furnishings,12/31/2019,9/30/2019,0.04,0.07,0.01,0.04,0.07,2,0,0,0.042,0.16,0.16,0.16,0.16,0.16,1,0,0,NA,0.503,0.53,0.46,0.503,0.503,3,0,0,0.038,0.747,0.95,0.57,0.747,0.747,3,0,0,0.191,0.96,1.16,0.76,0.96,0.96,2,0,0,0.283,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2019,0.07,-0.07,0.14,-50,NA,0,8/2/2019,0.19,-0.05,0.24,-20.8,NA,0
Dorian LPG Ltd,LPG,New York,Energy,Oil & Gas - Transportation Services,3/31/2020,12/31/2019,0.643,0.8,0.59,0.53,0.517,6,4,1,0.078,0.682,1.05,0.51,0.62,0.44,5,2,2,0.226,2.23,2.38,2.12,2.31,2.14,4,1,5,0.11,2.878,3.77,1.79,2.82,2.253,5,5,2,0.742,2.862,3.16,2.52,2.825,2.483,4,2,2,0.263,NA,NA,NA,NA,NA,NA,NA,NA,2/5/2020,0.63,-0.082,0.712,-11.5,0.129,-0.6,10/31/2019,0.75,0.16,0.59,27.1,NA,0
Dorman Products Inc.,DORM,Nasdaq,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2020,12/31/2019,0.784,0.81,0.76,0.866,0.866,4,0,3,0.021,0.873,0.99,0.791,0.907,0.907,4,0,3,0.084,3.408,3.46,3.348,3.843,3.843,5,0,5,0.054,3.834,3.98,3.7,4.19,4.19,4,0,1,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2020,0.52,-0.176,0.696,-25.3,0.043,-4.1,10/28/2019,0.67,-0.184,0.854,-21.5,0.089,-2.1
Dougherty's Pharmacy Inc,MYDP,Over the counter,Consumer Non-Cyclicals,Retailers - Drug,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Douglas Dynamics Inc,PLOW,New York,Industrials,Heavy Machinery & Vehicles,12/31/2020,12/31/2019,-0.067,-0.05,-0.09,0.017,0.017,3,0,3,0.021,1.017,1.06,0.97,1.14,1.14,3,0,3,0.045,2.247,2.32,2.12,2.52,2.52,3,0,3,0.11,2.517,2.6,2.37,2.73,2.66,3,0,2,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2020,0.72,0.073,0.647,11.3,0.051,1.4,11/4/2019,0.55,0.04,0.51,7.8,0.014,2.9
"Douglas Emmett, Inc.",DEI,New York,Financials,REITs - Commercial,12/31/2020,12/31/2019,0.163,0.18,0.14,0.157,0.163,4,0,0,0.017,0.18,0.21,0.14,0.17,0.173,4,0,0,0.029,0.645,0.76,0.322,0.694,0.762,6,0,2,0.171,0.713,0.88,0.41,0.772,0.833,4,0,1,0.209,0.464,0.464,0.464,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/11/2020,1.58,1.434,0.146,982.2,0.019,75.5,11/5/2019,0.13,-0.035,0.165,-21.2,0.02,-1.8
DouYu International Holdings L,DOYU,Nasdaq,Technology,Online Services,12/31/2019,9/30/2019,0.053,0.058,0.043,0.053,0.053,4,0,0,0.007,0.067,0.072,0.062,0.067,0.067,2,1,1,0.007,0.132,0.146,0.099,0.136,0.136,8,2,0,0.016,0.423,0.51,0.322,0.422,0.422,8,2,2,0.068,0.63,0.819,0.503,0.63,0.63,7,2,1,0.11,NA,NA,NA,NA,NA,NA,NA,NA,11/27/2019,0.038,0.008,0.029,31,0.001,1.2,8/13/2019,0.027,1444.051,NA,NA,NA,-0.1
Dover Corp,DOV,New York,Industrials,Industrial Machinery & Equipment,12/31/2020,12/31/2019,1.283,1.48,1.183,1.348,1.28,13,3,1,0.079,1.627,1.72,1.25,1.63,1.673,14,2,2,0.116,6.328,6.4,6.25,6.321,6.296,15,2,2,0.039,6.779,7,6.52,6.71,6.687,13,3,1,0.147,7.345,7.45,7.195,7.45,7.55,3,0,0,0.133,8.8,10,7.6,10.5,2,0,1,1.697,1/30/2020,1.54,0.087,1.453,6,0.009,9.7,10/17/2019,1.6,0.086,1.514,5.7,0.025,3.4
"Dover Motorsports, Inc.",DVD,New York,Consumer Cyclicals,Leisure & Recreation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dow Inc,DOW,New York,Basic Materials,Chemicals - Commodity,12/31/2020,12/31/2019,0.729,0.95,0.5,0.735,0.909,17,0,2,0.108,0.88,1.11,0.77,0.893,1.019,17,0,2,0.103,3.464,4.05,2.85,3.551,4.169,19,0,3,0.285,4.158,5.61,3.25,4.226,4.731,18,0,3,0.564,4.723,6.8,3.6,4.755,5.29,11,0,2,0.998,-2.039,0.6,-4.678,1.774,2,0,1,3.732,1/29/2020,0.78,0.038,0.742,5.1,0.076,0.5,10/24/2019,0.91,0.182,0.728,25,0.053,3.4
DPW Holdings Inc,DPW,American,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dr.Reddy's Laboratories Ltd (A,RDY,New York,Healthcare,Pharmaceuticals,3/31/2020,12/31/2019,0.49,0.49,0.49,0.49,0.46,1,0,0,NA,0.55,0.55,0.55,0.55,0.51,1,0,0,NA,1.971,2.63,1.312,1.971,2,2,0,0,0.932,1.814,2.29,1.338,1.814,1.765,2,0,0,0.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/27/2020,0.636,0.126,0.51,24.7,NA,0,11/1/2019,0.93,0.44,0.49,89.8,NA,0
Dragon Victory International L,LYL,Nasdaq,Financials,Corporate Financial Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DRDGOLD Ltd. (ADR),DRD,New York,Basic Materials,Gold,6/30/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,0.13,0.13,0.13,1,0,0,NA,0.13,0.13,0.13,0.13,0.13,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/3/2019,NA,0,NA,NA,NA,0,9/3/2019,NA,0,NA,NA,NA,0
Dream Homes & Development Corp,DREM,Over the counter,Consumer Non-Cyclicals,Personal Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dril-Quip, Inc.",DRQ,New York,Energy,Oil & Gas - Related Services and Equipment,12/31/2020,12/31/2019,0.073,0.28,-0.02,0.211,0.219,11,0,8,0.089,0.18,0.33,0.05,0.26,0.273,11,1,7,0.079,0.839,1.43,0.35,1.159,1.165,13,0,10,0.294,1.347,1.714,1.03,1.617,1.6,11,3,6,0.24,1.572,2.1,1.306,1.775,1.775,3,1,1,0.457,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,0.23,0.09,0.14,64.3,0.048,1.9,10/24/2019,-0.07,-0.196,0.126,-155.6,0.054,-3.6
Drive Shack Inc,DS,New York,Consumer Cyclicals,Leisure & Recreation,12/31/2019,9/30/2019,-0.26,-0.26,-0.26,-0.135,-0.135,1,0,0,NA,-0.24,-0.24,-0.24,-0.15,-0.175,1,0,0,NA,-0.91,-0.91,-0.91,-0.705,-0.705,1,0,0,NA,-0.72,-0.72,-0.72,-0.475,-0.58,1,0,0,NA,-0.55,-0.55,-0.55,-0.405,-0.535,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/11/2019,-0.2,-0.06,-0.14,-42.9,0.141,-0.4,8/6/2019,-0.21,-0.15,-0.06,-250,NA,0
Driven Deliveries Inc,DRVD,Over the counter,Industrials,Freight & Logistics - Ground,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dropbox Inc,DBX,Nasdaq,Technology,Software,12/31/2020,12/31/2019,0.137,0.15,0.13,0.116,0.116,13,12,0,0.008,0.155,0.18,0.14,0.13,0.13,12,11,0,0.013,0.717,0.78,0.67,0.586,0.586,13,14,0,0.031,0.896,1.02,0.781,0.676,0.677,12,9,0,0.072,1.067,1.13,1.01,0.71,0.71,3,1,0,0.06,34.4,34.4,34.4,22.2,1,1,0,NA,2/20/2020,0.16,0.018,0.142,12.7,0.009,2,11/7/2019,0.13,0.022,0.108,20.4,0.007,3.1
Dropcar Inc,DCAR,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DSG Global Inc,DSGT,Over the counter,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DSP Group, Inc.",DSPG,Nasdaq,Technology,Semiconductors,12/31/2020,12/31/2019,-0.022,-0.02,-0.03,0.043,0.043,5,1,4,0.004,0.078,0.09,0.06,0.074,0.074,5,3,2,0.013,0.304,0.33,0.29,0.32,0.32,5,1,3,0.015,0.472,0.6,0.38,NA,NA,5,0,0,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/3/2020,0.06,0.028,0.032,87.5,0.003,9.3,11/5/2019,0.1,0.027,0.073,37,0.004,6.8
DSwiss Inc,DQWS,Over the counter,Consumer Cyclicals,Retailers - Other Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTE Energy Co,DTE,New York,Utilities,Utilities - Electric,12/31/2020,12/31/2019,2.011,2.21,1.64,2.081,2.062,11,1,4,0.171,1.124,1.44,0.917,1.141,1.249,9,1,3,0.157,6.627,6.76,6.51,6.619,6.594,17,3,0,0.064,7.114,7.28,6.93,7.103,7.093,15,2,0,0.106,7.519,7.78,7.35,7.526,7.45,12,1,0,0.112,6,6,6,6,1,2,0,NA,2/5/2020,1.35,0.052,1.298,4,0.035,1.5,10/28/2019,1.91,-0.061,1.971,-3.1,0.046,-1.3
Ducommun Incorporated,DCO,New York,Industrials,Aerospace & Defense,12/31/2020,12/31/2019,0.37,0.48,0.22,0.45,0.63,4,3,1,0.119,0.585,0.63,0.48,0.643,0.738,4,3,1,0.07,2.583,2.8,2.07,2.56,2.962,4,3,1,0.344,3.232,3.35,2.96,3.09,3.155,4,3,1,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,17.1,17.1,23,1,0,1,NA,2/20/2020,0.75,0.102,0.648,15.7,0.092,1.1,10/30/2019,0.7,0.08,0.62,12.9,0.047,1.7
Duke Energy Corp,DUK,New York,Utilities,Utilities - Electric,12/31/2020,12/31/2019,1.225,1.39,1.073,1.208,1.181,9,3,3,0.106,1.083,1.15,0.97,1.081,1.081,9,4,2,0.057,5.22,5.29,5.13,5.157,5.16,12,9,2,0.05,5.445,5.57,5.25,5.385,5.376,13,7,2,0.099,5.731,5.81,5.65,5.678,5.699,8,4,1,0.056,4.122,4.3,3.945,4.614,2,1,2,0.251,2/13/2020,0.91,0.037,0.873,4.2,0.034,1.1,11/8/2019,1.79,0.115,1.675,6.9,0.046,2.5
Duke Mountain Resources Inc,DKMR,Over the counter,Basic Materials,Mining - Diversified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Duke Realty Corp,DRE,New York,Financials,REITs - Commercial,12/31/2020,12/31/2019,0.106,0.11,0.1,0.105,0.13,5,0,0,0.005,0.135,0.15,0.12,0.12,0.143,4,1,0,0.013,0.542,0.59,0.51,0.541,0.575,6,4,1,0.029,0.586,0.613,0.55,0.503,0.51,4,4,0,0.031,0.618,0.675,0.58,0.55,0.55,3,1,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,1/29/2020,0.23,0.102,0.128,79.7,0.023,4.4,10/30/2019,0.62,0.478,0.142,336.6,0.026,18.4
Duluth Holdings Inc,DLTH,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2020,10/31/2019,0.784,0.81,0.765,0.803,0.803,4,0,1,0.021,-0.232,-0.2,-0.255,-0.232,-0.232,3,0,0,0.028,0.615,0.64,0.598,0.634,0.634,4,0,1,0.02,0.674,0.75,0.64,0.693,0.693,4,0,1,0.051,1.109,1.549,0.67,1.109,1.109,2,0,0,0.622,NA,NA,NA,NA,NA,NA,NA,NA,12/5/2019,0.01,0.055,-0.045,122.2,0.013,4.2,9/12/2019,0.06,-0.044,0.104,-42.3,0.037,-1.2
Dunkin Brands Group Inc,DNKN,Nasdaq,Consumer Cyclicals,Restaurants & Bars,12/31/2020,12/31/2019,0.696,0.74,0.65,0.694,0.702,23,7,1,0.018,0.885,0.9,0.84,0.904,0.905,23,2,15,0.016,3.214,3.327,3.07,3.249,3.292,28,4,12,0.046,3.487,3.7,3.18,3.51,3.545,27,4,7,0.097,3.74,3.95,3.6,3.675,3.675,7,1,1,0.113,7.176,9,5.504,7.856,4,1,3,1.487,2/6/2020,0.73,0.035,0.695,5,0.019,1.8,10/31/2019,0.9,0.09,0.81,11.1,0.018,5
Dunxin Financial Holdings Ltd,DXF,American,Financials,Consumer Lending,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Duo World Inc,DUUO,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Duos Technologies Group Inc,DUOT,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DuPont de Nemours Inc,DD,New York,Basic Materials,Chemicals - Diversified,12/31/2020,12/31/2019,0.715,0.75,0.57,0.766,1.051,16,0,4,0.043,0.998,1.09,0.8,1.019,1.087,15,0,3,0.072,3.751,4.05,3.35,3.84,4.273,21,0,7,0.137,4.195,4.95,3.6,4.252,4.693,19,0,5,0.3,4.657,5.16,3.9,4.93,4.575,8,1,2,0.41,5.396,6.211,4.58,5.396,2,0,1,1.153,1/30/2020,0.95,-0.004,0.954,-0.4,0.019,-0.2,10/31/2019,0.96,0.008,0.952,0.8,0.019,0.4
DURECT Corporation,DRRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.038,-0.02,-0.05,-0.033,-0.04,5,0,2,0.011,-0.038,-0.02,-0.05,-0.038,-0.05,5,0,0,0.011,-0.158,-0.1,-0.22,-0.128,-0.127,5,0,4,0.044,-0.2,-0.12,-0.37,-0.185,-0.19,5,0,3,0.098,-0.205,0.06,-0.56,-0.19,-0.197,4,0,2,0.263,16,16,16,NA,1,0,0,NA,3/3/2020,-0.02,-0.004,-0.016,-25,0.029,-0.1,11/4/2019,-0.01,-0.03,0.02,-150,0.081,-0.4
DXC Technology Co,DXC,New York,Technology,IT Services & Consulting,3/31/2020,12/31/2019,1.046,1.21,0.93,1.198,1.197,16,0,14,0.064,1.279,1.45,1.04,1.279,1.279,11,2,6,0.111,5.429,5.65,5.32,5.423,5.433,16,8,6,0.075,5.769,6.548,5.01,6.01,6.008,14,2,11,0.437,6.607,6.88,5.96,6.809,6.799,6,1,6,0.339,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,1.25,0.164,1.086,15.1,0.041,4,11/11/2019,1.38,-0.045,1.425,-3.2,0.059,-0.8
DXI Energy Inc,DXIEF,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DXP Enterprises Inc,DXPE,Nasdaq,Industrials,Industrial Machinery & Equipment,12/31/2019,9/30/2019,0.597,0.65,0.53,0.597,0.6,3,0,0,0.061,0.47,0.5,0.42,0.47,0.48,3,0,0,0.044,2.433,2.48,2.37,2.433,2.44,3,0,0,0.057,2.557,2.75,2.3,2.557,2.59,3,0,0,0.232,2.91,2.94,2.88,2.91,2.88,2,0,0,0.042,NA,NA,NA,NA,NA,NA,NA,NA,11/6/2019,0.71,0.145,0.565,25.7,0.051,2.8,8/6/2019,0.73,0.082,0.648,12.7,0.07,1.2
"Dyadic International, Inc.",DYAI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2019,9/30/2019,-0.06,-0.06,-0.06,-0.09,-0.09,1,1,0,NA,-0.03,-0.03,-0.03,-0.03,-0.03,1,0,0,NA,-0.32,-0.31,-0.34,-0.32,-0.32,3,0,0,0.017,-0.21,-0.11,-0.31,-0.263,-0.27,2,0,0,0.141,0.27,0.87,-0.33,0.037,0.037,2,1,0,0.849,NA,NA,NA,NA,NA,NA,NA,NA,11/13/2019,NA,0,NA,NA,NA,0,8/13/2019,NA,0,NA,NA,NA,0
"Dycom Industries, Inc.",DY,New York,Industrials,Construction & Engineering,1/31/2021,1/31/2020,-0.013,0.01,-0.04,0.366,0.366,8,0,6,0.017,0.761,0.8,0.69,1.046,1.053,8,0,6,0.037,1.786,2.07,1.55,2.72,2.727,8,0,8,0.194,2.646,3.59,2.13,3.41,3.513,8,1,4,0.486,3.375,4.4,2.35,4.39,NA,2,1,0,1.45,14.185,20,8.37,14.185,2,0,0,8.224,2/26/2020,-0.23,-0.197,-0.033,-597,0.026,-7.6,11/26/2019,0.88,0.159,0.721,22.1,0.052,3.1
Dynagas LNG Partners LP,DLNG,New York,Energy,Oil & Gas - Transportation Services,12/31/2019,9/30/2019,0.09,0.11,0.08,0.09,0.093,3,0,0,0.017,0.11,0.119,0.1,0.11,0.1,2,0,0,0.013,0,0.02,-0.01,0,0.003,3,0,0,0.017,0.439,0.517,0.37,0.439,0.45,3,0,0,0.074,0.494,0.51,0.477,0.494,0.51,2,0,0,0.023,NA,NA,NA,NA,NA,NA,NA,NA,11/21/2019,0,-0.047,0.047,-100,0.055,-0.9,9/26/2019,-0.06,-0.058,-0.002,NA,0.032,-1.8
