Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
CGX Energy Inc,CGXEF,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CH Robinson Worldwide Inc,CHRW,Nasdaq,Industrials,Freight & Logistics - Ground,12/31/2021,3/31/2021,1.31,1.471,1.14,1.147,1.15,22,21,0,0.072,1.239,1.4,0.99,1.134,1.117,22,20,1,0.107,5.027,5.5,4.55,4.378,4.356,25,25,0,0.232,5.043,5.597,4.02,4.728,4.699,25,22,0,0.326,5.202,6.047,4.07,5.064,5.037,9,6,2,0.539,11.397,13.291,10,10.164,3,3,0,1.701,4/27/2021,1.28,0.298,0.982,30.3,0.047,6.3,1/26/2021,1.08,0.101,0.979,10.3,0.052,1.9
Champions Oncology Inc,CSBR,Nasdaq,Healthcare,Biotechnology & Medical Research,4/30/2021,1/31/2021,0,0,0,0,0.013,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,0.06,0.06,0.03,2,0,0,0,0.165,0.2,0.13,0.165,0.163,2,0,0,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2021,0.05,0.043,0.007,614.3,0.006,7.2,12/14/2020,0,0,0,0,0.01,0
ChampionX Corp,CHX,Nasdaq,Energy,Oil & Gas - Related Services and Equipment,12/31/2021,3/31/2021,0.097,0.12,0.08,0.092,0.105,10,7,3,0.015,0.156,0.18,0.11,0.144,0.131,10,8,1,0.02,0.513,0.6,0.4,0.468,0.356,10,7,3,0.065,0.989,1.194,0.77,0.902,0.662,10,7,3,0.125,1.312,1.43,1.16,1.221,0.863,5,4,1,0.099,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2021,0.08,0.028,0.052,53.8,0.013,2.2,2/23/2021,0.07,0.011,0.059,18.6,0.073,0.2
Change Healthcare Inc,CHNG,Nasdaq,Technology,IT Services & Consulting,3/31/2021,12/31/2020,0.36,0.4,0.31,0.36,0.36,15,0,0,0.025,0.441,0.55,0.35,0.441,0.441,10,0,0,0.066,1.261,1.31,1.15,1.261,1.261,16,0,0,0.041,1.625,2.39,1.4,1.625,1.625,15,0,0,0.233,1.839,2.47,1.62,1.839,1.839,11,0,0,0.232,5.303,5.303,5.303,5.303,1,0,0,NA,2/3/2021,0.34,0.035,0.305,11.5,0.021,1.7,11/4/2020,0.32,0.069,0.251,27.5,0.027,2.6
ChannelAdvisor Corp,ECOM,New York,Technology,Software,12/31/2021,3/31/2021,0.193,0.2,0.184,0.2,0.2,5,3,2,0.007,0.144,0.18,0.1,0.168,0.168,5,0,4,0.034,0.821,0.92,0.72,0.822,0.822,5,3,2,0.092,1.136,1.76,0.86,1.035,1.035,5,0,3,0.367,1.33,1.33,1.33,1.42,1.42,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,0.23,0.058,0.172,33.7,0.008,7.3,2/11/2021,0.28,0.06,0.22,27.3,0.007,8.6
Charah Solutions Inc,CHRA,New York,Industrials,Environmental Services & Equipment,12/31/2021,3/31/2021,-0.1,-0.1,-0.1,-0.05,NA,1,0,1,NA,0.004,0.004,0.004,-0.06,NA,1,1,0,NA,-0.15,-0.15,-0.15,-0.06,0.327,1,0,1,NA,-0.14,-0.14,-0.14,-0.086,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2021,-0.09,0,-0.09,0,NA,0,3/24/2021,-0.36,-0.45,0.09,-500,NA,0
Chardan Healthcare Acquisition,CHAQ,American,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ChargePoint Holdings Inc,CHPT,New York,Utilities,Utilities - Electric,1/31/2022,1/31/2021,-0.1,-0.09,-0.11,-0.1,NA,3,0,0,0.01,-0.107,-0.09,-0.12,-0.107,NA,3,0,0,0.015,-0.334,-0.01,-0.44,-0.399,NA,6,0,0,0.163,-0.257,0,-0.42,-0.309,NA,6,0,0,0.154,-0.132,0.01,-0.25,-0.175,NA,5,1,0,0.097,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2021,-1.72,-0.635,-1.085,-58.5,1.435,-0.4,3/1/2021,NA,0,NA,NA,NA,0
"Charles & Colvard, Ltd.",CTHR,Nasdaq,Consumer Cyclicals,Apparel & Accessories,6/30/2021,3/31/2021,0.02,0.02,0.02,0,0,1,1,0,NA,0.03,0.03,0.03,0.03,0.03,1,0,0,NA,0.17,0.17,0.17,0.12,0.12,1,1,0,NA,0.14,0.14,0.14,0.14,0.14,1,0,0,NA,0.27,0.27,0.27,0.19,0.19,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,0.03,0.02,0.01,200,NA,0,2/4/2021,0.09,0.06,0.03,200,NA,0
Charles River Laboratories Int,CRL,New York,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,2.371,2.44,2.14,2.134,2.135,12,12,0,0.079,2.463,2.6,2.34,2.389,2.384,12,11,1,0.087,9.94,10.25,9.75,9.232,9.18,15,14,1,0.145,11.126,11.79,9.35,10.373,10.34,15,13,1,0.562,12.619,13.56,11.73,11.559,11.421,9,8,1,0.589,15.226,18.55,13.455,13.22,4,1,2,2.295,5/4/2021,2.53,0.338,2.192,15.4,0.073,4.6,2/17/2021,2.39,0.285,2.105,13.5,0.058,4.9
Charles Schwab Corp,SCHW,New York,Financials,Investment Banking & Brokerage Services,12/31/2021,3/31/2021,0.763,0.83,0.72,0.75,0.707,17,8,5,0.028,0.789,0.84,0.75,0.764,0.714,16,9,2,0.028,3.193,3.33,3.07,3.066,2.838,18,13,2,0.076,3.434,3.9,2.99,3.273,2.979,18,13,0,0.24,4.04,4.8,3.4,3.844,3.33,15,12,0,0.412,16.504,21.312,14.1,14.886,3,3,0,4.164,4/15/2021,0.84,0.017,0.823,2.1,0.036,0.5,1/19/2021,0.74,0.034,0.706,4.8,0.022,1.5
Charlie's Holdings Inc,CHUC,Over the counter,Consumer Non-Cyclicals,Tobacco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chart Industries, Inc.",GTLS,New York,Industrials,Industrial Machinery & Equipment,12/31/2021,3/31/2021,0.782,0.87,0.65,0.817,0.775,16,3,8,0.056,1.063,1.21,0.92,1.042,0.882,16,7,6,0.101,3.788,4.103,3.1,3.745,3.427,9,10,3,0.324,5.132,6.69,3.3,5.077,4.676,17,7,4,0.859,6.516,7.53,5.13,6.167,5.766,9,6,3,0.742,43.528,51.9,35.156,37.068,2,2,0,11.84,4/22/2021,0.74,0.048,0.692,6.9,0.061,0.8,2/18/2021,1.27,0.499,0.771,64.7,0.079,6.3
Charter Communications Inc,CHTR,Nasdaq,Technology,Telecommunications Services - Integrated,12/31/2021,3/31/2021,4.79,5.69,3.78,4.65,4.63,20,11,10,0.527,5.004,5.86,4.203,5.053,5.039,18,9,10,0.45,19.915,21.68,17.35,20.035,20.07,15,10,15,1.169,27.874,31.36,21.15,27.872,27.881,23,15,9,2.561,35.913,45.5,28.28,35.886,36,13,6,7,4.661,32.452,35.17,30.2,35.327,4,2,2,2.048,4/30/2021,4.11,-0.147,4.257,-3.5,0.339,-0.4,1/29/2021,6.05,1.161,4.889,23.7,0.533,2.2
Chase Corporation,CCF,American,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Packaging Corp,WHLT,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chatham Lodging Trust,CLDT,New York,Real Estate,REITs - Specialized,12/31/2021,3/31/2021,-0.24,-0.24,-0.24,-0.15,-0.15,1,0,1,NA,0,0,0,-0.15,-0.15,1,0,1,NA,-0.21,-0.21,-0.21,-0.85,-0.85,1,1,0,NA,0.54,0.54,0.54,0.22,0.22,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2021,0.06,0.54,-0.48,112.5,NA,0,2/24/2021,-0.07,0.38,-0.45,84.4,NA,0
Check Cap Ltd,CHEK,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.05,-0.05,-0.05,-0.05,-0.08,2,0,0,0,-0.05,-0.05,-0.05,-0.05,-0.07,2,0,0,0,-0.21,-0.2,-0.22,-0.225,-0.28,2,1,0,0.014,-0.21,-0.18,-0.24,-0.21,NA,2,1,0,0.042,-0.12,-0.12,-0.12,-0.16,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2021,-0.05,0.01,-0.06,16.7,NA,0,3/18/2021,-0.06,0.01,-0.07,14.3,0,NA
Check Point Software Technolog,CHKP,Nasdaq,Technology,Software,12/31/2021,3/31/2021,1.561,1.6,1.47,1.553,1.555,23,13,5,0.025,1.581,1.65,1.5,1.585,1.585,23,10,9,0.032,6.768,6.94,6.61,6.735,6.736,28,20,7,0.088,7.223,7.5,6.49,7.141,7.183,27,16,7,0.209,7.695,8.6,6.81,7.843,7.877,6,4,0,0.636,5,5,5,5,1,1,0,NA,4/26/2021,1.54,0.044,1.496,2.9,0.018,2.4,2/3/2021,2.17,0.061,2.109,2.9,0.025,2.4
Checkmate Pharmaceuticals Inc,CMPI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.73,-0.62,-0.94,-0.673,-0.65,4,2,1,0.143,-0.745,-0.69,-0.81,-0.76,-0.775,4,3,1,0.055,-2.908,-2.75,-3.06,-2.928,-2.66,4,2,1,0.128,-2.765,-2,-3.25,-2.935,-3.037,4,1,2,0.536,-4.925,-4.02,-5.83,-4.87,-3.68,2,0,1,1.28,NA,NA,NA,NA,NA,NA,NA,NA,5/13/2021,-0.65,0.055,-0.705,7.8,0.162,0.3,3/29/2021,-0.63,-0.16,-0.47,-34,0.026,-6.2
Checkpoint Therapeutics Inc,CKPT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.108,-0.09,-0.12,-0.123,-0.08,4,3,0,0.015,-0.128,-0.1,-0.15,-0.137,-0.09,4,3,0,0.026,-0.475,-0.39,-0.58,-0.53,-0.353,4,3,1,0.095,-0.57,-0.41,-0.72,-0.623,-0.23,4,3,1,0.149,-0.14,-0.14,-0.14,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,-0.09,0.015,-0.105,14.3,0.017,0.9,3/9/2021,-0.17,-0.09,-0.08,-112.5,0,NA
Chee Corp,ECRP,Over the counter,Technology,Computer Hardware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cheesecake Factory Inc,CAKE,Nasdaq,Consumer Cyclicals,Restaurants & Bars,12/31/2021,3/31/2021,0.703,1.3,0.4,0.332,0.31,17,17,0,0.213,0.634,1.1,0.456,0.459,0.415,17,17,0,0.152,2.115,2.75,1.6,1.328,1.139,17,18,0,0.301,3.069,3.88,2.54,2.618,2.496,18,16,1,0.327,3.429,3.85,2.97,2.987,2.853,8,6,2,0.294,-5.159,-0.317,-10,-5.159,2,0,0,6.847,4/28/2021,0.2,0.26,-0.06,433.3,0.189,1.4,2/17/2021,-0.32,-0.273,-0.047,-580.9,0.178,-1.5
Cheetah Mobile Inc (ADR),CMCM,New York,Technology,Software,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,0.3,0.3,0.176,1,0,0,NA,0.184,0.184,0.184,0.184,0.192,1,0,0,NA,0.273,0.273,0.273,0.273,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/23/2021,NA,0,NA,NA,NA,0,11/24/2020,0.03,1554.141,NA,NA,NA,-0.2
Chefs' Warehouse Inc,CHEF,Nasdaq,Consumer Non-Cyclicals,Food Retail & Distribution,12/31/2021,3/31/2021,-0.292,-0.22,-0.38,-0.172,-0.141,5,0,5,0.07,-0.094,0.03,-0.26,0.022,0.014,5,0,5,0.116,-0.678,-0.37,-1.16,-0.378,-0.3,5,0,5,0.317,0.568,0.85,0.34,0.462,0.47,4,3,1,0.226,0.71,0.71,0.71,0.53,0.53,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2021,-0.5,-0.076,-0.424,-17.9,0.044,-1.7,2/10/2021,-0.52,-0.181,-0.339,-53.4,0.099,-1.8
Chegg Inc,CHGG,New York,Industrials,Professional Information Services,12/31/2021,3/31/2021,0.37,0.46,0.33,0.453,0.457,15,1,15,0.029,0.166,0.24,0.094,0.201,0.202,15,1,12,0.039,1.385,1.65,1.26,1.637,1.662,16,0,18,0.091,1.71,2.052,1.47,2.011,2.057,15,3,12,0.176,1.939,2.792,0.99,2.301,2.644,6,0,6,0.591,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2021,0.28,-0.017,0.297,-5.7,0.05,-0.3,2/8/2021,0.55,0.061,0.489,12.5,0.061,1
Chembio Diagnostics Inc,CEMI,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,3/31/2021,-0.27,-0.24,-0.29,-0.297,-0.225,3,2,0,0.026,-0.25,-0.19,-0.28,-0.27,-0.185,3,2,1,0.052,-1.007,-0.76,-1.13,-1.153,-0.927,3,2,1,0.214,-0.77,-0.47,-1.07,-0.94,NA,2,0,1,0.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,1,0,0,NA,5/6/2021,-0.22,0.097,-0.317,30.6,0.047,2.1,3/11/2021,-0.35,-0.073,-0.277,-26.4,0.049,-1.5
Chemed Corporation,CHE,New York,Healthcare,Healthcare Facilities & Services,12/31/2021,3/31/2021,4.287,4.51,3.97,4.173,4.385,3,2,1,0.282,4.383,4.59,4.23,4.34,4.38,3,2,1,0.186,17.767,18.26,17.25,17.257,17.3,3,3,0,0.505,19.013,19.31,18.44,18.87,19.43,3,2,1,0.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35,10,4.7,6.95,2,1,0,3.748,4/27/2021,4.44,0.417,4.023,10.4,0.307,1.4,2/23/2021,5.13,0,5.13,0,0.026,0
ChemoCentryx Inc,CCXI,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,3/31/2021,-0.545,-0.51,-0.63,-0.493,-0.386,8,1,7,0.04,-0.49,-0.19,-0.61,-0.386,-0.284,8,1,7,0.146,-1.951,-1.33,-2.24,-1.597,-1.433,8,1,7,0.308,-1.793,-0.63,-2.64,-0.368,-0.265,8,0,8,0.773,0.247,1.02,-0.34,2.37,3.63,3,0,3,0.699,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2021,-0.43,-0.025,-0.405,-6.2,0.06,-0.4,3/1/2021,-0.43,-0.097,-0.333,-29.1,0.065,-1.5
Chemomab Therapeutics Ltd - AD,CMMB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.34,-0.34,-0.34,NA,NA,1,0,0,NA,-0.43,-0.43,-0.43,NA,NA,1,0,0,NA,-1.73,-1.73,-1.73,NA,-9.92,1,0,0,NA,-2.09,-2.09,-2.09,NA,NA,1,0,0,NA,-2.49,-2.49,-2.49,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/13/2021,-0.22,0.21,-0.43,48.8,NA,0,3/9/2021,NA,0,NA,NA,NA,0
Chemours Co,CC,New York,Basic Materials,Chemicals - Commodity,12/31/2021,3/31/2021,0.915,1.08,0.62,0.723,0.714,8,5,1,0.143,0.924,1.11,0.77,0.744,0.725,8,6,0,0.096,3.22,3.55,2.8,2.868,2.743,10,7,1,0.243,3.866,4.66,3.48,3.546,3.391,10,7,1,0.33,4.689,5.77,3.74,4.06,4.067,5,5,0,0.738,18.05,26.4,9.7,9.7,2,0,0,11.809,5/3/2021,0.71,0.076,0.634,12,0.079,1,2/11/2021,0.61,0.199,0.411,48.4,0.078,2.6
Chemung Financial Corp.,CHMG,Nasdaq,Financials,Banks,12/31/2021,3/31/2021,1.228,1.71,0.92,1.028,0.995,4,2,1,0.339,1.064,1.36,0.77,0.908,0.824,4,2,0,0.242,4.617,5.56,3.49,4.07,3.966,4,3,0,0.858,4.005,4.28,3.65,3.773,3.622,4,3,0,0.261,4.32,4.32,4.32,4.56,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/22/2021,1.39,0.132,1.258,10.5,0.167,0.8,1/22/2021,1.11,0.092,1.018,9,0.153,0.6
Cheniere Energy Partners LP,CQP,American,Energy,Oil & Gas - Transportation Services,12/31/2021,3/31/2021,0.574,0.69,0.45,0.593,0.555,11,5,7,0.082,0.57,0.69,0.46,0.616,0.579,11,5,6,0.079,2.401,2.78,1.69,2.433,2.409,12,11,5,0.275,3.109,3.8,2.36,2.803,2.769,14,14,1,0.465,3.43,3.99,2.87,3.375,3.368,10,8,3,0.33,6.933,7.6,6.266,8.641,2,1,0,0.943,5/4/2021,0.64,-0.002,0.642,-0.3,0.095,0,2/24/2021,0.77,0.078,0.692,11.3,0.078,1
"Cheniere Energy, Inc.",LNG,American,Energy,Oil & Gas - Transportation Services,12/31/2021,3/31/2021,0.84,1.14,0.42,0.927,0.902,15,4,11,0.233,0.892,1.5,0.27,1,0.978,15,5,10,0.297,4.325,5.308,2.48,3.839,3.754,15,14,4,0.82,5.844,7.846,2.73,5.339,5.242,19,12,6,1.377,6.994,9.491,3.6,6.911,7.113,15,7,7,1.78,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2021,1.54,0.686,0.854,80.3,0.252,2.7,2/24/2021,-0.71,-1.418,0.708,-200.3,0.2,-7.1
Cherry Hill Mortgage Investmen,CHMI,New York,Real Estate,REITs - Specialized,12/31/2021,3/31/2021,0.245,0.26,0.23,0.323,0.31,2,0,2,0.021,0.29,0.3,0.28,0.315,0.315,2,1,2,0.014,1.05,1.1,1,1.308,1.278,2,0,3,0.071,1.275,1.4,1.15,1.343,1.323,2,0,1,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2021,0.21,-0.108,0.318,-34,0.066,-1.6,3/9/2021,0.37,0.08,0.29,27.6,0.034,2.4
Chesapeake Energy Corp,CHK,Nasdaq,Energy,Oil & Gas - Exploration and Production,12/31/2021,3/31/2021,1.276,1.41,1.2,1.519,NA,3,0,3,0.116,1.153,1.27,1,1.421,NA,3,0,3,0.139,6.028,6.64,5.61,6.307,NA,3,3,1,0.542,3.508,4.79,2.223,5.422,NA,4,0,3,1.053,4.25,4.63,3.87,4.89,NA,2,0,1,0.537,2,2,2,NA,1,0,0,NA,5/11/2021,2.75,0.901,1.849,48.7,0.326,2.8,3/1/2021,NA,0,NA,NA,NA,0
Chesapeake Financial Shares In,CPKF,Over the counter,Financials,Banks,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,2.25,2.25,2.25,2.25,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/18/2021,NA,0,NA,NA,NA,0,1/27/2021,0.61,-0.01,0.62,-1.6,NA,0
Chesapeake Granite Wash Trust,CHKR,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chesapeake Utilities Corporati,CPK,New York,Utilities,Utilities - Natural Gas,12/31/2021,3/31/2021,0.71,0.93,0.56,0.744,0.773,6,2,1,0.138,0.68,1.19,0.44,0.742,0.768,6,1,1,0.262,4.586,4.69,4.53,4.547,4.515,7,4,0,0.052,4.931,4.98,4.87,4.893,4.85,7,3,0,0.043,5.333,5.36,5.3,5.303,5.205,6,1,0,0.028,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2021,1.96,0.125,1.835,6.8,0.15,0.8,2/24/2021,1.24,0.092,1.148,8,0.06,1.5
Chevron Corporation,CVX,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2021,3/31/2021,1.355,1.74,0.58,1.364,0.865,16,7,7,0.289,1.518,2.52,0.88,1.476,1.048,16,7,7,0.399,5.371,7.44,3.55,5.496,3.564,22,9,10,0.868,6.348,9.53,4.16,6.289,5.212,22,7,12,1.281,6.366,8.37,5.148,6.317,5.778,16,7,7,0.942,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2021,0.9,-0.001,0.901,-0.1,0.158,0,1/29/2021,-0.01,-0.082,0.072,-113.9,0.105,-0.8
Chewy Inc,CHWY,New York,Consumer Cyclicals,Retailers - Miscellaneous Specialty,1/31/2022,1/31/2021,-0.031,0.02,-0.07,-0.037,-0.047,14,1,0,0.027,-0.011,0.04,-0.05,-0.015,0,14,1,1,0.022,0.034,0.26,-0.04,0.009,-0.098,16,3,0,0.077,0.304,0.59,0.09,0.274,0.205,15,2,0,0.119,0.712,1.09,0.21,0.736,0.877,10,1,0,0.252,NA,NA,NA,NA,NA,NA,NA,NA,3/30/2021,0.05,0.147,-0.097,151.5,0.014,10.5,12/8/2020,-0.08,0.052,-0.132,39.4,0.028,1.9
Chiasma Inc,CHMA,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,3/31/2021,-0.325,-0.31,-0.35,-0.3,-0.287,4,0,1,0.019,-0.303,-0.28,-0.35,-0.275,-0.253,4,0,2,0.033,-1.275,-1.05,-1.48,-1.113,-1.08,4,0,2,0.196,-0.71,-0.16,-1.08,-0.658,-0.396,4,0,3,0.419,0.163,0.39,0.01,0.16,0.38,3,0,2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2021,-0.49,-0.18,-0.31,-58.1,0.019,-9.5,3/4/2021,-0.32,0.034,-0.354,9.6,0.053,0.6
Chicago Rivet & Machine Co.,CVR,American,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chicken Soup for The Soul Entr,CSSE,Nasdaq,Consumer Cyclicals,Entertainment Production,12/31/2021,3/31/2021,-0.495,-0.47,-0.56,-0.646,-0.673,4,3,1,0.044,-0.513,-0.33,-0.86,-0.636,-0.837,4,3,0,0.237,-1.983,-1.71,-2.23,-2.4,-2.66,3,3,1,0.261,-1.145,-0.96,-1.31,-1.685,-3.15,4,3,1,0.145,-1.51,-1.51,-1.51,-1.51,-2.82,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/13/2021,-0.67,0.07,-0.74,9.5,0.235,0.3,3/31/2021,-0.48,0.34,-0.82,41.5,0.18,1.9
