Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
China Finance Online Co. (ADR),JRJC,Nasdaq,Industrials,Professional Information Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China Foods Holdings Ltd,CFOO,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China Green Agriculture, Inc",CGA,New York,Basic Materials,Chemicals - Agricultural,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China Health Industries Holdin,CHHE,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China Hgs Real Estate  Inc,HGSH,Nasdaq,Real Estate,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China Index Holdings Ltd - ADR,CIH,Nasdaq,Industrials,Professional Information Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China Jo-Jo Drugstores Holding,CJJD,Nasdaq,Consumer Non-Cyclicals,Retailers - Drug,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China Liberal Education Holdin,CLEU,Nasdaq,Academic & Educational Services,Miscellaneous Educational Service Providers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China Life Insurance Co Ltd (A,LFC,New York,Financials,Insurance - Life & Health,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1.61,1.61,1.61,1.49,1,1,0,0,1.8,1.8,1.8,1.8,1.74,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China Media, Inc.",CHND,Over the counter,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China Natural Resources Inc,CHNR,Nasdaq,Energy,Coal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China Online Education Group -,COE,New York,Academic & Educational Services,Professional & Business Education,12/31/2021,6/30/2021,4.1,4.1,4.1,2.25,0.325,2,1,0,0,7.27,7.27,7.27,3.975,0.245,2,1,0,0,10.37,10.37,10.37,4.78,4.78,2,1,0,0,22.93,22.93,22.93,13.745,13.745,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/28/2021,-1.24,0.735,-1.975,37.2,0.275,2.7,5/17/2021,0.35,0.325,0.025,NA,0.305,1.1
China Petroleum & Chemical Cor,SNP,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2021,9/30/2021,3.35,3.35,3.35,3.32,3.07,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.215,9.46,8.97,8.515,8.515,4,1,0,0.245,9.01,9.13,8.94,8.847,8.847,4,2,0,0.085,8.87,8.87,8.87,8.87,6.03,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10/28/2021,2.643,0.413,2.23,18.5,0,NA,8/30/2021,2.632,0.282,2.35,12,0,NA
China Recycling Energy Corp.,CREG,Nasdaq,Industrials,Environmental Services & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China Southern Airlines Co Ltd,ZNH,New York,Industrials,Airlines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China SXT Pharmaceuticals Inc,SXTC,Nasdaq,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China United Insurance Service,CUII,Over the counter,Financials,Insurance - Multiline & Brokers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China Xiangtai Food Co Ltd,PLIN,Nasdaq,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China Yuchai International Lim,CYD,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.695,11.09,8.3,9.695,12.875,2,0,2,1.395,15.475,16.13,14.82,15.475,16.56,2,0,2,0.655,17.2,17.2,17.2,17.2,19.11,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,11/16/2020,2.65,0.01,2.64,0.4,0,NA,8/12/2020,5.99,1.65,4.34,38,0,NA
China Zenix Auto International,ZXAIY,Over the counter,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chindata Group Holdings Ltd,CD,Nasdaq,Technology,IT Services & Consulting,12/31/2021,6/30/2021,-0.178,0.136,-0.66,-0.183,-0.345,4,2,0,0.305,0.064,0.13,-0.06,0.052,0.052,4,2,0,0.077,0.112,0.537,-0.38,0.095,0.11,9,2,0,0.288,0.499,1.241,-0.2,0.481,0.495,9,2,0,0.47,1.07,2.52,-0.03,1.023,1.065,8,2,0,0.825,NA,NA,NA,NA,NA,NA,NA,NA,8/26/2021,0.18,0.083,0.097,85.6,0.13,1.6,5/20/2021,0.16,0.045,0.115,39.1,0.065,2.8
Chino Commercial Bancorp (CA),CCBC,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chinook Therapeutics Inc,KDNY,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.817,-0.69,-1.03,-0.88,-0.88,6,1,2,0.136,-0.728,-0.71,-0.76,-0.833,-0.728,4,1,0,0.02,-3.423,-3.22,-3.79,-3.521,-3.45,8,2,1,0.171,-3.149,-2.78,-3.92,-3.271,-3.144,8,2,1,0.407,-2.653,-1.15,-3.81,-2.978,-2.978,6,2,0,0.779,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2021,-0.69,0.148,-0.838,17.7,0.161,0.9,8/12/2021,-0.97,-0.187,-0.783,-23.9,0.144,-2.5
ChipMOS Technologies Inc - ADR,IMOS,Nasdaq,Technology,Semiconductor Equipment & Testing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chipotle Mexican Grill, Inc.",CMG,New York,Consumer Cyclicals,Restaurants & Bars,12/31/2021,9/30/2021,5.286,5.66,4.95,6.51,6.364,28,0,26,0.197,6.823,7.85,5.27,7.088,6.823,24,8,11,0.57,25.171,25.81,24.77,25.648,25.169,35,4,20,0.239,33.197,36.25,28.61,33.708,33.184,35,8,16,1.72,42.437,46,38.85,42.325,42.383,22,8,7,2.048,44.642,62.04,1,44.05,5,2,1,25.278,10/21/2021,7.02,0.699,6.321,11.1,0.273,2.6,7/20/2021,7.46,0.94,6.52,14.4,0.315,3
Choice Hotels International In,CHH,New York,Consumer Cyclicals,"Hotels, Motels & Cruise Lines",12/31/2021,9/30/2021,0.805,1,0.59,0.838,0.749,10,3,4,0.115,0.921,1.25,0.74,0.937,0.921,8,0,4,0.162,4.037,4.31,3.48,3.978,4.008,11,5,1,0.227,4.849,5.77,4.26,4.764,4.836,11,5,1,0.372,5.519,6.59,5.15,5.428,5.5,7,3,2,0.468,36.45,36.9,36,35.86,3,2,0,0.45,11/4/2021,1.51,0.152,1.358,11.2,0.127,1.2,8/5/2021,1.22,0.335,0.885,37.9,0.141,2.4
Choiceone Financial Services I,COFS,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHP Merger Corp,CHPM,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chromadex Corp,CDXC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.096,-0.07,-0.14,-0.082,-0.082,5,0,3,0.024,-0.06,-0.05,-0.08,-0.06,-0.06,3,1,2,0.014,-0.416,-0.38,-0.46,-0.366,-0.4,5,0,4,0.027,-0.1,-0.02,-0.18,-0.1,-0.106,5,1,0,0.051,0.14,0.24,0.02,0.14,0.133,3,1,0,0.091,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2021,-0.13,-0.038,-0.092,-41.3,0.012,-3.3,8/3/2021,-0.08,0.002,-0.082,2.4,0.021,0.1
CHS Inc,CHSCP,Nasdaq,Consumer Non-Cyclicals,Fishing & Farming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chubb Ltd,CB,New York,Financials,Insurance - Multiline & Brokers,12/31/2021,9/30/2021,3.436,3.79,3.13,3.361,3.367,18,11,4,0.17,3.555,3.76,3.26,3.478,3.555,14,11,1,0.126,12.21,12.54,11.9,11.859,12.2,20,9,8,0.175,14.421,15.54,13,13.867,14.4,20,14,1,0.68,16.075,17.23,15.25,15.498,16.027,15,11,0,0.57,29.963,31.1,28.827,29.838,4,2,0,1.137,10/26/2021,2.64,0.482,2.158,22.3,0.466,1,7/27/2021,3.62,0.614,3.006,20.4,0.131,4.7
Chun Can Capital Group,CNCN,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chunghwa Telecom Co., Ltd (ADR",CHT,New York,Technology,Telecommunications Services - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Church & Dwight Co., Inc.",CHD,New York,Consumer Non-Cyclicals,Household Products,12/31/2021,9/30/2021,0.615,0.64,0.6,0.696,0.697,19,0,16,0.011,0.866,0.918,0.79,0.896,0.866,16,2,9,0.034,3.005,3.032,2.99,2.994,3.001,22,9,6,0.012,3.22,3.35,3.13,3.24,3.221,22,2,12,0.053,3.474,3.64,3.36,3.488,3.475,14,3,8,0.073,7.534,8.165,6.5,7.309,5,1,1,0.65,10/29/2021,0.8,0.092,0.708,13,0.013,7,7/30/2021,0.76,0.062,0.698,8.9,0.015,4.2
Churchill Capital Corp VII,CVII,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Churchill Capital V Corp,CCV,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Churchill Capital VI Corp,CCVI,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Churchill Downs, Inc.",CHDN,Nasdaq,Consumer Cyclicals,Casinos & Gaming,12/31/2021,9/30/2021,1.21,1.471,0.86,1.094,1.02,5,2,1,0.256,1.484,1.67,1.398,1.371,1.484,4,3,0,0.11,6.307,6.62,6.13,5.93,6.232,6,2,0,0.222,9.132,10.231,8.3,8.758,8.957,6,5,0,0.671,11.396,12.959,10.48,11.148,10.982,4,3,0,1.11,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2021,1.57,0.099,1.471,6.7,0.132,0.7,7/28/2021,2.76,0.17,2.59,6.6,0.129,2.9
Chuy's Holdings Inc,CHUY,Nasdaq,Consumer Cyclicals,Restaurants & Bars,12/31/2021,9/30/2021,0.31,0.36,0.26,0.316,0.316,7,3,3,0.034,0.328,0.37,0.28,0.328,0.328,6,2,1,0.029,1.793,1.86,1.68,1.759,1.78,7,4,1,0.06,1.423,1.56,1.26,1.537,1.43,7,1,4,0.105,1.657,1.8,1.6,1.74,1.643,4,1,2,0.083,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,0.45,0.073,0.377,19.4,0.031,2.4,8/5/2021,0.62,0.14,0.48,29.2,0.038,3.6
CI Financial Corp,CIX,American,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cib Marine Bancshares Inc,CIBH,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIBL Inc,CIBY,Over the counter,Technology,Telecommunications Services - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIBT Education Group Inc.,MBA,American,Academic & Educational Services,Professional & Business Education,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cidara Therapeutics Inc,CDTX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.358,-0.3,-0.46,-0.372,-0.307,6,1,0,0.049,-0.325,-0.29,-0.36,-0.325,-0.325,2,1,0,0.035,-0.894,-0.83,-0.93,-0.908,-0.908,6,1,0,0.041,-1.343,-1.01,-1.69,-1.412,-1.412,6,1,0,0.214,-1.035,-0.76,-1.28,-1.123,-1.123,4,1,0,0.203,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2021,-0.37,-0.008,-0.362,-2.2,0.029,-0.3,8/12/2021,0.18,0.327,-0.147,222.4,0.174,1.4
Ciena Corporation,CIEN,New York,Technology,Communications & Networking,10/31/2021,7/31/2021,0.856,0.93,0.81,0.856,0.925,16,0,0,0.04,0.583,0.75,0.41,0.585,0.614,17,0,0,0.083,2.923,2.99,2.87,2.922,2.922,17,0,0,0.04,3.152,3.39,2.82,3.161,3.161,17,0,0,0.173,3.574,4.09,3.11,3.561,3.561,7,0,0,0.305,7.8,7.8,7.8,7.8,2,0,1,0,9/2/2021,0.92,0.13,0.79,16.5,0.02,6.6,6/3/2021,0.62,0.138,0.482,28.6,0.02,7
Cigna Corp,CI,New York,Healthcare,Managed Health care,12/31/2021,9/30/2021,4.74,5.32,4.5,5.093,5.283,23,1,20,0.179,5.22,5.98,4.6,5.248,5.22,18,10,7,0.318,20.374,20.51,20.2,20.285,20.371,26,19,2,0.06,22.421,23.16,21.24,22.47,22.424,26,15,6,0.287,25.175,26.04,24.47,25.548,25.219,18,7,6,0.382,11.022,11.82,10.6,11.209,6,1,2,0.485,11/4/2021,5.73,0.505,5.225,9.7,0.191,2.6,8/5/2021,5.24,0.282,4.958,5.7,0.228,1.2
CIM Commercial Trust Corp,CMCT,Nasdaq,Real Estate,REITs - Commercial,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.16,-1.16,-1.16,-2.62,-2.62,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,-0.14,0.04,-0.18,22.2,0,NA,3/16/2021,-0.6,0.24,-0.84,28.6,0,NA
Cimpress PLC,CMPR,Nasdaq,Industrials,Commercial Printing Services,6/30/2022,9/30/2021,1.585,2.15,1.02,1.935,1.935,2,0,1,0.565,-0.355,-0.1,-0.61,-0.125,-0.355,2,0,1,0.255,0.68,0.68,0.68,2.42,2.42,2,0,1,0,2.615,3.72,1.51,3.545,3.545,2,0,1,1.105,3.21,3.21,3.21,5.59,5.59,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2021,0.09,0.205,-0.115,178.3,0.405,0.5,7/30/2021,-0.46,-0.29,-0.17,-170.6,0.94,-0.3
Cincinnati Bancorp Inc,CNNB,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
