Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
"Central Natural Resources, Inc",CTNR,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Pacific Financial Corp,CPF,New York,Financials,Banks,12/31/2020,3/31/2020,0.31,0.43,0.22,0.428,0.465,3,2,1,0.108,0.387,0.56,0.12,0.425,0.47,3,2,1,0.234,1.167,1.52,0.73,1.668,1.87,3,2,1,0.402,0.78,1.05,0.64,1.705,1.95,3,1,2,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/22/2020,0.29,0,0.29,0,0.159,0,1/29/2020,0.5,0.007,0.493,1.4,0.015,0.5
Central Valley Community Banco,CVCY,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.392,0.51,0.25,0.325,0.349,5,4,1,0.107,0.3,0.35,0.26,0.331,0.359,5,4,1,0.032,1.462,1.71,1.33,1.329,1.404,5,5,0,0.162,0.976,1.26,0.75,1.336,1.465,5,2,3,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/15/2020,0.52,0.202,0.318,63.5,0.035,5.8,1/22/2020,0.34,0,0.34,0,0.014,0
Centric Brands Inc,CTRC,Nasdaq,Consumer Cyclicals,Apparel & Accessories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Centrus Energy Corp,LEU,American,Energy,Uranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Century Aluminum Co,CENX,Nasdaq,Basic Materials,Aluminum,12/31/2020,3/31/2020,-0.123,-0.02,-0.18,0,0.09,3,3,0,0.09,-0.285,-0.12,-0.45,-0.037,-0.14,2,1,2,0.233,-0.493,-0.04,-0.96,-0.638,0.18,4,3,0,0.455,-0.355,0.35,-1.04,-0.075,0.47,4,1,1,0.607,0.59,1.91,-0.16,0.59,NA,3,1,0,1.147,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,0.01,0.105,-0.095,110.5,0.007,15,2/20/2020,-0.09,0.085,-0.175,48.6,0.021,4
"Century Bancorp, Inc.",CNBKA,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Century Casinos, Inc.",CNTY,Nasdaq,Consumer Cyclicals,Casinos & Gaming,12/31/2020,12/31/2019,0.046,0.22,-0.398,0.099,0.158,5,0,1,0.257,-0.173,0.27,-1.795,0.141,0.233,5,0,1,0.907,0.214,1.1,-2.422,0.673,0.873,5,0,1,1.48,0.578,0.98,-0.479,0.716,0.93,4,0,1,0.705,-0.396,-0.396,-0.396,0.249,NA,1,0,1,NA,25,25,25,25,1,0,0,NA,3/13/2020,-0.68,-0.723,0.043,NA,0.019,-38.1,11/4/2019,0.02,-0.068,0.088,-77.3,0.025,-2.7
Century Cobalt Corp,CCOB,Over the counter,Basic Materials,Mining - Diversified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Century Communities Inc,CCS,New York,Consumer Cyclicals,Homebuilding,12/31/2020,3/31/2020,1.033,1.16,0.82,1.07,1.09,3,0,1,0.186,1.097,1.27,0.85,1.12,1.16,3,0,1,0.219,4.3,4.6,3.8,4.383,4.5,3,0,1,0.436,4.85,5.17,4.38,4.85,5.09,3,0,0,0.416,0.56,0.56,0.56,0.56,0.56,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2020,0.78,0.137,0.643,21.3,0.07,2,2/6/2020,1.5,0.233,1.267,18.4,0.023,10.1
Centurylink Inc,CTL,New York,Telecommunications Services,Telecommunication Services - Integrated,12/31/2020,12/31/2019,0.345,0.37,0.31,0.348,0.352,13,0,3,0.02,0.358,0.5,0.291,0.364,0.381,12,0,0,0.056,1.365,1.6,1.057,1.381,1.441,14,0,4,0.148,1.445,1.74,0.987,1.45,1.509,14,0,4,0.174,1.368,1.55,1.3,1.475,1.498,7,0,4,0.096,6,6,6,6.9,1,0,2,NA,2/12/2020,0.33,0,0.33,0,0.017,0,11/6/2019,0.31,-0.018,0.328,-5.5,0.025,-0.7
Ceragon Networks Ltd,CRNT,Nasdaq,Technology,Communications & Networking,12/31/2020,12/31/2019,-0.045,-0.02,-0.07,-0.02,-0.015,2,0,1,0.035,-0.025,-0.01,-0.04,-0.01,-0.005,2,0,1,0.021,-0.04,-0.02,-0.06,0,0.015,2,0,1,0.028,0.085,0.13,0.04,0.08,0.085,2,1,0,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,15,15,1,0,0,NA,2/10/2020,-0.06,-0.05,-0.01,-500,0,NA,11/4/2019,0.01,-0.032,0.042,-76.2,0.002,-16
Cerecor Inc,CERC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.102,-0.06,-0.13,-0.102,-0.137,5,0,0,0.03,-0.094,-0.06,-0.13,-0.094,-0.13,5,0,0,0.027,-0.384,-0.25,-0.51,-0.384,-0.462,5,0,0,0.119,0.082,1.65,-0.56,0.082,-0.098,4,0,0,1.054,0.135,1.8,-0.55,0.363,0.127,4,0,0,1.122,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2020,0.03,-0.04,0.07,-57.1,0.288,-0.1,11/14/2019,-0.07,0.063,-0.133,47.4,0.015,4.2
Cerence Inc,CRNC,Nasdaq,Technology,Software,9/30/2020,12/31/2019,0.12,0.19,0.05,0.265,0.295,3,0,3,0.07,0.133,0.15,0.1,0.263,0.365,3,0,3,0.029,0.81,0.99,0.7,1.112,1.28,3,0,3,0.157,1.305,1.33,1.28,1.337,1.493,2,0,2,0.035,1.66,1.66,1.66,1.67,1.82,1,0,1,NA,15,15,15,15,1,0,0,NA,2/11/2020,0.29,0.01,0.28,3.6,0.025,0.4,12/17/2019,0.34,-0.143,0.483,-29.6,0.159,-0.9
Ceridian HCM Holding Inc,CDAY,New York,Technology,Software,12/31/2020,12/31/2019,0.113,0.15,0.09,0.117,0.13,12,0,3,0.019,0.068,0.1,0.02,0.085,0.11,12,0,5,0.025,0.365,0.57,0.179,0.432,0.5,13,0,7,0.096,0.56,1.05,0.429,0.628,0.71,13,0,6,0.16,0.741,0.974,0.58,0.966,1.04,5,0,2,0.148,12.184,16.2,8.169,21.555,2,1,1,5.679,2/5/2020,0.08,-0.035,0.115,-30.4,0.029,-1.2,11/7/2019,0.11,0.013,0.097,13.4,0.023,0.6
Cerner Corporation,CERN,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,3/31/2020,0.615,0.63,0.6,0.763,0.769,20,2,18,0.009,0.701,0.74,0.67,0.789,0.795,20,0,20,0.023,2.839,2.9,2.78,3.129,3.15,21,0,21,0.029,3.318,3.46,3.12,3.51,3.572,20,1,18,0.111,3.753,3.97,3.53,3.866,3.89,7,0,5,0.171,14.9,18,11.8,13.875,2,1,2,4.384,4/28/2020,0.71,0.014,0.696,2,0.013,1.1,2/4/2020,0.75,0.012,0.738,1.6,0.005,2.4
Cerus Corporation,CERS,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,12/31/2019,-0.102,-0.08,-0.13,-0.1,-0.11,5,0,1,0.019,-0.106,-0.09,-0.12,-0.102,-0.117,5,0,2,0.013,-0.41,-0.32,-0.46,-0.404,-0.435,5,0,2,0.057,-0.316,-0.2,-0.44,-0.316,-0.358,5,0,0,0.086,-0.215,0,-0.43,-0.215,-0.43,2,0,0,0.304,NA,NA,NA,NA,NA,NA,NA,NA,2/20/2020,-0.12,-0.005,-0.115,-4.3,0.01,-0.5,10/30/2019,-0.13,-0.013,-0.117,-11.1,0.008,-1.6
"CEVA, Inc.",CEVA,Nasdaq,Technology,Semiconductors,12/31/2020,12/31/2019,0.053,0.07,0.04,0.057,0.098,6,0,1,0.01,0.053,0.1,-0.04,0.06,0.118,6,0,1,0.048,0.455,0.61,0.17,0.397,0.504,6,0,1,0.155,0.719,1.05,0.51,0.729,0.9,7,0,1,0.189,1.055,1.42,0.69,1.08,1.08,2,0,1,0.516,34.3,34.3,34.3,34.3,1,0,0,NA,2/18/2020,0.3,0.078,0.222,35.1,0.035,2.2,11/7/2019,0.22,0.052,0.168,31,0.022,2.4
CF Finance Acquisition Corp,CFFA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CF Industries Holdings, Inc.",CF,New York,Basic Materials,Chemicals - Agricultural,12/31/2020,12/31/2019,0.257,0.38,0.07,0.299,0.322,16,0,4,0.072,0.827,1.4,0.31,0.846,0.872,16,1,2,0.249,1.661,2.46,0.71,1.769,2.039,19,0,6,0.529,2.063,3.81,0.86,2.092,2.539,20,0,3,0.664,2.119,3.072,1.35,2.197,2.648,11,0,2,0.481,-3.544,-3.544,-3.544,25.447,1,0,1,NA,2/12/2020,0.33,0.072,0.258,27.9,0.057,1.3,10/30/2019,0.29,-0.058,0.348,-16.7,0.087,-0.7
Cfn Enterprises Inc,CNFN,Over the counter,Consumer Cyclicals,Advertising & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGG SA (ADR),CGGYY,Over the counter,Energy,Oil & Gas - Related Services and Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGI Inc,GIB,New York,Technology,IT Services & Consulting,9/30/2020,3/31/2020,1.146,1.28,0.96,1.291,1.304,10,3,8,0.094,1.166,1.27,1.05,1.265,1.281,10,3,8,0.072,4.764,5.02,4.34,5.015,5.094,14,7,9,0.189,5.205,5.47,4.82,5.442,5.534,15,4,12,0.178,5.552,5.87,5.17,5.793,5.74,6,2,2,0.259,9.05,10.5,7.6,10.45,2,0,2,2.051,4/29/2020,1.26,0.042,1.218,3.4,0.066,0.6,1/29/2020,1.23,-0.019,1.249,-1.5,0.025,-0.8
CGX Energy Inc,CGXEF,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Champions Oncology Inc,CSBR,Nasdaq,Healthcare,Biotechnology & Medical Research,4/30/2020,1/31/2020,0.015,0.02,0.01,0.015,0.043,2,0,0,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.03,0.02,0.025,0.045,2,0,0,0.007,0.125,0.15,0.1,0.125,0.147,2,0,0,0.035,0.275,0.3,0.25,0.275,0.325,2,0,0,0.035,NA,NA,NA,NA,NA,NA,NA,NA,3/12/2020,0.03,0.003,0.027,11.1,0.006,0.5,12/16/2019,0.02,0.012,0.008,150,0.053,0.2
Change Healthcare Inc,CHNG,Nasdaq,Technology,IT Services & Consulting,3/31/2020,12/31/2019,0.377,0.41,0.32,0.383,0.383,18,1,1,0.021,0.369,0.46,0.19,0.386,0.39,14,0,3,0.068,1.474,1.56,1.41,1.476,1.477,16,0,3,0.046,1.374,1.63,0.85,1.431,1.447,18,0,8,0.18,1.531,1.88,1.2,1.553,1.577,14,1,4,0.18,-3.995,-1.09,-6.9,-2.4,2,0,3,4.108,2/12/2020,0.33,0.023,0.307,7.5,0.006,3.8,11/13/2019,0.27,0.001,0.269,0.4,0.008,0.1
ChannelAdvisor Corp,ECOM,New York,Technology,Software,12/31/2020,12/31/2019,0.084,0.09,0.07,0.087,0.087,5,0,0,0.009,0.086,0.1,0.07,0.087,0.087,5,0,0,0.011,0.49,0.57,0.44,0.498,0.498,5,0,1,0.052,0.666,1.06,0.53,0.574,0.574,5,0,0,0.222,0.67,0.67,0.67,0.67,0.67,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/12/2020,0.25,0.058,0.192,30.2,0.026,2.2,11/7/2019,0.122,0.029,0.093,31.2,0.016,1.8
Chaparral Energy Inc,CHAP,New York,Energy,Oil & Gas - Exploration and Production,12/31/2020,12/31/2019,-0.018,0.13,-0.165,0.07,0.023,2,0,1,0.209,-0.108,0.1,-0.316,-0.008,-0.031,2,0,1,0.294,-0.216,0.38,-0.811,0.077,-0.052,2,0,1,0.842,-0.734,0.16,-1.627,-0.084,-0.066,2,0,1,1.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2020,0.28,0.177,0.103,171.8,0.1,1.8,11/11/2019,0.03,-0.03,0.06,-50,0.147,-0.2
Charah Solutions Inc,CHRA,New York,Industrials,Environmental Services & Equipment,12/31/2020,12/31/2019,-0.24,-0.12,-0.36,0.03,0.03,2,0,1,0.17,-0.095,-0.09,-0.1,-0.02,-0.02,2,0,1,0.007,-0.455,-0.35,-0.56,0.135,0.125,2,0,2,0.148,-0.075,-0.03,-0.12,0.307,0.282,2,0,2,0.064,0.14,0.14,0.14,0.14,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/26/2020,-0.6,-0.66,0.06,NA,0.071,-9.3,11/12/2019,-0.11,-0.055,-0.055,-100,0.035,-1.6
"Charles & Colvard, Ltd.",CTHR,Nasdaq,Consumer Cyclicals,Apparel & Accessories,6/30/2020,12/31/2019,-0.02,-0.02,-0.02,0.02,0.02,1,0,1,NA,-0.06,-0.06,-0.06,0.01,0.01,1,0,1,NA,-0.05,-0.05,-0.05,0.06,0.06,1,0,1,NA,-0.13,-0.13,-0.13,0.08,0.08,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,0.03,-0.01,0.04,-25,NA,0,11/7/2019,0.01,0.01,0,NA,NA,0
Charles River Laboratories Int,CRL,New York,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,1.466,1.57,1.39,1.536,1.556,12,2,7,0.057,1.345,1.75,1.01,1.752,1.828,12,0,9,0.203,6.438,7.45,5.78,7.351,7.552,13,0,12,0.497,7.774,8.58,6.36,8.385,8.597,13,0,12,0.582,9.014,9.8,7.55,9.611,9.665,8,0,4,0.745,12.367,14,10.9,12.127,3,0,1,1.557,2/11/2020,2.01,0.175,1.835,9.5,0.016,10.9,11/6/2019,1.69,0.058,1.632,3.6,0.034,1.7
Charles Schwab Corp,SCHW,New York,Financials,Investment Banking & Brokerage Services,12/31/2020,3/31/2020,0.509,0.65,0.42,0.519,0.629,15,10,6,0.058,0.482,0.54,0.43,0.521,0.659,14,8,7,0.034,2.031,2.16,1.87,2.135,2.585,16,11,7,0.088,1.839,2.07,1.6,2.073,2.782,16,6,8,0.156,1.935,2.39,1.6,2.108,2.841,9,4,5,0.255,-0.97,2,-3.8,1.83,3,0,1,2.903,4/15/2020,0.58,-0.042,0.622,-6.8,0.044,-1,1/16/2020,0.62,-0.019,0.639,-3,0.014,-1.4
Charlie's Holdings Inc,CHUC,Over the counter,Consumer Non-Cyclicals,Tobacco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chart Industries, Inc.",GTLS,Nasdaq,Industrials,Industrial Machinery & Equipment,12/31/2020,3/31/2020,0.424,0.86,0.15,0.915,1.141,11,2,9,0.178,0.689,0.99,0.5,1.19,1.512,11,3,7,0.159,2.491,3.4,2.08,4.117,5.047,11,3,9,0.406,3.225,5.65,1.77,4.622,5.721,14,2,10,0.961,3.147,3.89,2.33,3.839,6.45,4,2,2,0.764,41.683,41.683,41.683,41.683,1,0,0,NA,4/23/2020,0.57,0.06,0.51,11.8,0.065,0.9,2/13/2020,0.72,-0.183,0.903,-20.3,0.049,-3.7
Charter Communications Inc,CHTR,Nasdaq,Consumer Cyclicals,Broadcasting,12/31/2020,3/31/2020,2.913,3.79,2.24,3.062,3.176,19,2,8,0.422,2.854,3.63,1.54,3.004,3.261,18,2,8,0.557,12.988,15.23,10.6,13.362,14.085,24,3,11,1.396,18.863,24.31,15.56,19.301,19.99,24,4,10,2.074,27.6,33.47,22.5,29.471,29.908,12,2,8,2.878,46.897,57.787,38,48.863,4,0,3,8.277,5/1/2020,1.86,-0.904,2.764,-32.7,0.377,-2.4,1/31/2020,3.28,0.794,2.486,31.9,0.367,2.2
Chase Corporation,CCF,American,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Packaging Corp,CPKA,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chatham Lodging Trust,CLDT,New York,Financials,REITs - Specialized,12/31/2020,12/31/2019,-0.01,-0.01,-0.01,-0.01,0.01,1,0,0,NA,0.24,0.24,0.24,0.24,0.27,1,0,0,NA,0.43,0.43,0.43,0.46,0.505,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,-0.05,-0.02,-0.03,-66.7,NA,0,10/31/2019,0.21,-0.04,0.25,-16,NA,0
Check Cap Ltd,CHEK,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.38,-0.33,-0.42,-0.323,-0.442,3,1,1,0.046,-0.273,-0.21,-0.39,-0.293,-0.365,3,1,1,0.101,-1.16,-0.8,-1.71,-1.247,-1.525,3,1,1,0.484,-0.68,-0.41,-1.22,-0.86,-1.351,3,1,0,0.468,0.54,0.54,0.54,1.26,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/6/2020,-0.46,-0.027,-0.433,-6.2,0.025,-1.1,11/6/2019,-0.42,0.005,-0.425,1.2,0.007,0.7
Check Point Software Technolog,CHKP,Nasdaq,Technology,Software,12/31/2020,3/31/2020,1.438,1.5,1.36,1.451,1.477,27,12,10,0.036,1.487,1.6,1.38,1.509,1.526,27,8,14,0.039,6.361,6.57,6.08,6.404,6.47,31,15,14,0.109,6.712,7.07,6.11,6.77,6.834,31,15,14,0.219,7.153,7.796,6.3,7.266,7.463,10,3,5,0.509,6.107,8.214,4,9.169,2,1,1,2.98,4/27/2020,1.42,0.039,1.381,2.8,0.031,1.3,2/3/2020,2.02,0.026,1.994,1.3,0.018,1.4
Checkpoint Therapeutics Inc,CKPT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.127,-0.09,-0.16,-0.127,-0.125,3,0,0,0.035,-0.133,-0.1,-0.16,-0.133,-0.13,3,0,0,0.031,-0.543,-0.42,-0.66,-0.543,-0.59,3,0,0,0.12,-0.565,-0.42,-0.71,-0.565,NA,2,0,0,0.205,-0.85,-0.85,-0.85,-0.85,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2020,-0.22,-0.053,-0.167,-31.7,0.006,-8.8,11/7/2019,-0.15,0.017,-0.167,10.2,0.032,0.5
Cheesecake Factory Inc,CAKE,Nasdaq,Consumer Cyclicals,Restaurants & Bars,12/31/2020,12/31/2019,-0.336,0.47,-0.96,0.669,0.688,17,2,15,0.426,-1.561,-0.76,-2.94,0.646,0.87,17,1,16,0.549,-1.95,0.28,-4.26,2.437,2.777,17,1,16,1.302,1.492,2.94,0.7,2.837,3.014,17,0,17,0.563,2.762,4.5,2,3.292,3.52,6,1,2,0.928,-3.54,-3.54,-3.54,7.535,1,0,1,NA,2/19/2020,0.58,-0.02,0.6,-3.3,0.043,-0.5,10/29/2019,0.59,0.043,0.547,7.9,0.014,3.1
Cheetah Mobile Inc (ADR),CMCM,New York,Technology,Software,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195,0.459,-0.322,0.282,0.408,4,0,1,0.351,0.358,0.548,0.167,0.371,0.452,4,0,1,0.165,0.176,0.176,0.176,NA,NA,1,0,0,NA,-5.392,-5.392,-5.392,-5.392,1,0,0,NA,3/24/2020,-0.252,-0.193,-0.059,-327.1,NA,0,11/13/2019,0.492,0.354,0.138,256.5,NA,0
Chefs' Warehouse Inc,CHEF,Nasdaq,Consumer Non-Cyclicals,Retailers - Food & Distribution,12/31/2020,12/31/2019,-0.146,0.04,-0.45,-0.038,0.028,5,0,2,0.218,-0.278,0.32,-0.98,0.078,0.318,5,0,2,0.585,-0.378,0.99,-2.07,0.588,0.963,5,0,2,1.416,0.804,1.23,0.11,1.018,1.135,5,0,2,0.504,0.6,0.78,0.42,1.045,1.32,2,0,1,0.255,NA,NA,NA,NA,NA,NA,NA,NA,2/12/2020,0.39,0.007,0.383,1.8,0.005,1.4,10/30/2019,0.23,-0.023,0.253,-9.1,0.015,-1.5
Chegg Inc,CHGG,New York,Industrials,Professional Information Services,12/31/2020,12/31/2019,0.155,0.2,0.07,0.162,0.164,12,0,2,0.045,0.267,0.33,0.18,0.285,0.288,12,1,2,0.054,0.985,1.18,0.7,1.018,1.023,12,1,2,0.158,1.27,1.42,0.95,1.3,1.286,10,0,2,0.179,1.659,1.737,1.56,1.709,1.749,4,0,2,0.088,25,30,20,25,2,0,0,7.071,2/10/2020,0.35,0.063,0.287,22,0.045,1.4,11/4/2019,0.18,0.1,0.08,125,0.044,2.3
Chembio Diagnostics Inc,CEMI,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,12/31/2019,-0.228,-0.18,-0.29,-0.223,-0.157,4,0,1,0.046,-0.168,-0.14,-0.21,-0.208,-0.123,4,1,0,0.031,-0.62,-0.51,-0.73,-0.788,-0.485,4,1,0,0.09,-0.23,0.07,-0.47,-0.385,-0.295,3,1,0,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,1,0,0,NA,3/12/2020,-0.24,0.005,-0.245,2,0.017,0.3,11/7/2019,-0.22,-0.05,-0.17,-29.4,0.024,-2.1
