Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Avanos Medical Inc,AVNS,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,12/31/2019,0.169,0.18,0.15,0.191,0.264,8,0,2,0.011,0.268,0.3,0.23,0.275,0.312,8,1,2,0.025,1.103,1.13,1.05,1.134,1.27,8,0,3,0.026,1.389,1.52,1.21,1.407,1.624,8,0,2,0.093,1.686,1.82,1.62,1.692,1.76,5,0,1,0.082,15,15,15,15,1,0,0,NA,2/25/2020,0.34,0.024,0.316,7.6,0.012,2,11/5/2019,0.3,-0.013,0.313,-4.2,0.018,-0.7
Avantor Inc,AVTR,New York,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,12/31/2019,0.168,0.18,0.14,0.171,0.179,19,0,4,0.01,0.193,0.21,0.18,0.197,0.203,19,0,4,0.009,0.761,0.78,0.742,0.769,0.784,20,0,6,0.011,0.917,0.98,0.67,0.937,0.929,20,0,6,0.065,1.085,1.13,1,1.089,1.075,11,0,2,0.036,21.625,24.2,18.8,21.667,4,0,2,2.37,2/7/2020,0.19,0.029,0.161,18,0.006,4.8,11/5/2019,0.15,0.001,0.149,0.7,0.013,0.1
Avaya Holdings Corp,AVYA,New York,Technology,Communications & Networking,9/30/2020,12/31/2019,0.584,0.68,0.462,0.624,0.724,5,0,3,0.081,0.803,0.88,0.694,0.869,0.751,5,0,3,0.07,3.07,3.07,3.07,3.349,3.199,2,0,4,0,3.953,4.38,3.36,4.101,3.676,5,0,3,0.46,4.34,4.71,3.45,4.474,3.25,4,0,3,0.601,13,13,13,16.3,1,0,1,NA,2/10/2020,0.75,0.008,0.742,1.1,0.055,0.1,11/20/2019,0.71,-0.131,0.841,-15.6,0.06,-2.2
Avenue Therapeutics Inc,ATXI,Nasdaq,Healthcare,Pharmaceuticals,12/31/2019,9/30/2019,-0.285,-0.28,-0.29,-0.285,-0.285,2,0,0,0.007,-0.345,-0.31,-0.38,-0.345,-0.345,2,0,0,0.049,-1.6,-1.59,-1.61,-1.6,-1.6,2,0,0,0.014,-1.05,-0.95,-1.15,-1.05,-1.05,2,0,0,0.141,-1.225,-0.41,-2.04,-1.225,-1.225,2,0,0,1.153,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2019,-0.14,0.143,-0.283,50.5,0.067,2.1,8/14/2019,-0.43,0.05,-0.48,10.4,0.244,0.2
"AVEO Pharmaceuticals, Inc.",AVEO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.507,-0.45,-0.62,-0.45,-0.367,3,0,3,0.098,-0.527,-0.51,-0.54,-0.517,-0.433,3,1,2,0.015,-1.85,-1.68,-2.04,-1.61,-1.6,3,0,3,0.181,-1.513,-0.8,-2.47,-1.163,-1.167,3,0,3,0.861,-0.73,-0.41,-1.05,0.155,0.15,2,0,2,0.453,NA,NA,NA,NA,NA,NA,NA,NA,3/16/2020,-0.28,0.31,-0.59,52.5,0.276,1.1,11/12/2019,1,0.933,0.067,NA,0.404,2.3
Avery Dennison Corp,AVY,New York,Basic Materials,Non-Paper Containers & Packaging,12/31/2020,12/31/2019,1.52,1.6,1.371,1.565,1.649,9,2,3,0.078,1.691,1.87,1.46,1.848,1.85,9,0,6,0.139,6.763,7.1,5.85,7.052,7.046,13,0,6,0.394,7.294,7.85,6.2,7.612,7.806,13,0,6,0.491,8.103,8.45,7.73,8.341,8.75,7,0,4,0.234,9.367,12.1,7,10.567,3,0,1,2.57,1/29/2020,1.73,0.037,1.693,2.2,0.034,1.1,10/23/2019,1.66,0.054,1.606,3.4,0.027,2
Avianca Holdings SA (ADR),AVH,New York,Industrials,Airlines,12/31/2020,12/31/2019,-0.28,-0.28,-0.28,-0.04,-0.07,1,0,1,NA,-0.99,-0.99,-0.99,-0.61,-0.38,1,0,1,NA,-0.693,1.15,-3.923,0.46,0.469,4,0,3,2.23,-0.45,1,-2.411,0.666,0.788,3,1,2,1.762,-0.348,0.95,-1.645,NA,NA,2,0,0,1.835,15.4,15.4,15.4,15.4,1,0,0,NA,2/28/2020,-0.38,-0.75,0.37,-202.7,0.226,-3.3,11/14/2019,-0.004,-0.249,0.245,-101.6,0.18,-1.4
Aviat Networks Inc,AVNW,Nasdaq,Technology,Communications & Networking,6/30/2020,12/31/2019,0.25,0.26,0.24,0.25,0.08,2,0,0,0.014,0.3,0.51,0.09,0.3,0.175,2,0,0,0.297,0.94,1.13,0.75,0.94,1.29,2,0,0,0.269,1.01,1.01,1.01,1.01,1.68,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,-0.17,-0.305,0.135,-225.9,0.46,-0.7,11/7/2019,0.52,0.19,0.33,57.6,NA,0
Avid Bioservices Inc,CDMO,Nasdaq,Healthcare,Pharmaceuticals,4/30/2020,1/31/2020,-0.106,-0.06,-0.18,-0.028,-0.023,5,0,5,0.052,-0.035,-0.03,-0.04,-0.035,-0.035,2,0,0,0.007,-0.276,-0.22,-0.34,-0.183,-0.205,5,0,5,0.048,-0.002,0.05,-0.05,0.01,0.028,5,1,2,0.042,0.187,0.3,0.08,0.357,0.417,3,1,1,0.11,15,15,15,15,1,0,0,NA,3/10/2020,-0.06,-0.022,-0.038,-57.9,0.019,-1.2,12/9/2019,-0.03,0.022,-0.052,42.3,0.025,0.9
"Avid Technology, Inc.",AVID,Nasdaq,Technology,Computer Hardware,12/31/2020,12/31/2019,0.09,0.118,0.05,0.153,0.148,4,1,3,0.029,0.093,0.152,-0.03,0.1,0.09,4,3,1,0.083,0.82,0.87,0.74,0.77,0.728,4,3,1,0.056,1.031,1.215,0.84,1.01,0.935,4,2,0,0.16,1.44,1.44,1.44,1.44,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/9/2020,0.28,-0.023,0.303,-7.6,0.017,-1.4,11/7/2019,0.1,0.007,0.093,7.5,0.04,0.2
Avinger Inc,AVGR,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,12/31/2019,-0.405,-0.38,-0.43,-0.515,-0.48,2,1,1,0.035,-0.315,-0.25,-0.38,-0.395,-0.365,2,1,1,0.092,-1.275,-1.16,-1.39,-1.555,-1.49,2,1,1,0.163,-0.745,-0.57,-0.92,-0.89,-0.89,2,2,0,0.247,-0.39,-0.39,-0.39,-0.25,-0.25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/5/2020,-0.58,-0.06,-0.52,-11.5,0.127,-0.5,11/5/2019,-0.7,-0.1,-0.6,-16.7,0.141,-0.7
Avino Silver & Gold Mines Ltd,ASM,American,Basic Materials,Mining - Diversified,12/31/2020,12/31/2019,0.01,0.03,-0.01,0.017,0.01,3,0,2,0.02,0.02,0.04,0,0.027,0.01,3,0,2,0.02,0.073,0.18,-0.01,0.09,0.103,4,0,2,0.079,0.05,0.06,0.04,0.07,0.07,2,0,1,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,-0.42,-0.297,-0.123,-241.5,0.214,-1.4,11/7/2019,-0.02,-0.01,-0.01,-100,0.01,-1
Avis Budget Group Inc.,CAR,Nasdaq,Industrials,"Passenger Transportation, Ground & Sea",12/31/2020,12/31/2019,-1.3,-0.67,-2.51,-0.783,-0.963,8,0,5,0.628,-0.56,0.98,-4.16,0.882,0.86,8,1,5,1.839,-0.693,4.55,-11.34,4.084,3.753,7,1,5,5.422,3.554,4.91,1.91,4.589,4.043,8,1,5,1.098,3.914,4.223,3.75,4.854,NA,3,0,3,0.268,0.5,0.5,0.5,NA,1,0,1,NA,2/19/2020,0.73,0.232,0.498,46.6,0.074,3.1,10/31/2019,2.96,-0.676,3.636,-18.6,0.085,-8
Avista Corp,AVA,New York,Utilities,Utilities - Multiline,12/31/2020,12/31/2019,0.704,0.87,0.528,0.724,0.768,5,1,1,0.141,0.342,0.41,0.18,0.339,0.356,5,1,0,0.095,1.996,2.09,1.85,2.017,1.987,5,0,2,0.096,2.198,2.25,2.125,2.2,2.157,5,0,1,0.048,2.341,2.423,2.16,2.341,2.43,4,0,0,0.123,6.3,6.3,6.3,6.3,1,0,0,NA,2/26/2020,0.76,0.078,0.682,11.4,0.023,3.4,11/7/2019,0.08,-0.062,0.142,-43.7,0.017,-3.6
"Avnet, Inc.",AVT,Nasdaq,Technology,Electronic Equipment & Parts,6/30/2020,12/31/2019,0.345,0.45,0.27,0.431,0.49,7,0,6,0.068,0.389,0.56,0.21,0.518,0.55,8,0,6,0.125,1.718,2.02,1.49,1.958,2.097,8,0,7,0.19,2.603,3.25,1.31,2.9,3.193,9,1,6,0.573,4.279,4.35,4.208,4.516,4.551,2,0,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,1/23/2020,0.4,-0.006,0.406,-1.5,0.023,-0.3,10/24/2019,0.6,-0.051,0.651,-7.8,0.014,-3.6
AVRA Medical Robotics Inc,AVMR,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Avrobio Inc,AVRO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.681,-0.6,-0.73,-0.652,-0.652,9,2,5,0.036,-0.693,-0.64,-0.75,-0.684,-0.684,9,4,4,0.038,-2.796,-2.12,-3.2,-2.724,-2.725,10,3,5,0.299,-3.137,-2.57,-3.7,-3.363,-3.186,10,3,2,0.35,-3.009,-0.05,-3.88,-2.78,-2.874,7,2,1,1.361,NA,NA,NA,NA,NA,NA,NA,NA,3/16/2020,-0.72,-0.126,-0.594,-21.2,0.055,-2.3,11/7/2019,-0.57,0.018,-0.588,3.1,0.042,0.4
AVX Corporation,AVX,New York,Technology,Electronic Equipment & Parts,3/31/2020,12/31/2019,0.2,0.2,0.2,0.2,0.2,1,0,0,NA,0.22,0.22,0.22,0.22,0.22,1,0,0,NA,1,1,1,1,0.91,1,0,0,NA,0.9,0.9,0.9,0.9,0.89,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/23/2020,0.28,0.09,0.19,47.4,NA,0,10/28/2019,0.2,-0.04,0.24,-16.7,NA,0
"Aware, Inc.",AWRE,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Axa SA (ADR),AXAHY,Over the counter,Financials,Insurance - Life & Health,12/31/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.895,2.96,2.829,2.895,2.95,2,0,0,0.092,2.902,2.93,2.873,3.002,3.195,2,0,1,0.04,3.16,3.16,3.16,3.31,NA,1,0,1,NA,3.8,3.8,3.8,5.1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Axalta Coating Systems Ltd,AXTA,New York,Basic Materials,Chemicals - Commodity,12/31/2020,12/31/2019,0.35,0.4,0.238,0.38,0.384,17,0,7,0.05,0.458,0.56,0.23,0.526,0.537,17,0,6,0.111,1.748,1.97,1.1,1.905,1.942,18,1,6,0.26,1.957,2.19,1.25,2.049,2.098,18,1,6,0.21,2.188,2.47,2.05,2.216,2.25,10,0,3,0.124,5.748,7.096,4.4,7.398,2,0,1,1.906,1/30/2020,0.42,-0.013,0.433,-3,0.032,-0.4,10/24/2019,0.52,0.075,0.445,16.9,0.016,4.7
Axcelis Technologies Inc,ACLS,Nasdaq,Technology,Semiconductor Equipment & Testing,12/31/2020,12/31/2019,0.213,0.224,0.21,0.213,0.207,5,0,0,0.006,0.261,0.36,0.167,0.261,0.252,5,0,0,0.089,1.108,1.29,0.901,1.108,1.06,5,0,0,0.168,1.787,1.899,1.6,1.787,1.853,4,0,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,1,0,0,NA,2/5/2020,0.29,0.13,0.16,81.2,0.009,14.4,10/31/2019,0.02,0.026,-0.006,433.3,0.019,1.4
Axcella Health Inc,AXLA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.943,-0.73,-1.14,-0.93,-1.007,3,1,1,0.206,-0.567,-0.08,-0.97,-0.623,-0.117,3,1,1,0.451,-2.18,-0.52,-4.09,-2.383,-2.233,3,2,0,1.798,-4.073,-1.76,-5.63,-3.71,-4.117,3,1,1,2.043,-5.76,-5.76,-5.76,NA,-4.26,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/23/2020,-0.68,0.057,-0.737,7.7,0.218,0.3,11/12/2019,-0.75,-0.04,-0.71,-5.6,0.135,-0.3
Axim Biotechnologies Inc,AXIM,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Axis Capital Holdings Limited,AXS,New York,Financials,Insurance - Multiline & Brokers,12/31/2020,12/31/2019,1.419,1.59,1.19,1.419,1.321,8,0,0,0.125,1.438,1.68,1.18,1.438,1.369,8,0,0,0.177,5.51,5.8,5.3,5.51,5.377,9,0,0,0.181,6.052,6.45,5.8,6.052,5.791,9,0,0,0.217,5.805,6.62,4.35,5.805,NA,4,0,0,1.032,20.02,20.02,20.02,20.02,1,0,0,NA,1/29/2020,0.05,0.004,0.046,8.7,0.031,0.1,10/29/2019,-0.39,-0.651,0.261,-249.4,0.307,-2.1
AxoGen Inc,AXGN,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,12/31/2019,-0.15,-0.07,-0.21,-0.15,-0.11,6,0,0,0.049,-0.111,-0.066,-0.13,-0.111,-0.079,6,0,0,0.024,-0.442,-0.283,-0.53,-0.442,-0.281,6,0,0,0.089,-0.25,-0.1,-0.37,-0.25,0.016,6,0,0,0.093,0.063,0.15,-0.05,0.063,0.25,3,0,0,0.103,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2020,-0.1,-0.008,-0.092,-8.7,0.018,-0.4,11/6/2019,-0.07,0.037,-0.107,34.6,0.02,1.9
Axon Enterprise Inc,AAXN,Nasdaq,Industrials,Aerospace & Defense,12/31/2020,12/31/2019,0.176,0.21,0.16,0.249,0.264,9,1,8,0.016,0.213,0.27,0.16,0.253,0.266,9,1,9,0.033,1.216,1.32,1.01,1.256,1.279,9,1,10,0.092,1.52,1.9,1.34,1.628,1.83,8,1,5,0.223,1.77,1.77,1.77,NA,NA,1,0,0,NA,30,30,30,30,1,0,0,NA,2/27/2020,0.41,0.033,0.377,8.8,0.041,0.8,11/7/2019,0.28,0.015,0.265,5.7,0.051,0.3
Axonics Modulation Technologie,AXNX,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,12/31/2019,-0.6,-0.54,-0.71,-0.615,-0.553,8,2,0,0.061,-0.504,-0.42,-0.58,-0.486,-0.425,8,1,1,0.051,-1.951,-1.77,-2.14,-1.87,-1.631,8,2,0,0.154,-0.83,-0.49,-1.19,-0.817,-0.319,8,1,1,0.225,0.365,0.65,0.23,0.393,1.14,4,0,1,0.192,NA,NA,NA,NA,NA,NA,NA,NA,3/4/2020,-0.75,-0.033,-0.717,-4.6,0.059,-0.6,11/14/2019,-0.89,-0.142,-0.748,-19,0.052,-2.7
Axos Financial Inc,AX,New York,Financials,Banks,6/30/2020,12/31/2019,0.919,0.95,0.892,0.94,0.924,6,0,4,0.023,0.682,0.739,0.59,0.725,0.721,6,0,4,0.054,2.93,3,2.82,2.99,2.984,6,1,4,0.069,2.892,3.2,2.64,3.14,3.171,6,0,4,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/29/2020,0.67,-0.018,0.688,-2.6,0.019,-0.9,10/29/2019,0.66,-0.01,0.67,-1.5,0.021,-0.5
Axovant Gene Therapies Ltd,AXGT,Nasdaq,Healthcare,Biotechnology & Medical Research,3/31/2020,12/31/2019,-0.608,-0.34,-0.74,-0.619,-0.589,7,1,1,0.144,-0.586,-0.36,-0.76,-0.668,-0.784,5,2,0,0.165,-2.808,-1.84,-3.18,-2.878,-2.809,7,2,0,0.506,-2.413,-1.2,-3.49,-2.609,-2.936,7,2,0,0.714,-2.521,-1.99,-3.01,-2.719,-2.562,6,2,0,0.389,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2020,-0.62,0.047,-0.667,7,0.092,0.5,11/8/2019,-0.61,0.476,-1.086,43.8,0.289,1.6
Axsome Therapeutics Inc,AXSM,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.614,-0.51,-0.69,-0.45,-0.378,8,0,4,0.073,-0.622,-0.47,-0.96,-0.463,-0.343,8,1,3,0.156,-2.322,-1.91,-3.16,-1.698,-1.419,8,1,7,0.406,-2.518,-0.64,-3.75,-2.298,-2.3,8,2,3,1.089,-0.397,0.96,-1.6,-0.273,-0.76,4,0,3,1.379,NA,NA,NA,NA,NA,NA,NA,NA,3/12/2020,-0.71,-0.23,-0.48,-47.9,0.097,-2.4,11/7/2019,-0.56,-0.159,-0.401,-39.7,0.038,-4.2
AXT Inc,AXTI,Nasdaq,Technology,Semiconductors,12/31/2020,12/31/2019,-0.046,-0.04,-0.05,-0.038,-0.031,3,0,2,0.006,-0.018,-0.014,-0.02,-0.007,0,3,0,2,0.003,-0.035,-0.014,-0.05,0.006,0.036,3,0,2,0.019,0.2,0.2,0.2,0.2,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/19/2020,-0.05,0.017,-0.067,25.4,0.005,3.4,10/30/2019,-0.02,0.008,-0.028,28.6,0.013,0.6
Aytu Bioscience Inc,AYTU,Nasdaq,Healthcare,Pharmaceuticals,6/30/2020,12/31/2019,-0.255,-0.12,-0.39,-0.255,-0.24,2,0,0,0.191,-0.165,-0.08,-0.25,-0.165,-0.2,2,0,0,0.12,-0.86,-0.46,-1.26,-0.86,-0.94,2,0,0,0.566,-0.135,-0.07,-0.2,-0.135,-0.155,2,0,0,0.092,0.11,0.13,0.09,0.11,0.08,2,0,0,0.028,NA,NA,NA,NA,NA,NA,NA,NA,2/13/2020,-0.01,0.235,-0.245,95.9,0.106,2.2,11/14/2019,-0.32,-0.045,-0.275,-16.4,0.035,-1.3
Azarga Metals Corp (USA),EUUNF,Over the counter,Energy,Uranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azul SA (ADR),AZUL,New York,Industrials,Airlines,12/31/2020,12/31/2019,0.319,0.49,0.13,0.281,0.211,4,0,0,0.148,0.334,0.47,0.15,0.272,0.241,4,0,0,0.16,2.368,3.1,1.93,2.358,1.985,5,0,2,0.482,3.347,4.66,2.65,2.957,2.457,4,0,1,0.92,4.77,5.44,4.1,NA,NA,2,0,0,0.948,NA,NA,NA,NA,NA,NA,NA,NA,3/12/2020,0.926,0.041,0.885,4.6,0.073,0.6,11/7/2019,0.92,0.251,0.669,37.5,0.131,1.9
Azure Power Global Ltd,AZRE,New York,Utilities,Utilities - Electric,3/31/2020,12/31/2019,0.071,0.12,0.05,0.071,0.003,4,0,0,0.033,0.105,0.17,0.07,0.105,0.105,4,0,0,0.044,-0.59,-0.54,-0.61,-0.59,-0.451,4,0,1,0.033,0.065,0.42,-0.3,0.065,-0.084,4,0,1,0.301,0.47,0.92,0.21,0.47,0.378,3,0,1,0.391,108,108,108,108,1,0,0,NA,2/11/2020,-0.44,-0.166,-0.274,-60.6,0.043,-3.9,11/15/2019,-0.25,-0.28,0.03,-933.3,0.014,-20
AzurRx BioPharma Inc,AZRX,Nasdaq,Healthcare,Pharmaceuticals,12/31/2019,9/30/2019,-0.16,-0.15,-0.17,-0.163,-0.177,4,0,0,0.008,-0.137,-0.09,-0.18,-0.16,-0.145,3,0,0,0.045,-0.813,-0.8,-0.82,-0.81,-0.81,4,0,0,0.01,-0.61,-0.41,-0.8,-0.678,-0.628,4,0,0,0.181,-0.643,-0.37,-0.86,-0.783,-0.71,3,0,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,11/14/2019,-0.17,-0.012,-0.158,-7.6,0.046,-0.3,8/13/2019,-0.25,-0.035,-0.215,-16.3,0.018,-1.9
AZZ Inc,AZZ,New York,Industrials,Electrical Components & Equipment,2/29/2020,11/30/2019,0.507,0.55,0.45,0.507,0.563,3,0,0,0.051,0.805,0.85,0.76,0.805,0.82,2,0,0,0.064,2.75,2.8,2.69,2.75,2.777,3,0,0,0.056,2.997,3.14,2.83,2.997,3.055,3,0,0,0.156,3.33,3.45,3.21,3.33,3.37,2,0,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,1/9/2020,0.84,0.03,0.81,3.7,0.052,0.6,12/5/2019,0.59,0.03,0.56,5.4,0.03,1
"B&G Foods, Inc.",BGS,New York,Consumer Non-Cyclicals,Food Processing,12/31/2020,12/31/2019,0.398,0.44,0.37,0.41,0.48,4,1,0,0.034,0.353,0.38,0.33,0.362,0.4,4,1,0,0.021,1.634,1.77,1.541,1.657,1.761,6,1,0,0.08,1.668,1.74,1.54,1.668,1.874,6,0,0,0.078,1.773,1.82,1.72,1.773,NA,3,0,0,0.05,1.7,1.7,1.7,1.7,1,0,0,NA,2/25/2020,0.28,0.004,0.276,1.4,0.034,0.1,10/31/2019,0.54,-0.026,0.566,-4.6,0.036,-0.7
B. Riley Financial Inc,RILY,Nasdaq,Financials,Investment Banking & Brokerage Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BAB, Inc.",BABB,Over the counter,Consumer Cyclicals,Restaurants & Bars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Babcock & Wilcox Enterprises I,BW,New York,Industrials,Heavy Electrical Equipment,12/31/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.635,-4.635,-4.635,-4.635,-4.635,1,0,0,NA,-0.58,-0.58,-0.58,-0.58,-0.58,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2019,NA,0,NA,NA,NA,0,8/8/2019,NA,0,NA,NA,NA,0
Backstageplay Inc,PRYNF,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Badger Meter, Inc.",BMI,New York,Industrials,Industrial Machinery & Equipment,12/31/2020,12/31/2019,0.393,0.4,0.38,0.402,0.397,4,0,1,0.01,0.4,0.45,0.33,0.434,0.417,4,0,2,0.051,1.684,1.76,1.49,1.74,1.74,5,0,2,0.11,1.848,1.94,1.69,1.885,1.908,5,0,2,0.094,1.91,1.96,1.86,1.96,2.01,2,0,1,0.071,NA,NA,NA,NA,NA,NA,NA,NA,2/5/2020,0.42,-0.005,0.425,-1.2,0.02,-0.3,10/17/2019,0.44,0.009,0.431,2.1,0.033,0.3
