Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Cyberfort Software Inc,CYBF,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberloq Technologies Inc,CLOQ,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CyberOptics Corporation,CYBE,Nasdaq,Technology,Electronic Equipment & Parts,12/31/2020,3/31/2020,0.073,0.09,0.05,0.073,0.04,3,0,0,0.021,0.07,0.1,0.04,0.07,0.08,3,0,0,0.03,0.38,0.44,0.33,0.38,0.24,3,0,0,0.056,0.56,0.64,0.45,0.56,0.43,3,0,0,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/23/2020,0.11,0.097,0.013,746.2,0.015,6.5,2/19/2020,0.02,0.003,0.017,17.6,0.006,0.5
Cyclacel Pharmaceuticals Inc,CYCC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.467,-0.43,-0.52,-0.467,-2.8,3,0,0,0.047,-0.477,-0.43,-0.54,-0.477,-2.6,3,0,0,0.057,-2.54,-1.96,-3.12,-2.54,-10.9,2,0,0,0.82,-1.81,-1.36,-2.14,-1.81,-9.9,3,0,0,0.404,-4.93,-2.24,-7.62,-4.93,96.6,2,0,0,3.804,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2020,-1.48,1.42,-2.9,49,0.141,10.1,2/26/2020,-2.8,-0.1,-2.7,-3.7,0.424,-0.2
Cyclerion Therapeutics Inc,CYCN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.863,-0.863,-0.863,-0.863,-0.863,1,0,0,NA,-0.821,-0.821,-0.821,-0.821,-0.821,1,0,0,NA,-2.008,-2.008,-2.008,-2.008,-2.008,1,0,0,NA,-1.042,-1.042,-1.042,-1.042,-1.042,1,0,0,NA,-0.601,-0.601,-0.601,-0.601,-0.601,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2020,-0.73,0.139,-0.869,16,NA,0,3/12/2020,-0.95,-0.058,-0.892,-6.5,NA,0
CymaBay Therapeutics Inc,CBAY,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.246,-0.17,-0.35,-0.241,-0.296,8,0,0,0.051,-0.238,-0.11,-0.38,-0.238,-0.264,8,0,0,0.087,-0.925,-0.66,-1.34,-0.921,-1.114,8,0,0,0.226,-0.985,-0.61,-1.65,-0.991,-0.84,8,0,0,0.357,-0.991,-0.46,-1.81,-1.03,-0.78,8,0,0,0.421,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2020,-0.19,0.109,-0.299,36.5,0.038,2.9,3/12/2020,-0.35,0.039,-0.389,10,0.047,0.8
CynergisTek Inc,CTEK,American,Technology,IT Services & Consulting,12/31/2020,3/31/2020,-0.145,-0.13,-0.16,-0.145,-0.1,2,0,0,0.021,-0.105,-0.1,-0.11,-0.105,-0.07,2,0,0,0.007,-0.505,-0.47,-0.54,-0.505,-0.34,2,0,0,0.049,-0.295,-0.28,-0.31,-0.295,-0.37,2,0,0,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/14/2020,-0.18,-0.05,-0.13,-38.5,0.057,-0.9,3/30/2020,-0.05,0.03,-0.08,37.5,0.028,1.1
Cypress Environmental Partners,CELP,New York,Energy,Oil & Gas - Related Services and Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyren Ltd,CYRN,Nasdaq,Technology,Software,12/31/2020,3/31/2020,-0.05,-0.05,-0.05,-0.05,-0.06,1,0,0,NA,-0.05,-0.05,-0.05,-0.05,-0.05,1,0,0,NA,-0.19,-0.19,-0.19,-0.19,-0.21,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/13/2020,-0.05,0.01,-0.06,16.7,NA,0,3/25/2020,-0.06,-0.01,-0.05,-20,0,NA
CyrusOne Inc,CONE,Nasdaq,Financials,REITs - Specialized,12/31/2020,3/31/2020,-0.009,0.09,-0.12,-0.021,-0.034,12,0,1,0.06,-0.017,0.08,-0.18,-0.027,-0.036,12,0,1,0.065,0.132,0.41,-0.37,0.093,0.041,16,0,1,0.186,0.216,0.82,-0.87,0.175,0.145,17,0,1,0.384,0.542,0.92,-0.1,0.495,0.631,9,0,0,0.345,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2020,0.13,0.125,0.005,NA,0.037,3.4,2/19/2020,-0.46,-0.422,-0.038,NA,0.167,-2.5
CytoDyn Inc,CYDY,Over the counter,Healthcare,Biotechnology & Medical Research,5/31/2020,2/29/2020,-0.05,-0.05,-0.05,-0.05,-0.05,1,0,0,NA,0.05,0.05,0.05,0.05,0.05,1,0,0,NA,-0.22,-0.22,-0.22,-0.22,-0.22,1,0,0,NA,0.37,0.37,0.37,0.37,0.37,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/9/2020,-0.08,-0.05,-0.03,-166.7,NA,0,1/9/2020,-0.04,-0.01,-0.03,-33.3,NA,0
"Cytokinetics, Inc.",CYTK,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.569,-0.46,-0.61,-0.565,-0.565,7,0,0,0.055,-0.584,-0.46,-0.64,-0.582,-0.56,7,0,0,0.066,-2.214,-1.02,-2.56,-2.23,-2.023,7,1,0,0.541,-2.291,-1.39,-3.03,-2.337,-1.95,7,1,0,0.538,-1.377,-0.07,-2.46,-1.44,-2.49,3,1,0,1.211,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2020,-0.66,-0.162,-0.498,-32.5,0.052,-3.1,3/3/2020,-0.52,-0.08,-0.44,-18.2,0.104,-0.8
CytomX Therapeutics Inc,CTMX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,0.049,1.64,-1.03,0.049,-0.376,11,0,0,0.957,-0.696,-0.36,-1.161,-0.696,-0.571,11,0,0,0.257,-1.064,0.59,-3.12,-1.064,-1.977,11,0,0,1.081,-2.806,-1.7,-5.22,-2.806,-2.406,11,0,0,1.048,-2.78,-2.14,-4.462,-2.78,-2.052,9,0,0,0.708,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,0.26,0.721,-0.461,156.4,0.241,3,2/27/2020,-0.78,-0.31,-0.47,-66,0.202,-1.5
Cytosorbents Corp,CTSO,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,3/31/2020,-0.08,-0.05,-0.11,-0.08,-0.125,6,0,0,0.022,-0.1,-0.07,-0.14,-0.1,-0.13,6,0,0,0.023,-0.378,-0.29,-0.5,-0.375,-0.514,6,0,1,0.072,-0.15,0.24,-0.4,-0.15,-0.204,6,0,0,0.232,0.236,0.82,-0.21,0.244,0.16,5,0,1,0.374,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2020,-0.1,0.035,-0.135,25.9,0.053,0.7,3/5/2020,-0.12,0.044,-0.164,26.8,0.051,0.9
CytRx Corporation,CYTR,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D. R. Horton Inc,DHI,New York,Consumer Cyclicals,Homebuilding,9/30/2020,3/31/2020,1.211,1.48,1,1.152,1.051,16,5,0,0.148,1.103,1.5,0.63,1.016,1.06,16,6,0,0.218,4.75,5.3,4.3,4.614,4.476,19,7,0,0.259,4.741,5.55,3.647,4.461,4.696,19,7,0,0.545,5.033,5.05,5,4.91,5.014,3,3,0,0.029,9.9,9.9,9.9,9.9,1,0,0,NA,4/28/2020,1.3,0.179,1.121,16,0.051,3.5,1/27/2020,1.16,0.244,0.916,26.6,0.034,7.2
Dada Nexus Ltd - ADR,DADA,Nasdaq,Technology,Online Services,12/31/2020,3/31/2020,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/8/2020,NA,NA,NA,NA,NA,NA,6/8/2020,NA,NA,NA,NA,NA,NA
Daily Journal Corporation,DJCO,Nasdaq,Consumer Cyclicals,Consumer Publishing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daimler AG,DDAIF,Over the counter,Consumer Cyclicals,Auto & Truck Manufacturers,12/31/2020,3/31/2020,-1.41,-1.41,-1.41,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.195,1.794,0.62,1.041,7.045,8,3,6,0.416,4.211,5.347,2.595,4.222,7.822,12,4,3,0.773,6.842,8.427,6.049,6.735,7.66,7,2,1,0.976,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2020,0.162,11279.986,NA,NA,NA,-1.1,2/11/2020,1.489,11281.313,NA,NA,NA,-1.1
Dais Analytic Corp,DLYT,Over the counter,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dakota Territory Resource Corp,DTRC,Over the counter,Basic Materials,Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daktronics, Inc.",DAKT,Nasdaq,Technology,Electronic Equipment & Parts,4/30/2021,4/30/2020,0.08,0.08,0.08,0.08,0.12,1,0,0,NA,0.12,0.12,0.12,0.11,0.12,1,1,0,NA,0.09,0.09,0.09,0.1,0.18,1,0,1,NA,0.19,0.19,0.19,0.18,0.25,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/10/2020,-0.02,0.05,-0.07,71.4,NA,0,2/26/2020,-0.28,-0.2,-0.08,-250,NA,0
Dalrada Financial Corporation,DFCO,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dana Inc,DAN,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2020,3/31/2020,-0.777,-0.63,-0.974,-0.738,0.885,9,1,3,0.116,0.201,0.3,0.09,0.16,0.733,9,3,1,0.081,0.211,0.62,-0.149,0.205,3.091,9,3,1,0.283,1.828,2.55,1.26,1.847,3.403,9,2,2,0.381,2.391,2.964,1.89,2.516,2.758,5,0,0,0.459,0.965,3,-1.07,0.965,2,0,0,2.878,4/30/2020,0.47,0.199,0.271,73.4,0.126,1.6,2/13/2020,0.67,0.067,0.603,11.1,0.042,1.6
Danaher Corporation,DHR,New York,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,3/31/2020,1.077,1.25,0.9,1.058,1.239,16,2,1,0.093,1.265,1.42,1.09,1.256,1.325,16,3,0,0.088,4.972,5.35,4.6,4.935,5.187,18,3,0,0.187,5.924,6.52,5.3,5.848,5.977,17,3,0,0.31,6.561,7.1,6.21,6.538,6.481,11,0,1,0.297,10.312,12.736,6.2,10.312,3,0,0,3.58,5/6/2020,1.05,0.035,1.015,3.4,0.105,0.3,1/30/2020,1.28,0.028,1.252,2.2,0.015,1.9
Danaos Corporation,DAC,New York,Industrials,Freight & Logistics - Marine,12/31/2020,3/31/2020,1.422,1.422,1.422,1.422,1.571,1,0,0,NA,1.498,1.498,1.498,1.498,1.648,1,0,0,NA,6.355,6.855,5.855,6.355,6.354,2,0,0,0.707,6.367,6.764,5.969,6.367,6.466,2,0,0,0.562,6.258,6.258,6.258,6.258,6.673,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/18/2020,1.34,0.154,1.186,13,NA,0,2/10/2020,2.01,0.343,1.667,20.6,NA,0
Daniels Corporate Advisory Co,DCAC,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Danone SA (ADR),DANOY,Over the counter,Consumer Non-Cyclicals,Food Processing,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.173,4.173,4.173,4.173,0.86,1,0,1,NA,4.565,4.565,4.565,4.565,0.92,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daqo New Energy Corp (ADR),DQ,New York,Energy,Renewable Energy Equipment & Services,12/31/2020,3/31/2020,0.185,0.4,-0.03,0.185,1.28,2,0,0,0.304,1.13,1.3,0.96,1.13,2.1,2,0,0,0.24,8.106,8.898,7.568,8.304,8.52,4,1,1,0.655,10.559,15.042,7.11,10.438,11.537,6,3,0,2.593,12.458,16.013,10.39,12.617,NA,4,2,0,2.451,NA,NA,NA,NA,NA,NA,NA,NA,5/20/2020,2.57,0.96,1.61,59.6,NA,0,3/11/2020,1.72,0.81,0.91,89,NA,0
"Darden Restaurants, Inc.",DRI,New York,Consumer Cyclicals,Restaurants & Bars,5/31/2021,5/31/2020,0.033,0.22,-0.105,-0.35,1.501,27,19,4,0.063,0.363,1.18,-0.05,0.367,1.187,27,10,13,0.254,3.036,4.29,2,2.442,6.813,29,21,5,0.534,5.604,7.01,4.2,5.495,7.44,29,9,8,0.538,6.445,7.13,5.4,6.043,7.88,10,3,1,0.478,17.216,26.2,-0.4,-4.183,3,1,1,15.257,6/25/2020,-1.24,0.405,-1.645,24.6,0.33,1.2,3/19/2020,1.9,0.021,1.879,1.1,0.036,0.6
Dare Bioscience Inc,DARE,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.152,-0.1,-0.18,-0.152,-0.137,5,0,0,0.03,-0.162,-0.11,-0.18,-0.162,-0.137,5,0,0,0.029,-0.63,-0.48,-0.68,-0.63,-0.613,5,0,0,0.085,-0.56,-0.29,-0.66,-0.56,-0.548,5,0,0,0.153,0.04,1.47,-0.58,0.04,0.04,4,0,0,0.959,NA,NA,NA,NA,NA,NA,NA,NA,5/14/2020,-0.18,0.115,-0.295,39,0.244,0.5,3/27/2020,-0.21,-0.028,-0.182,-15.4,0.054,-0.5
DarioHealth Corp,DRIO,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,3/31/2020,-1.35,-1.02,-1.9,-1.46,-0.705,3,0,0,0.479,-1.31,-1.04,-1.76,-1.4,-0.675,3,0,0,0.392,-5.957,-4.99,-6.83,-6.44,-2.69,3,0,0,0.924,-3.183,-3.09,-3.24,-3.155,-1.26,3,0,0,0.081,-2.82,-2.82,-2.82,-2.82,-1.01,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2020,-1.57,-0.82,-0.75,-109.3,0.509,-1.6,3/17/2020,-7.72,-6.7,-1.02,-656.9,0.255,-26.3
Darkpulse Inc,DPLS,Over the counter,Technology,Electronic Equipment & Parts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darling Ingredients Inc,DAR,New York,Consumer Non-Cyclicals,Food Processing,12/31/2020,3/31/2020,0.3,0.51,0.18,0.3,0.379,7,0,0,0.107,0.327,0.48,0.27,0.323,0.217,7,1,0,0.073,1.556,2.08,1.27,1.551,0.92,7,1,0,0.272,1.592,1.76,1.39,1.592,1.626,5,0,0,0.144,3.115,3.91,2.32,3.115,3.2,2,0,0,1.124,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2020,0.51,0.111,0.399,27.8,0.084,1.3,2/25/2020,1.44,1.218,0.222,548.6,0.041,29.7
DASAN Zhone Solutions Inc,DZSI,Nasdaq,Technology,Phones & Handheld Devices,12/31/2020,3/31/2020,-0.143,-0.09,-0.2,-0.143,-0.143,3,0,0,0.055,0.043,0.14,-0.05,0.043,0.203,3,0,0,0.095,-0.157,0.1,-0.36,-0.157,0.047,3,0,0,0.235,0,0,0,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,1,0,0,NA,5/7/2020,-0.25,0.137,-0.387,35.4,0.091,1.5,3/5/2020,-0.11,-0.27,0.16,-168.8,0.03,-9
Daseke Inc,DSKE,Nasdaq,Industrials,Freight & Logistics - Ground,12/31/2020,3/31/2020,-0.093,-0.05,-0.12,-0.085,-0.023,3,1,0,0.038,-0.05,-0.04,-0.07,-0.04,0.02,3,1,0,0.017,-0.503,-0.5,-0.51,-0.505,-0.107,3,0,1,0.006,0.095,0.21,-0.02,-0.02,0,2,1,0,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,-0.29,-0.223,-0.067,-332.8,0.055,-4.1,3/10/2020,-0.31,-0.107,-0.203,-52.7,0.031,-3.5
Dassault Systemes SE (ADR),DASTY,Over the counter,Technology,IT Services & Consulting,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.147,4.2,4.094,4.094,4.565,2,1,0,0.075,4.799,4.83,4.767,4.767,5.339,2,1,0,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,9.5,9.5,NA,1,0,0,NA,4/23/2020,NA,0,NA,NA,NA,0,2/6/2020,NA,0,NA,NA,NA,0
"Data Call Technologies, Inc.",DCLT,Over the counter,Technology,Electronic Equipment & Parts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Data I/O Corporation,DAIO,Nasdaq,Technology,IT Services & Consulting,12/31/2020,3/31/2020,-0.09,-0.09,-0.09,-0.09,-0.11,1,0,0,NA,-0.05,-0.05,-0.05,-0.05,-0.06,1,0,0,NA,-0.23,-0.23,-0.23,-0.23,-0.32,1,0,0,NA,-0.2,-0.2,-0.2,-0.2,-0.24,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,-0.07,0.09,-0.16,56.3,NA,0,3/3/2020,-0.06,0.07,-0.13,53.8,NA,0
Data Storage Corp,DTST,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Datadog Inc,DDOG,Nasdaq,Technology,Software,12/31/2020,3/31/2020,0.008,0.01,0,0.007,-0.029,17,0,0,0.004,-0.01,0.01,-0.02,-0.011,-0.025,17,0,0,0.008,0.048,0.08,0.03,0.048,-0.106,17,0,0,0.013,0.069,0.19,-0.04,0.067,-0.069,17,1,0,0.066,0.15,0.356,0.02,0.131,0.08,9,0,0,0.118,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2020,0.06,0.075,-0.015,500,0.006,12.5,2/13/2020,0.03,0.049,-0.019,257.9,0.002,24.5
Datasea Inc,DTSS,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DATATRAK International, Inc.",DTRK,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dave & Buster's Entertainment,PLAY,Nasdaq,Consumer Cyclicals,Restaurants & Bars,1/31/2021,4/30/2020,-1.415,-0.78,-2.1,-1.515,-1.974,11,4,8,0.413,-0.743,-0.3,-1,-1.15,-1.624,11,8,4,0.174,-3.476,-2.21,-4.22,-3.387,-4.662,11,5,7,0.54,0.282,0.9,-0.84,0.592,0.455,11,6,4,0.527,0.933,1.42,0.64,1.407,1.407,4,2,1,0.345,NA,NA,NA,NA,NA,NA,NA,NA,6/11/2020,-1.37,-0.523,-0.847,-61.7,0.806,-0.6,4/2/2020,0.8,0.11,0.69,15.9,0.034,3.2
DavidsTea Inc,DTEA,Nasdaq,Consumer Non-Cyclicals,Retailers - Food & Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davita Inc,DVA,New York,Healthcare,Healthcare Facilities & Services,12/31/2020,3/31/2020,1.289,1.37,1.15,1.308,1.591,10,0,0,0.079,1.444,1.55,1.36,1.455,1.5,10,1,0,0.06,6.079,6.3,5.76,6.087,6.088,12,1,0,0.128,6.542,6.88,5.84,6.532,6.649,12,0,0,0.303,7.274,7.7,5.82,7.168,7.528,5,0,0,0.815,10.05,11,9.1,10.05,2,0,0,1.344,5/5/2020,1.83,0.356,1.474,24.2,0.068,5.2,2/10/2020,1.86,0.196,1.664,11.8,0.088,2.2
