Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Apyx Medical Corp,APYX,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,6/30/2020,-0.165,-0.15,-0.18,-0.203,-0.223,4,4,0,0.013,-0.154,-0.124,-0.19,-0.185,-0.213,4,4,0,0.032,-0.512,-0.47,-0.55,-0.663,-0.935,4,4,0,0.044,-0.514,-0.38,-0.58,-0.63,-0.63,4,4,0,0.092,-0.45,-0.45,-0.45,NA,NA,1,0,0,NA,15,15,15,15,1,0,0,NA,8/10/2020,-0.14,0.073,-0.213,34.3,0.033,2.2,5/11/2020,-0.06,0.19,-0.25,76,0.02,9.5
Aqua Metals Inc,AQMS,Nasdaq,Basic Materials,Mining - Specialty,12/31/2020,6/30/2020,-0.07,-0.07,-0.07,-0.08,-0.08,1,1,0,NA,-0.07,-0.07,-0.07,-0.08,-0.08,1,1,0,NA,-0.28,-0.28,-0.28,-0.3,-0.3,1,1,0,NA,-0.25,-0.25,-0.25,-0.26,-0.26,1,1,0,NA,0.07,0.07,0.07,0.06,0.06,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/4/2020,-0.07,0.01,-0.08,12.5,NA,0,4/30/2020,-0.07,-0.02,-0.05,-40,NA,0
Aquabounty Technologies Inc,AQB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.07,-0.06,-0.08,-0.083,-0.083,2,1,0,0.014,-0.07,-0.06,-0.08,-0.077,-0.077,2,1,0,0.014,-0.35,-0.32,-0.38,-0.38,-0.38,2,1,1,0.042,-0.23,-0.21,-0.25,-0.263,-0.31,2,1,0,0.028,-0.22,-0.22,-0.22,-0.29,-0.29,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.11,0,-0.11,0,0.01,0,5/5/2020,-0.11,0.023,-0.133,17.3,0.015,1.5
Aquestive Therapeutics Inc,AQST,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,6/30/2020,-0.44,-0.37,-0.53,-0.402,-0.633,5,3,3,0.066,-0.442,-0.32,-0.63,-0.332,-0.43,5,1,5,0.126,-1.476,-1.26,-1.66,-1.648,-2.172,5,5,1,0.164,-1.42,-0.68,-1.72,-1.36,-0.773,5,2,3,0.426,-0.04,0.12,-0.2,0.035,1.283,2,1,2,0.226,NA,NA,NA,NA,NA,NA,NA,NA,8/4/2020,-0.07,0.362,-0.432,83.8,0.058,6.2,5/5/2020,-0.49,-0.024,-0.466,-5.2,0.053,-0.5
Aramark,ARMK,New York,Consumer Cyclicals,Restaurants & Bars,9/30/2020,6/30/2020,-0.241,-0.04,-0.43,0.073,0.786,12,0,11,0.117,0.038,0.43,-0.18,0.26,0.783,11,1,8,0.171,0.039,0.3,-0.24,0.296,2.487,10,0,13,0.171,0.888,1.32,0.09,1.427,2.793,13,1,12,0.353,1.851,2.24,1.18,1.945,3.1,9,2,4,0.29,-7.7,-7.7,-7.7,-7.7,1,0,0,NA,8/4/2020,-0.7,-0.033,-0.667,-4.9,0.138,-0.2,5/5/2020,0.25,-0.006,0.256,-2.3,0.076,-0.1
Aravive Inc,ARAV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.395,-0.32,-0.49,-0.48,-0.458,4,4,0,0.071,-0.433,-0.29,-0.58,-0.478,-0.45,4,3,1,0.125,-1.87,-1.7,-2.11,-2.135,-1.948,4,4,0,0.186,-1.712,-1.25,-2.11,-1.955,-1.827,4,3,1,0.384,-1.927,-1.7,-2.1,-2.263,-2.445,3,2,0,0.205,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2020,-0.32,0.14,-0.46,30.4,0.036,3.9,5/6/2020,-0.72,-0.365,-0.355,-102.8,0.062,-5.9
Arbor Realty Trust Inc,ABR,New York,Financials,REITs - Diversified,12/31/2020,6/30/2020,0.334,0.39,0.23,0.253,0.356,5,5,0,0.062,0.306,0.39,0.17,0.255,0.378,5,5,0,0.091,0.514,0.66,0.26,0.218,1.368,5,5,0,0.155,1.152,1.52,0.27,0.946,1.195,5,5,0,0.502,0.885,1.31,0.46,0.46,1.14,2,0,0,0.601,NA,NA,NA,NA,NA,NA,NA,NA,7/31/2020,0.4,0.132,0.268,49.3,0.032,4.1,5/8/2020,-0.54,-0.49,-0.05,-980,0.528,-0.9
Arbutus Biopharma Corp,ABUS,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,6/30/2020,-0.216,-0.18,-0.24,-0.232,-0.285,5,4,1,0.025,-0.218,-0.18,-0.26,-0.218,-0.255,5,3,2,0.029,-0.916,-0.85,-1,-0.89,-0.98,5,3,1,0.064,-0.774,-0.58,-0.93,-0.846,-0.607,5,3,2,0.14,-0.577,-0.48,-0.73,-0.69,-0.615,3,2,1,0.134,NA,NA,NA,NA,NA,NA,NA,NA,8/7/2020,-0.25,-0.01,-0.24,-4.2,0.032,-0.3,5/11/2020,-0.25,0.064,-0.314,20.4,0.087,0.7
ARC Document Solutions Inc,ARC,New York,Industrials,Commercial Printing Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARC Group Inc,RLLY,Over the counter,Consumer Cyclicals,Restaurants & Bars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arca Biopharma Inc,ABIO,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,6/30/2020,-2.51,-2.51,-2.51,-2.51,-2.51,1,0,0,NA,-2.44,-2.44,-2.44,-2.44,-2.44,1,0,0,NA,-9.59,-9.59,-9.59,-9.59,-9.59,1,0,0,NA,-8.8,-8.8,-8.8,-8.8,-8.8,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2020,-0.73,1.85,-2.58,71.7,NA,0,5/6/2020,-0.83,1.21,-2.04,59.3,NA,0
Arcadia Biosciences Inc,RKDA,Nasdaq,Basic Materials,Chemicals - Agricultural,12/31/2020,6/30/2020,-0.543,-0.52,-0.56,-0.497,-0.493,3,2,1,0.021,-0.443,-0.43,-0.47,-0.403,-0.385,3,2,1,0.023,-1.785,-1.77,-1.8,-1.257,-2.08,2,0,3,0.021,-1.045,-0.97,-1.12,-0.925,-0.865,2,0,2,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/13/2020,-1.04,-0.453,-0.587,-77.2,0.1,-4.5,5/13/2020,0.29,0.835,-0.545,153.2,0.092,9.1
ARCADIS NV (ADR),ARCAY,Over the counter,Industrials,Construction & Engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ArcBest Corp,ARCB,Nasdaq,Industrials,Freight & Logistics - Ground,12/31/2020,6/30/2020,0.656,0.88,0.47,0.37,0.353,8,8,0,0.178,0.452,0.66,0.21,0.38,0.353,8,7,1,0.168,2.303,2.5,1.91,1.037,1.006,6,9,0,0.222,2.687,3.05,2.3,2.248,2.171,9,9,0,0.197,3.26,3.5,2.949,3.174,3.119,3,2,1,0.282,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2020,0.67,0.668,0.002,NA,0.084,8,5/5/2020,0.36,0.469,-0.109,430.3,0.147,3.2
ArcelorMittal SA (ADR),MT,New York,Basic Materials,Iron & Steel,12/31/2020,6/30/2020,-0.39,-0.39,-0.39,-0.41,-0.38,1,1,0,NA,-0.22,-0.22,-0.22,-0.11,-0.12,1,0,1,NA,-1.536,-1.09,-1.8,-1.836,-1.687,5,6,1,0.284,1.146,1.62,-0.01,1.112,1.232,6,5,1,0.587,2.427,2.712,2.28,2.543,2.94,3,1,2,0.247,257.6,257.6,257.6,-156.47,1,1,1,NA,7/30/2020,-0.3,0.2,-0.5,40,NA,0,5/7/2020,-1.02,-1.07,0.05,NA,NA,0
Arch Capital Group Ltd.,ACGL,Nasdaq,Financials,Insurance - Property & Casualty,12/31/2020,6/30/2020,0.216,0.35,-0.05,0.048,0.703,13,9,0,0.116,0.389,0.68,0.1,0.262,0.447,12,8,3,0.148,1.09,1.35,0.55,0.774,1.33,13,11,2,0.23,2.61,3.6,2.096,2.537,2.515,13,10,2,0.417,3.162,3.57,2.265,3.007,3.026,8,6,0,0.404,-2.263,2.55,-7.076,1.697,2,2,0,6.807,7/29/2020,0.04,0.273,-0.233,117.2,0.177,1.5,5/4/2020,0.46,0.023,0.437,5.3,0.131,0.2
Arch Resources Inc,ARCH,New York,Energy,Coal,12/31/2020,6/30/2020,-1.053,-0.55,-1.7,-0.83,0.535,3,1,3,0.588,0.553,1.7,-0.76,0.485,1.498,3,2,2,1.238,-6.366,-4.82,-8.611,-3.881,-0.146,5,1,5,1.6,6.56,8.71,4.56,7.696,13.145,5,1,4,1.748,10.755,16.66,1.73,11.686,12.988,6,2,2,5.061,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2020,-3.21,-0.663,-2.547,-26,0.467,-1.4,4/23/2020,-1.64,-0.515,-1.125,-45.8,0.198,-2.6
Arch Therapeutics Inc,ARTH,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",9/30/2020,6/30/2020,-0.01,-0.01,-0.01,-0.005,-0.005,2,0,1,0,-0.015,-0.01,-0.02,-0.01,-0.01,2,0,1,0.007,-0.025,-0.02,-0.03,-0.025,-0.03,2,0,0,0.007,-0.04,-0.02,-0.06,-0.025,-0.025,2,0,1,0.028,-0.01,-0.01,-0.01,-0.02,-0.02,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/23/2020,-0.01,0,-0.01,0,0,NA,5/5/2020,0,0.01,-0.01,100,0,NA
Archer-Daniels-Midland Co,ADM,New York,Consumer Non-Cyclicals,Food Processing,12/31/2020,6/30/2020,0.653,0.77,0.52,0.763,0.767,12,1,10,0.081,0.933,1.15,0.71,0.912,0.94,11,6,5,0.155,3.06,3.34,2.77,2.802,3.288,14,13,0,0.161,3.387,3.78,3.002,3.292,3.312,14,11,1,0.216,3.88,4.16,3.63,3.658,3.7,4,4,0,0.237,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2020,0.85,0.339,0.511,66.3,0.048,7.1,4/29/2020,0.64,0.091,0.549,16.6,0.047,1.9
Archrock Inc,AROC,New York,Energy,Oil & Gas - Related Services and Equipment,12/31/2020,6/30/2020,0.101,0.155,0.05,0.088,0.108,4,1,0,0.054,0.076,0.13,0.03,0.072,0.196,4,2,1,0.048,-0.43,-0.33,-0.53,-0.101,0.76,2,1,2,0.141,0.322,0.68,-0.21,0.351,0.797,4,2,1,0.377,0.37,0.76,-0.02,0.49,0.88,2,1,1,0.552,NA,NA,NA,NA,NA,NA,NA,NA,7/30/2020,-0.2,-0.325,0.125,-260,0.05,-6.5,5/4/2020,-0.41,-0.54,0.13,-415.4,0.035,-15.4
Arcimoto Inc,FUV,Nasdaq,Consumer Cyclicals,Auto & Truck Manufacturers,12/31/2020,6/30/2020,-0.127,-0.1,-0.15,-0.126,-0.23,6,2,1,0.021,-0.117,-0.08,-0.15,-0.12,-0.24,6,2,1,0.027,-0.522,-0.48,-0.59,-0.5,-0.693,6,0,3,0.041,-0.425,-0.34,-0.61,-0.506,-0.11,6,3,1,0.108,-0.235,0.04,-0.35,-0.335,NA,4,2,0,0.185,NA,NA,NA,NA,NA,NA,NA,NA,8/19/2020,-0.15,-0.038,-0.112,-33.9,0.028,-1.4,6/11/2020,-0.15,0.018,-0.168,10.7,0.043,0.4
Arco Platform Ltd,ARCE,Nasdaq,Industrials,Business Support Services,12/31/2020,6/30/2020,0.55,0.55,0.55,0.55,NA,1,0,0,NA,1.5,1.5,1.5,1.5,NA,1,0,0,NA,3.479,4.01,2.948,3.283,5.45,2,0,0,0.751,5.891,7.2,4.894,5.624,5.99,3,0,0,1.184,7.571,9.08,6.003,7.571,8.8,3,0,0,1.539,32.7,32.7,32.7,32.7,1,0,0,NA,8/17/2020,0.3,-0.46,0.76,-60.5,NA,0,5/27/2020,0.07,-0.915,0.985,-92.9,0.064,-14.3
Arconic Corp (PITTSBURGH),ARNC,New York,Basic Materials,Aluminum,12/31/2020,6/30/2020,0.124,0.124,0.124,0.067,NA,1,1,0,NA,0.376,0.376,0.376,0.412,NA,1,0,1,NA,0.903,0.903,0.903,0.868,NA,1,1,0,NA,1.895,1.895,1.895,1.698,NA,1,1,0,NA,3.064,3.064,3.064,2.947,NA,1,1,0,NA,14.093,14.093,14.093,12.624,1,1,0,NA,8/4/2020,-0.84,-0.678,-0.162,-418.5,NA,0,5/18/2020,NA,0,NA,NA,NA,0
Arcos Dorados Holdings Inc,ARCO,New York,Consumer Cyclicals,Restaurants & Bars,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.607,-0.424,-0.79,-0.56,0.4,2,1,0,0.259,0.159,0.25,0.109,0.184,0.491,3,0,0,0.079,0.263,0.3,0.227,0.239,0.548,2,0,0,0.052,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2020,-0.43,-0.06,-0.37,-16.2,NA,0,5/13/2020,-0.247,-0.237,-0.01,NA,0.07,-3.4
Arcosa Inc,ACA,New York,Industrials,Construction & Engineering,12/31/2020,6/30/2020,0.65,0.73,0.58,0.662,0.747,5,2,3,0.061,0.504,0.55,0.45,0.54,0.617,5,2,2,0.043,2.603,2.69,2.5,2.452,2.601,4,4,1,0.092,2.46,2.76,2.15,2.488,2.903,6,3,1,0.223,2.55,2.6,2.5,2.5,2.5,2,0,0,0.071,3.4,3.4,3.4,3.4,1,0,0,NA,7/30/2020,0.73,0.133,0.597,22.3,0.102,1.3,4/28/2020,0.71,0.2,0.51,39.2,0.028,7.1
Arcturus Therapeutics Holdings,ARCT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.476,-0.4,-0.63,-0.638,-0.55,9,6,2,0.084,-0.521,-0.4,-0.71,-0.676,-0.56,9,6,1,0.119,-2.129,-1.71,-2.55,-2.527,-2.09,9,6,2,0.27,0.294,8.02,-3.81,0.324,-1.458,9,5,3,4.268,6.574,27.38,-2.55,4.667,3.372,7,3,3,10.014,NA,NA,NA,NA,NA,NA,NA,NA,8/10/2020,-0.55,0.002,-0.552,0.4,0.138,0,5/7/2020,-0.67,-0.063,-0.607,-10.4,0.173,-0.4
Arcus Biosciences Inc,RCUS,New York,Healthcare,Pharmaceuticals,12/31/2020,6/30/2020,0.047,2.07,-0.73,0.143,-0.613,9,4,5,1.143,-0.603,-0.28,-0.71,-0.524,-0.597,9,4,5,0.148,-2.349,0.24,-2.99,-1.568,-2.453,7,1,8,1.183,-2.164,1.42,-3.59,-1.613,-2.664,8,2,7,1.587,-2.63,-0.741,-5.14,-2.559,-2.7,7,2,5,1.397,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.93,-0.318,-0.612,-52,0.066,-4.8,5/5/2020,-0.63,-0.066,-0.564,-11.7,0.028,-2.4
Arcutis Biotherapeutics Inc,ARQT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.88,-0.8,-0.97,-0.843,NA,3,2,1,0.085,-0.92,-0.85,-1,-1.08,-1.04,3,2,0,0.075,-3.87,-3.74,-3.97,-3.883,NA,3,1,2,0.118,-4.107,-3.49,-4.6,-4.08,NA,3,0,3,0.565,-4.47,-3.7,-4.86,-4.443,-4.22,3,1,2,0.667,22.9,22.9,22.9,22.9,1,0,0,NA,8/11/2020,-0.94,-0.097,-0.843,-11.5,0.112,-0.9,5/12/2020,-1.15,-0.233,-0.917,-25.4,0.201,-1.2
Ardagh Group SA,ARD,New York,Basic Materials,Non-Paper Containers & Packaging,12/31/2020,6/30/2020,0.396,0.44,0.35,0.398,0.367,7,5,3,0.031,0.267,0.31,0.22,0.283,0.258,7,2,5,0.031,1.341,1.43,1.25,1.225,1.216,7,7,2,0.061,1.552,1.75,1.4,1.521,1.419,8,8,1,0.139,1.728,2.05,1.55,1.638,1.555,6,5,0,0.194,-2.53,-0.52,-4.54,4.8,2,1,1,2.843,7/23/2020,0.37,0.065,0.305,21.3,0.102,0.6,4/23/2020,0.31,0.027,0.283,9.5,0.039,0.7
Ardelyx Inc,ARDX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.283,-0.255,-0.32,-0.267,-0.275,6,1,3,0.024,-0.294,-0.266,-0.32,-0.281,-0.275,6,2,3,0.025,-1.11,-1.05,-1.17,-1.056,-1.334,6,2,4,0.05,-1.133,-0.74,-1.473,-1.083,-1.318,6,0,3,0.312,-0.389,0.55,-0.981,-0.383,0.116,5,1,2,0.578,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.28,-0.021,-0.259,-8.1,0.023,-0.9,5/7/2020,-0.25,0,-0.25,0,0.03,0
Ardmore Shipping Corp,ASC,New York,Energy,Oil & Gas - Transportation Services,12/31/2020,6/30/2020,-0.14,-0.09,-0.218,0.147,0.242,6,4,2,0.052,-0.042,0.056,-0.18,0.136,0.315,6,2,3,0.09,0.404,0.52,0.26,1.075,1.176,7,4,3,0.102,0.389,1.149,-0.76,0.499,0.546,8,7,0,0.536,0.354,1.01,-0.91,0.31,0.677,5,3,0,0.736,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2020,0.41,-0.023,0.433,-5.3,0.082,-0.3,5/5/2020,0.2,0.056,0.144,38.9,0.043,1.3
"Arena Pharmaceuticals, Inc.",ARNA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-1.924,-1.6,-2.587,-2.196,-1.7,11,9,1,0.268,-2.129,-1.8,-2.833,-2.318,-1.745,11,8,2,0.317,-7.545,-6.79,-8.93,-8.466,-6.289,11,9,1,0.586,-8.079,-4.81,-11.09,-8.421,-5.132,12,8,3,1.855,-7.154,-3.49,-11.47,-8.182,-8.475,9,4,2,2.293,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2020,-1.61,0.419,-2.029,20.7,0.128,3.3,5/7/2020,-2,0.285,-2.285,12.5,0.889,0.3
Ares Commercial Real Estate Co,ACRE,New York,Financials,REITs - Specialized,12/31/2020,6/30/2020,0.24,0.268,0.21,0.246,0.344,5,1,1,0.022,0.268,0.32,0.23,0.254,0.343,5,2,1,0.044,1.129,1.16,1.1,1.073,1.387,5,2,1,0.029,1.083,1.35,0.73,1.069,1.362,5,3,0,0.259,1.08,1.32,0.84,0.84,0.84,2,0,0,0.339,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,0.32,0.068,0.252,27,0.04,1.7,5/8/2020,0.32,-0.018,0.338,-5.3,0.013,-1.4
Ares Management Corp,ARES,New York,Financials,Investment Management & Fund Operators,12/31/2020,6/30/2020,0.39,0.44,0.33,0.397,0.494,13,4,6,0.036,0.456,0.563,0.37,0.46,0.526,13,4,5,0.046,1.68,1.793,1.54,1.68,1.905,13,6,5,0.07,2.149,2.42,1.93,2.164,2.353,13,6,5,0.153,2.467,2.739,2.21,2.484,NA,9,2,4,0.169,14.046,17.838,7.5,12.15,3,1,1,5.693,8/5/2020,0.39,0.012,0.378,3.2,0.025,0.5,5/6/2020,0.45,0.035,0.415,8.4,0.031,1.1
"Argan, Inc.",AGX,New York,Industrials,Construction & Engineering,1/31/2021,4/30/2020,0.045,0.07,0.02,0.045,0.02,2,0,0,0.035,0.24,0.24,0.24,0.24,0.165,1,0,0,NA,0.645,0.66,0.63,0.645,0.63,2,0,0,0.021,4.025,4.05,4,4.025,4.025,2,0,0,0.035,5.17,5.17,5.17,5.17,5.17,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/9/2020,-0.05,0.03,-0.08,37.5,0.014,2.1,4/14/2020,-0.46,-0.445,-0.015,NA,0.191,-2.3
Argentum 47 Inc,ARGQ,Over the counter,Financials,Financial & Commodity Market Operators & Service Providers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argitek Holdings Inc,AGTK,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argo Group International Holdi,ARGO,New York,Financials,Insurance - Property & Casualty,12/31/2020,6/30/2020,0.376,0.55,0.1,0.448,0.72,5,2,1,0.185,0.463,0.64,0.22,0.55,0.905,4,0,3,0.203,1.08,1.4,0.7,1.06,3.55,5,2,2,0.256,3.16,3.35,2.5,3.072,4.138,5,2,1,0.37,4.1,4.1,4.1,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2020,-0.14,0.182,-0.322,56.5,0.206,0.9,5/7/2020,0.36,0.164,0.196,83.7,0.124,1.3
Aridis Pharmaceuticals Inc,ARDS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.615,-0.43,-1,-0.738,NA,4,2,1,0.26,-0.74,-0.4,-1.46,-0.814,NA,4,2,1,0.486,-2.558,-2.03,-3.66,-3.03,-3.377,4,4,0,0.744,-1.928,0.69,-3.72,-2.718,-3.37,4,3,1,1.863,-3.04,-1.08,-5.58,-3.255,-3.47,3,0,1,2.305,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2020,-0.47,0.274,-0.744,36.8,0.129,2.1,5/12/2020,-0.73,-0.06,-0.67,-9,0.175,-0.3
Ariel Clean Energy Inc,ACEZ,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arion Group Corp,ARGC,Over the counter,Industrials,Business Support Supplies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arista Financial Corp,ARST,Over the counter,Financials,Corporate Financial Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arista Networks Inc,ANET,New York,Technology,Communications & Networking,12/31/2020,6/30/2020,2.21,2.31,2.12,2.135,2.406,25,19,5,0.043,2.32,2.5,2.099,2.292,2.597,25,16,8,0.102,8.67,8.95,8.444,8.424,8.444,27,25,2,0.129,9.672,10.61,8.7,9.588,10.393,27,16,10,0.396,10.831,11.8,9.72,10.751,10.916,11,5,3,0.587,6.733,16,1.4,7.667,3,0,3,8.056,8/4/2020,2.11,0.164,1.946,8.4,0.03,5.5,5/5/2020,2.02,0.21,1.81,11.6,0.107,2
Ark Restaurants Corp,ARKR,Nasdaq,Consumer Cyclicals,Restaurants & Bars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
