Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Crucial Innovations Corp,CINV,Over the counter,Academic & Educational Services,Miscellaneous Educational Service Providers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CRYO-CELL International, Inc.",CCEL,American,Healthcare,Healthcare Facilities & Services,11/30/2023,2/28/2023,-0.08,-0.08,-0.08,-0.08,0.02,1,0,1,0,-0.07,-0.07,-0.07,-0.07,-0.07,1,0,1,0,-0.26,-0.26,-0.26,-0.26,0.01,1,0,1,0,0.15,0.15,0.15,0.15,0.28,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2023,0.09,0.13,-0.04,325,0,NA,2/28/2023,0.1,0.12,-0.02,600,0,NA
Cryomass Technologies Inc,CRYM,Over the counter,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CryoPort Inc,CYRX,Nasdaq,Industrials,"Freight & Logistics - Courier, Postal, Air Freight & Land",12/31/2023,3/31/2023,-0.173,-0.094,-0.25,-0.163,-0.161,9,3,3,0.055,-0.136,-0.04,-0.23,-0.137,-0.136,9,1,2,0.063,-0.592,-0.29,-0.86,-0.633,-0.591,9,4,3,0.199,-0.443,-0.16,-0.74,-0.47,-0.489,7,0,4,0.189,-0.01,0.41,-0.39,0.305,0.18,3,0,0,0.328,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2023,-0.16,0.028,-0.188,14.9,0.08,0.3,2/23/2023,-0.24,-0.047,-0.193,-24.4,0.045,-1
Crypto Co,CRCW,Over the counter,Technology,Fintech - Blockchain & Cryptocurrency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS Disco Inc,LAW,New York,Technology,Software,12/31/2023,3/31/2023,-0.2,-0.18,-0.25,-0.187,-0.187,11,2,6,0.019,-0.14,-0.11,-0.16,-0.144,-0.14,11,4,2,0.016,-0.652,-0.6,-0.75,-0.712,-0.652,11,10,1,0.039,-0.199,-0.08,-0.44,-0.231,-0.213,11,9,1,0.118,0.026,0.15,-0.09,-0.038,0.019,4,3,0,0.094,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,-0.2,0.063,-0.263,24,0.011,5.5,2/23/2023,-0.18,0.126,-0.306,41.2,0.021,6.1
CSB Bancorp Inc (Ohio),CSBB,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CSG Systems International, Inc",CSGS,Nasdaq,Technology,IT Services & Consulting,12/31/2023,3/31/2023,0.732,0.8,0.7,0.765,0.768,6,1,5,0.037,0.837,0.87,0.79,0.887,0.837,6,0,4,0.029,3.528,3.63,3.46,3.527,3.53,6,3,2,0.055,3.855,4.06,3.57,3.903,3.885,6,2,3,0.161,4.237,4.5,3.97,4.32,4.247,4,1,3,0.189,6.3,7,5.6,6.3,2,0,0,0.7,5/3/2023,1.04,0.1,0.94,10.6,0.044,2.3,2/1/2023,0.84,-0.09,0.93,-9.7,0.027,-3.3
CSI Compressco LP,CCLP,Nasdaq,Energy,Oil & Gas - Related Services and Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSP Inc.,CSPI,Nasdaq,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSW Industrials Inc,CSWI,Nasdaq,Basic Materials,Chemicals - Specialty,3/31/2023,12/31/2022,1.44,1.46,1.42,1.44,1.445,2,1,1,0.02,1.735,1.88,1.59,1.735,1.735,2,0,2,0.145,5.895,5.91,5.88,5.895,5.72,2,2,0,0.015,6.13,6.2,6.06,6.13,6.05,2,1,1,0.07,6.9,6.9,6.9,6.9,6.9,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2/2/2023,1.01,0.255,0.755,33.8,0.075,3.4,11/3/2022,1.57,-0.11,1.68,-6.5,0.18,-0.6
CSX Corporation,CSX,Nasdaq,Industrials,Freight & Logistics - Ground,12/31/2023,3/31/2023,0.492,0.53,0.46,0.492,0.487,26,11,9,0.018,0.488,0.53,0.44,0.488,0.488,26,11,8,0.022,1.924,2.03,1.75,1.924,1.92,29,22,4,0.059,2.072,2.21,1.82,2.077,2.072,29,2,2,0.093,2.243,2.4,1.84,2.24,2.24,14,6,0,0.143,8.187,11.77,5.6,8.187,4,2,1,2.248,4/20/2023,0.48,0.053,0.427,12.4,0.01,5.1,1/25/2023,0.47,0.005,0.465,1.1,0.009,0.6
CTI BioPharma Corp,CTIC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.078,-0.07,-0.09,-0.086,-0.075,9,3,1,0.006,-0.054,-0.02,-0.072,-0.056,-0.054,9,3,2,0.018,-0.266,-0.16,-0.32,-0.281,-0.25,9,4,1,0.055,0.315,1.13,-0.08,0.398,0.342,9,3,2,0.364,0.51,0.78,0.09,0.654,0.654,5,0,1,0.239,NA,NA,NA,NA,NA,NA,NA,NA,5/15/2023,-0.1,0.016,-0.116,13.8,0.015,1.1,3/6/2023,-0.14,-0.043,-0.097,-44.3,0.015,-2.9
CTO Realty Growth Inc,CTO,New York,Real Estate,REITs - Commercial,12/31/2023,3/31/2023,-0.115,-0.08,-0.15,-0.02,-0.02,4,0,2,0.035,-0.145,-0.14,-0.15,-0.017,-0.145,4,0,2,0.005,-0.74,-0.71,-0.77,-0.117,-0.473,4,0,2,0.03,-0.245,-0.15,-0.34,0,-0.107,3,0,2,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2023,-0.33,-0.277,-0.053,-522.6,0.034,-8.1,2/23/2023,-0.21,-0.205,-0.005,NA,0.153,-1.3
CTS Corporation,CTS,New York,Technology,Electronic Equipment & Parts,12/31/2023,3/31/2023,0.537,0.55,0.52,0.657,0.65,3,0,3,0.012,0.633,0.68,0.6,0.713,0.633,3,0,3,0.034,2.41,2.43,2.4,2.658,2.521,3,0,3,0.014,2.697,2.89,2.55,2.971,2.847,3,0,3,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2023,0.61,0.025,0.585,4.3,0.014,1.8,2/7/2023,0.56,-0.016,0.576,-2.8,0.026,-0.6
CubeSmart,CUBE,New York,Real Estate,REITs - Specialized,12/31/2023,3/31/2023,0.398,0.44,0.36,0.353,0.353,6,2,0,0.038,0.42,0.46,0.37,0.368,0.42,6,2,0,0.037,1.627,1.8,1.45,1.435,1.552,6,2,0,0.15,1.736,1.91,1.52,1.572,1.674,6,2,0,0.147,1.82,2.05,1.59,1.647,1.665,3,1,0,0.23,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2023,0.43,0.103,0.327,31.5,0.024,4.4,2/23/2023,0.36,0.064,0.296,21.6,0.005,13.1
Cue Biopharma Inc,CUE,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.305,-0.29,-0.32,-0.345,-0.345,4,4,0,0.011,-0.345,-0.28,-0.46,-0.388,-0.345,4,4,0,0.069,-1.295,-1.13,-1.52,-1.403,-1.298,4,4,0,0.143,-1.35,-1.01,-1.84,-1.475,-1.39,4,4,0,0.333,-1.223,-0.65,-1.99,-1.24,-1.123,3,2,1,0.564,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2023,-0.29,0,-0.29,0,0.067,0,3/21/2023,-0.38,-0.07,-0.31,-22.6,0.014,-5
Cue Health Inc,HLTH,Nasdaq,Technology,Software,12/31/2023,3/31/2023,-0.5,-0.45,-0.53,-0.497,-0.497,4,0,1,0.036,-0.417,-0.37,-0.47,-0.457,-0.417,4,1,0,0.041,-1.857,-1.65,-2.03,-1.943,-1.845,4,1,0,0.157,-1.23,-1.04,-1.36,-1.36,-1.3,4,2,0,0.137,-0.89,-0.87,-0.91,-0.857,-0.86,4,0,1,0.02,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,-0.62,-0.013,-0.608,-2,0.029,-0.4,3/15/2023,-0.21,0.3,-0.51,58.8,0.029,10.2
Cuentas Inc,CUEN,Nasdaq,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cullen/Frost Bankers, Inc.",CFR,New York,Financials,Banks,12/31/2023,3/31/2023,2.428,2.63,2.27,2.431,2.586,17,8,6,0.08,2.352,2.51,2.12,2.498,2.352,17,4,11,0.106,9.791,10.07,9.1,9.923,9.84,18,8,7,0.255,9.319,10.3,8.72,9.473,9.344,17,4,11,0.457,8.815,9.2,8.43,9.3,8.657,3,0,2,0.385,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2023,2.7,0.15,2.55,5.9,0.08,1.9,1/26/2023,2.91,0.151,2.759,5.5,0.08,1.9
Cullinan Oncology Inc,CGEM,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.993,-0.85,-1.31,-0.725,-0.725,4,0,4,0.185,-1.083,-0.91,-1.45,-0.743,-1.083,4,0,4,0.215,-4.673,-4.12,-5.77,-3.24,-4.375,4,0,4,0.651,-4.47,-3.6,-5.85,-2.995,-4.22,4,0,3,0.987,-4.723,-3.05,-6.84,-3.067,-4.353,4,0,3,1.579,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2023,-1.42,-0.44,-0.98,-44.9,0.337,-1.3,3/9/2023,-0.59,0.075,-0.665,11.3,0.144,0.5
"Cullman Bancorp, Inc.",CULL,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Culp, Inc.",CULP,New York,Consumer Cyclicals,Textiles & Leather Goods,4/30/2023,1/31/2023,-0.475,-0.45,-0.5,-0.475,-0.345,2,0,2,0.025,-0.27,-0.2,-0.34,-0.27,-0.27,2,0,2,0.07,-2.64,-2.64,-2.64,-2.64,-2.665,2,0,0,0,-0.41,0.09,-0.91,-0.41,-0.095,2,0,2,0.5,0.145,0.45,-0.16,0.145,0.24,2,0,1,0.305,NA,NA,NA,NA,NA,NA,NA,NA,3/1/2023,-0.73,-0.115,-0.615,-18.7,0.125,-0.9,12/7/2022,-0.99,0.085,-1.075,7.9,0.025,3.4
"Cumberland Pharmaceuticals, In",CPIX,Nasdaq,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cummins Inc.,CMI,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2023,3/31/2023,5.235,5.63,4.86,5.017,4.998,21,10,3,0.204,4.762,5.34,4.26,4.603,4.762,20,10,2,0.298,20.068,21.55,19.11,18.748,20.075,28,13,0,0.624,20.087,25.65,16.42,19.116,20.145,27,10,2,1.773,23.402,26.7,21.66,21.516,23.62,15,6,0,1.745,11.514,12.86,10,11.121,5,3,0,1.324,5/2/2023,5.55,0.803,4.747,16.9,0.275,2.9,2/6/2023,4.43,-0.069,4.499,-1.5,0.307,-0.2
Cumulus Media Inc,CMLS,Nasdaq,Consumer Cyclicals,Broadcasting,12/31/2023,3/31/2023,-0.38,-0.3,-0.51,-0.1,-0.1,3,0,3,0.093,-0.047,0.11,-0.15,0.257,-0.047,3,0,3,0.113,-1.563,-1.16,-1.93,-0.717,-1.3,3,0,3,0.315,0.55,2.48,-0.48,1.53,0.65,3,0,2,1.366,0.97,2.65,-0.71,1.28,1.35,2,1,1,1.68,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2023,-1.17,-0.06,-1.11,-5.4,0.091,-0.7,2/23/2023,0,-0.38,0.38,-100,0.107,-3.6
Curative Biotechnology Inc,CUBT,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CureVac BV,CVAC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,12/31/2022,-0.34,-0.25,-0.51,-0.26,-0.26,3,0,2,0.12,-0.327,-0.23,-0.5,-0.255,-0.245,3,0,2,0.123,-1.088,-0.71,-1.99,-1.134,-1.142,8,2,3,0.419,-0.663,1.09,-1.17,-0.628,-0.652,7,1,3,0.797,-0.324,1.29,-0.84,-0.26,-0.24,6,1,2,0.81,NA,NA,NA,NA,NA,NA,NA,NA,4/25/2023,-0.6,-0.293,-0.308,-94.8,0.081,-3.6,11/16/2022,-0.25,0.017,-0.267,6.4,0.037,0.5
Curiositystream Inc,CURI,Nasdaq,Technology,Online Services,12/31/2023,3/31/2023,-0.155,-0.14,-0.17,-0.11,-0.047,4,1,3,0.011,-0.163,-0.13,-0.21,-0.125,-0.163,4,1,3,0.029,-0.586,-0.51,-0.72,-0.55,-0.576,5,1,3,0.077,-0.366,-0.1,-0.48,-0.296,-0.356,5,1,3,0.138,-0.35,-0.32,-0.38,-0.16,-0.33,2,0,2,0.03,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2023,-0.15,-0.02,-0.13,-15.4,0.076,-0.3,3/30/2023,-0.28,-0.168,-0.112,-150,0.04,-4.2
"Curis, Inc.",CRIS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.122,-0.11,-0.13,-0.102,-0.102,5,0,4,0.007,-0.118,-0.11,-0.12,-0.102,-0.118,5,0,4,0.004,-0.472,-0.45,-0.49,-0.408,-0.446,5,0,5,0.016,-0.43,-0.34,-0.52,-0.374,-0.406,5,1,4,0.074,-0.45,-0.34,-0.55,-0.394,-0.42,5,1,4,0.091,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2023,-0.12,-0.016,-0.104,-15.4,0.014,-1.2,3/13/2023,-0.12,0.01,-0.13,7.7,0.015,0.6
Curo Group Holdings Corp,CURO,New York,Financials,Consumer Lending,12/31/2023,3/31/2023,-0.584,-0.466,-0.69,-0.482,-0.478,3,0,3,0.092,-0.367,-0.225,-0.496,-0.224,-0.367,3,0,3,0.111,-2.172,-1.906,-2.37,-1.578,-2.017,3,0,3,0.195,0.126,0.55,-0.5,0.767,0.28,3,0,3,0.452,0.44,0.44,0.44,2.47,2.47,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,-1.34,-0.553,-0.787,-70.3,0.103,-5.4,2/23/2023,-0.8,-0.675,-0.125,-540,0.192,-3.5
Curtiss-Wright Corp.,CW,New York,Industrials,Aerospace & Defense,12/31/2023,3/31/2023,1.948,2,1.9,2.01,2.02,6,1,3,0.034,2.362,2.48,2.25,2.27,2.362,6,3,0,0.084,8.863,8.92,8.8,8.768,8.868,7,3,0,0.041,9.652,10.24,9.35,9.43,9.67,7,3,0,0.304,10.498,11.41,9.88,9.93,10.366,5,1,0,0.588,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2023,1.53,0.137,1.393,9.8,0.017,8,2/21/2023,2.92,0.01,2.91,0.3,0.04,0.2
Cushman & Wakefield PLC,CWK,New York,Real Estate,Real Estate Services,12/31/2023,3/31/2023,0.228,0.368,0.121,0.333,0.363,8,0,4,0.083,0.371,0.447,0.227,0.412,0.371,8,0,4,0.083,1.033,1.2,0.884,1.53,1.121,8,0,5,0.135,1.595,1.85,1.363,1.937,1.665,8,0,5,0.179,1.935,2.1,1.77,2.18,2.113,5,0,2,0.165,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2023,-0.04,-0.238,0.198,-120.2,0.057,-4.2,2/23/2023,0.46,0.008,0.452,1.8,0.058,0.1
Custom Truck One Source Inc,CTOS,New York,Consumer Cyclicals,"Retailers - Auto Vehicles, Parts & Service",12/31/2023,3/31/2023,0.019,0.045,0,0.034,0.032,6,1,5,0.018,0.041,0.073,-0.01,0.051,0.041,6,1,5,0.028,0.246,0.31,0.12,0.248,0.243,7,2,3,0.066,0.358,0.446,0.27,0.375,0.356,7,2,4,0.054,0.446,0.501,0.39,0.488,0.49,2,1,1,0.056,35.73,35.73,35.73,45.16,1,0,1,0,5/9/2023,0.06,0.03,0.03,100,0.018,1.7,3/14/2023,0.13,0.018,0.112,16.1,0.013,1.4
Customers Bancorp Inc,CUBI,New York,Financials,Banks,12/31/2023,3/31/2023,1.449,1.58,1.327,1.139,1.238,8,8,0,0.083,1.452,1.64,1.35,1.31,1.452,8,5,2,0.085,5.937,6.41,5.74,5.038,5.963,8,8,0,0.209,6.193,7.23,5.12,5.96,6.198,8,4,4,0.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2023,1.55,0.373,1.177,31.7,0.135,2.8,1/25/2023,0.77,-0.822,1.592,-51.6,0.173,-4.8
"Cutera, Inc.",CUTR,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2023,3/31/2023,-0.632,-0.23,-1.01,-0.24,-0.288,6,0,5,0.27,-0.448,-0.01,-0.86,-0.115,-0.448,6,1,4,0.276,-1.623,-0.96,-2.21,-0.688,-1.027,6,0,3,0.513,-0.912,0.44,-3.06,0.755,-0.566,6,0,5,1.276,-0.675,1.3,-2.65,1.38,-0.635,2,0,2,1.975,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2023,-0.8,-0.41,-0.39,-105.1,0.176,-2.3,2/28/2023,-0.1,0.143,-0.243,58.8,0.242,0.6
CV Sciences Inc,CVSI,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CVB Financial Corp.,CVBF,Nasdaq,Financials,Banks,12/31/2023,3/31/2023,0.388,0.4,0.369,0.439,0.457,7,0,7,0.011,0.397,0.42,0.37,0.445,0.397,7,0,7,0.017,1.601,1.65,1.529,1.775,1.64,7,0,7,0.044,1.634,1.78,1.418,1.802,1.681,7,0,7,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2023,0.42,-0.02,0.44,-4.5,0.017,-1.1,1/25/2023,0.47,-0.007,0.477,-1.5,0.014,-0.5
CVD Equipment Corporation,CVV,Nasdaq,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cvent Holding Corp,CVT,Nasdaq,Technology,Software,12/31/2023,3/31/2023,0.05,0.06,0.039,0.046,0.048,5,1,0,0.011,0.059,0.06,0.059,0.052,0.059,5,1,0,0.001,0.185,0.185,0.185,0.194,0.209,5,0,0,0,0.252,0.252,0.252,0.268,0.245,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2023,0.061,0.03,0.031,96.8,0.015,1.9,3/14/2023,0.07,0.007,0.063,11.1,0.012,0.6
"CVR Energy, Inc.",CVI,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2023,3/31/2023,1.066,1.26,0.68,1.195,1.17,7,2,2,0.236,0.825,1,0.6,0.98,0.825,7,0,4,0.167,3.734,4.25,3.17,3.908,3.626,8,2,3,0.369,2.002,2.65,0.96,2.513,1.86,7,1,2,0.63,0.85,0.85,0.85,2.01,1.86,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/1/2023,1.44,0.4,1.04,38.5,0.139,2.9,2/21/2023,1.68,0.195,1.485,13.1,0.163,1.2
CVR Partners LP,UAN,New York,Basic Materials,Chemicals - Agricultural,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CVRx Inc,CVRX,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2023,3/31/2023,-0.583,-0.54,-0.63,-0.603,-0.603,6,4,0,0.032,-0.582,-0.52,-0.61,-0.59,-0.582,6,2,3,0.032,-2.297,-2.14,-2.38,-2.363,-2.338,6,4,0,0.083,-2.292,-1.93,-2.47,-2.328,-2.31,6,2,3,0.172,-1.77,-1.32,-2.38,-1.893,-1.857,4,2,2,0.445,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2023,-0.55,0.015,-0.565,2.7,0.042,0.4,1/26/2023,-0.51,0.046,-0.556,8.3,0.021,2.2
CVS Health Corp,CVS,New York,Healthcare,Healthcare Facilities & Services,12/31/2023,3/31/2023,2.145,2.41,2.011,2.355,2.361,21,0,16,0.124,2.199,2.33,2.02,2.222,2.199,21,7,9,0.063,8.614,8.85,8.51,8.778,8.618,26,2,15,0.066,8.918,9.11,8.61,9.078,8.914,26,2,10,0.135,9.935,10.46,9.44,9.897,9.93,16,4,4,0.219,4.52,5,3.86,4.003,5,1,2,0.482,5/3/2023,2.2,0.111,2.089,5.3,0.061,1.8,2/8/2023,1.99,0.067,1.923,3.5,0.022,3.1
CXApp Inc,CXAI,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
