Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Brainstorm Cell Therapeutics I,BCLI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,6/30/2022,-0.18,-0.15,-0.21,-0.18,-0.153,2,0,1,0.03,-0.175,-0.17,-0.18,-0.175,-0.175,2,0,1,0.005,-0.71,-0.68,-0.74,-0.71,-0.673,2,0,2,0.03,-0.69,-0.6,-0.78,-0.69,-0.693,2,0,1,0.09,-0.725,-0.7,-0.75,-0.725,-0.673,2,0,0,0.025,NA,NA,NA,NA,NA,NA,NA,NA,8/15/2022,-0.19,-0.043,-0.147,-29.3,0.005,-9.2,5/16/2022,-0.15,0.06,-0.21,28.6,0.08,0.8
Brandywine Realty Trust,BDN,New York,Real Estate,REITs - Commercial,12/31/2022,9/30/2022,-0.01,-0.01,-0.01,-0.02,-0.02,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,0.13,0.065,0.13,3,2,0,0,-0.175,-0.13,-0.22,-0.045,-0.22,3,0,2,0.045,-0.05,-0.05,-0.05,0.13,0.13,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,10/20/2022,0.08,0.075,0.005,NA,0.005,15,7/25/2022,0.03,0.02,0.01,200,0.01,2
Braskem SA (ADR),BAK,New York,Basic Materials,Chemicals - Commodity,12/31/2022,9/30/2022,0.13,0.23,0.03,0.125,0.38,2,1,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.303,1.42,1.22,2.56,1.287,3,0,2,0.085,0.57,1.4,-0.38,1.105,0.553,3,0,2,0.732,0.435,0.85,0.02,0.85,0.85,2,0,1,0.415,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,-0.526,-0.536,0.01,NA,0.23,-2.3,8/11/2022,-0.715,-1.86,1.145,-162.4,0.525,-3.5
Bravo Multinational Inc,BRVO,Over the counter,Consumer Cyclicals,Casinos & Gaming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Braze Inc,BRZE,Nasdaq,Technology,Software,1/31/2023,7/31/2022,-0.224,-0.22,-0.232,-0.224,-0.199,13,0,1,0.005,-0.199,-0.19,-0.21,-0.199,-0.199,13,0,1,0.006,-0.775,-0.76,-0.79,-0.774,-0.774,13,0,1,0.008,-0.613,-0.47,-0.84,-0.588,-0.598,13,0,1,0.089,-0.507,-0.37,-0.78,-0.507,-0.533,4,1,2,0.16,NA,NA,NA,NA,NA,NA,NA,NA,9/12/2022,-0.16,0.039,-0.199,19.6,0.006,6.4,6/13/2022,-0.19,0.02,-0.21,9.5,0.001,17.7
BRC Inc,BRCC,New York,Consumer Non-Cyclicals,Food Processing,12/31/2022,9/30/2022,-0.038,0.01,-0.07,-0.02,-0.02,7,0,3,0.028,-0.005,0.01,-0.02,-0.007,-0.005,5,1,0,0.015,-0.37,-0.35,-0.39,-0.387,-0.443,7,0,0,0.02,0.01,0.15,-0.1,-0.005,0.017,7,0,1,0.081,-0.044,0.24,-0.629,-0.05,-0.042,5,0,2,0.306,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2022,-0.08,-0.022,-0.059,-35.6,0.036,-0.6,8/11/2022,0.56,0.601,-0.041,NA,0.006,94.8
Bread Financial Holdings Inc,BFH,New York,Financials,Consumer Lending,12/31/2022,9/30/2022,-2.681,0.06,-4.08,-1.288,-0.808,15,0,11,1.176,6.506,8.24,4.96,5.478,6.506,12,7,0,0.983,4.739,9.53,3.06,5.754,4.952,17,2,8,1.789,10.814,16.176,5.77,10.839,10.693,17,4,8,2.201,11.398,15.78,4.14,12.214,11.336,11,3,1,3.354,5.17,5.17,5.17,5.17,3,0,0,0,10/27/2022,2.69,0.095,2.595,3.7,0.454,0.2,7/28/2022,0.25,-1.962,2.212,-88.7,0.33,-5.9
Breeze Holdings Acquisition Co,BREZ,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brewbilt Brewing Co,BRBL,Over the counter,Consumer Non-Cyclicals,Brewers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brewbilt Manufacturing Inc,BBRW,Over the counter,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRF SA (ADR),BRFS,New York,Consumer Non-Cyclicals,Food Processing,12/31/2022,6/30/2022,0.018,0.11,-0.03,0.025,-0.023,4,0,1,0.054,0.04,0.083,-0.01,0.067,0.067,4,0,1,0.033,-0.336,-0.32,-0.351,-0.314,-0.261,4,0,1,0.015,0.119,0.391,-0.03,0.134,0.134,4,0,1,0.162,0.201,0.342,0.11,0.221,0.221,3,0,1,0.101,-0.1,11,-11.2,-0.1,2,0,0,11.1,8/11/2022,-0.102,-0.068,-0.034,-200,0.048,-1.4,5/3/2022,-0.309,-0.285,-0.024,NA,0.032,-8.9
Briacell Therapeutics Corp,BCT,New York,Healthcare,Biotechnology & Medical Research,7/31/2023,7/31/2022,-0.305,-0.26,-0.35,-0.305,-0.23,2,0,1,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.28,-1.28,-1.28,-1.47,-1.47,2,0,0,0,-1.36,-1.36,-1.36,-1.32,-1.32,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2022,-1.02,-0.715,-0.305,-234.4,0.045,-15.9,6/13/2022,-0.32,-0.13,-0.19,-68.4,0.02,-6.5
Bridge Investment Group Holdin,BRDG,New York,Financials,Investment Management & Fund Operators,12/31/2022,9/30/2022,0.245,0.26,0.22,0.255,0.263,5,0,2,0.016,0.235,0.28,0.18,0.247,0.235,5,0,3,0.032,1.1,1.1,1.1,1.1,1.1,5,0,0,0,1.133,1.2,1.06,1.183,1.157,5,0,4,0.054,1.367,1.484,1.28,1.34,1.366,5,2,1,0.073,18.037,18.037,18.037,18.037,1,0,0,0,11/8/2022,0.17,-0.058,0.228,-25.4,0.02,-2.9,8/8/2022,0.44,0.238,0.203,116.7,0.015,16.1
BridgeBio Pharma Inc,BBIO,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,9/30/2022,-0.959,-0.78,-1.47,-0.919,-0.919,9,3,3,0.216,-0.86,-0.71,-0.94,-0.975,-0.86,5,2,1,0.092,-3.33,-3.12,-3.81,-3.297,-3.337,9,2,4,0.211,-3.33,-2.59,-4.58,-3.469,-3.307,9,4,2,0.591,-2.554,-1.73,-2.85,-2.838,-2.542,7,3,1,0.421,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2022,-0.93,0.064,-0.994,6.4,0.099,0.7,8/4/2022,-0.07,0.561,-0.631,88.9,0.532,1.1
Bridgeline Digital Inc,BLIN,Nasdaq,Technology,Software,9/30/2022,6/30/2022,-0.03,-0.02,-0.04,-0.03,-0.06,2,1,0,0.01,-0.03,-0.03,-0.03,-0.03,-0.03,1,1,0,0,0.09,0.09,0.09,0.09,0.09,2,0,0,0,-0.035,-0.01,-0.06,-0.035,-0.06,2,1,0,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2022,0.04,0.1,-0.06,166.7,0,NA,5/12/2022,0.03,0.09,-0.06,150,0,NA
Bridgestone Corp (ADR),BRDCY,Over the counter,Consumer Cyclicals,Tires & Rubber Products,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bridgetown Holdings Ltd,BTWN,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bridgewater Bancshares Inc,BWB,Nasdaq,Financials,Banks,12/31/2022,9/30/2022,0.471,0.494,0.43,0.462,0.465,3,2,1,0.029,0.447,0.481,0.41,0.442,0.447,3,1,0,0.029,1.751,1.79,1.7,1.728,1.745,3,3,0,0.038,1.879,1.996,1.74,1.857,1.882,3,1,2,0.106,1.976,2.149,1.85,2.05,2,3,1,0,0.126,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2022,0.47,0.01,0.46,2.2,0.008,1.3,7/28/2022,0.41,-0.003,0.413,-0.7,0.017,-0.2
Bridgford Foods Corporation,BRID,Nasdaq,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brigham Minerals Inc,MNRL,New York,Energy,Oil & Gas - Exploration and Production,12/31/2022,9/30/2022,0.688,0.84,0.518,0.748,0.748,8,1,3,0.095,0.667,0.84,0.421,0.716,0.667,7,1,3,0.127,2.768,3.22,2.304,2.878,2.741,8,1,3,0.316,2.661,3.09,1.77,2.734,2.627,8,1,3,0.442,2.397,2.88,1.57,2.36,2.408,5,1,1,0.495,32.1,32.1,32.1,28.7,1,1,0,0,11/3/2022,0.83,0.133,0.697,19.1,0.108,1.2,8/4/2022,0.78,0.047,0.733,6.4,0.059,0.8
Bright Green Corp,BGXX,Nasdaq,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bright Health Group Inc,BHG,New York,Financials,Insurance - Life & Health,12/31/2022,9/30/2022,-0.49,-0.38,-0.71,-0.487,-0.504,9,3,2,0.114,-0.049,0.04,-0.18,-0.042,-0.049,5,1,1,0.075,-1.7,-1.42,-1.99,-1.593,-1.696,9,1,3,0.192,-0.427,-0.18,-0.73,-0.652,-0.475,9,5,0,0.2,-0.248,-0.169,-0.36,-0.303,-0.285,6,3,0,0.068,39.4,39.4,39.4,48.1,1,0,1,0,11/9/2022,-0.5,-0.136,-0.364,-37.4,0.072,-1.9,8/10/2022,-0.45,-0.128,-0.322,-39.8,0.091,-1.4
Bright Horizons Family Solutio,BFAM,New York,Consumer Non-Cyclicals,Personal Services,12/31/2022,9/30/2022,0.758,0.91,0.63,0.789,0.792,9,2,7,0.078,0.624,0.95,0.51,0.666,0.624,8,2,6,0.137,2.587,2.63,2.47,2.619,2.587,9,1,5,0.05,3.107,3.41,2.649,3.312,3.164,9,2,7,0.21,3.875,4.4,3.147,4.067,3.963,7,2,4,0.399,23.3,23.3,23.3,41.8,1,0,1,0,11/1/2022,0.66,0.02,0.64,3.1,0.014,1.5,8/2/2022,0.71,0.012,0.698,1.7,0.044,0.3
Bright Lights Acquisition Corp,BLTS,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bright Minds Biosciences Inc,DRUG,New York,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bright Mountain Media Inc,BMTM,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bright Scholar Education Holdn,BEDU,New York,Academic & Educational Services,Miscellaneous Educational Service Providers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brightcove Inc,BCOV,Nasdaq,Technology,Online Services,12/31/2022,9/30/2022,-0.013,-0.01,-0.02,0.053,0.053,3,0,3,0.005,0.02,0.04,0.01,0.065,0.02,3,0,2,0.014,0.233,0.24,0.23,0.283,0.247,3,0,3,0.005,0.187,0.25,0.15,0.32,0.2,3,0,2,0.045,0.34,0.34,0.34,0.36,0.36,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,0.05,0.02,0.03,66.7,0,NA,8/2/2022,0.1,0.055,0.045,122.2,0.005,11
Brighthouse Financial Inc,BHF,Nasdaq,Financials,Insurance - Multiline & Brokers,12/31/2022,9/30/2022,2.838,3.25,1.31,3.185,3.305,10,1,9,0.538,3.317,3.99,3.037,3.482,3.317,9,0,8,0.269,9.628,13.86,7.701,9.093,9.264,11,0,3,2.503,14.385,16.17,13.5,14.749,14.372,11,2,8,0.736,16.627,19.6,14.85,16.796,16.531,9,2,5,1.274,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2022,-0.04,-1.359,1.319,-103,1.001,-1.4,8/4/2022,0.33,-1.947,2.277,-85.5,0.829,-2.3
BrightSphere Investment Group,BSIG,New York,Financials,Investment Management & Fund Operators,12/31/2022,9/30/2022,0.37,0.47,0.25,0.465,0.547,3,0,3,0.091,0.263,0.3,0.24,0.23,0.263,3,0,2,0.026,1.597,1.7,1.48,1.693,1.66,3,0,3,0.09,1.477,1.66,1.27,1.713,1.63,3,0,3,0.16,1.72,1.75,1.69,1.64,1.75,2,0,1,0.03,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2022,0.3,0.005,0.295,1.7,0.025,0.2,7/28/2022,0.41,0.027,0.383,7,0.017,1.6
Brightspire Capital Inc,BRSP,New York,Real Estate,REITs - Specialized,12/31/2022,9/30/2022,0.25,0.26,0.24,0.256,0.256,5,0,1,0.01,0.25,0.27,0.23,0.252,0.25,5,1,2,0.016,0.953,0.97,0.93,0.956,0.952,5,1,1,0.018,1,1.05,0.97,1.056,1.014,5,0,3,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,0.25,0.004,0.246,1.6,0.01,0.4,8/3/2022,0.24,0.006,0.234,2.6,0.014,0.4
Brightview Holdings Inc,BV,New York,Industrials,Business Support Services,9/30/2022,6/30/2022,0.38,0.4,0.36,0.38,0.494,6,0,6,0.015,0.064,0.09,0.02,0.064,0.064,6,0,5,0.025,1.041,1.064,1.01,1.041,1.047,6,0,6,0.019,1.18,1.3,1.11,1.18,1.206,6,0,6,0.064,1.388,1.473,1.32,1.388,1.401,4,1,1,0.059,NA,NA,NA,NA,NA,NA,NA,NA,8/4/2022,0.43,-0.054,0.484,-11.2,0.026,-2.1,5/5/2022,0.18,0.019,0.161,11.8,0.023,0.9
Brilliant Acquisition Corp,BRLI,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brilliant Earth Group Inc,BRLT,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,12/31/2022,9/30/2022,0.057,0.12,0.04,0.086,0.083,9,0,5,0.027,0.075,0.11,0.03,0.09,0.075,6,0,2,0.03,0.23,0.27,0.22,0.237,0.234,9,1,5,0.017,0.367,0.51,0.24,0.429,0.39,9,0,6,0.078,0.642,0.82,0.48,0.703,0.675,5,0,2,0.121,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2022,0.07,0.024,0.046,52.2,0.005,4.9,8/11/2022,0.06,0.019,0.041,46.3,0.011,1.8
Brink's Company,BCO,New York,Industrials,Business Support Services,12/31/2022,9/30/2022,1.96,2.15,1.77,2.01,2.01,2,1,1,0.19,1.57,1.89,1.25,1.22,1.57,2,2,0,0.32,5.755,5.94,5.57,5.765,5.765,2,0,1,0.185,6.78,7.14,6.42,6.545,6.585,2,2,0,0.36,8.7,8.7,8.7,8.16,8.16,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10/26/2022,1.34,0.035,1.305,2.7,0.105,0.3,8/3/2022,1.29,0.1,1.19,8.4,0.03,3.3
"Brinker International, Inc.",EAT,New York,Consumer Cyclicals,Restaurants & Bars,6/30/2023,9/30/2022,0.493,0.73,0.22,0.473,0.469,18,10,7,0.128,1.182,1.522,0.94,1.216,1.182,18,7,10,0.13,2.581,2.8,2.31,2.548,2.574,20,8,5,0.149,3.713,4.45,3.02,3.752,3.715,19,4,9,0.312,4.2,4.87,3.87,4.101,4.2,6,3,2,0.364,7.77,13.8,1.01,7.87,3,0,2,5.247,11/2/2022,-0.57,0.035,-0.605,5.8,0.039,0.9,8/24/2022,1.15,-0.005,1.155,-0.4,0.106,0
Bristol-Myers Squibb Co,BMY,New York,Healthcare,Pharmaceuticals,12/31/2022,9/30/2022,1.724,1.82,1.58,1.766,1.754,17,4,9,0.078,2.037,2.1,1.96,2.053,2.037,6,1,2,0.058,7.617,7.7,7.46,7.502,7.617,22,12,2,0.072,7.954,9.23,7.28,7.973,7.954,22,5,10,0.41,8.196,8.88,7.43,8.243,8.196,19,4,8,0.373,4.4,6.3,2.7,4.35,7,0,2,1.285,10/25/2022,1.99,0.162,1.828,8.9,0.047,3.5,7/27/2022,1.93,0.141,1.789,7.9,0.072,1.9
Bristow Group Inc,VTOL,New York,Energy,Oil & Gas - Related Services and Equipment,3/31/2023,9/30/2022,0.66,0.89,0.43,0.52,0.55,2,1,0,0.23,0.635,0.78,0.49,0.465,0.635,2,1,0,0.145,2.55,2.92,2.18,2.075,2.075,2,1,0,0.37,1.68,1.68,1.68,1.58,1.58,1,1,0,0,2.2,2.2,2.2,7.06,7.06,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,0.75,0.3,0.45,66.7,0.24,1.3,8/4/2022,0.48,0.065,0.415,15.7,0.275,0.2
British American Tobacco PLC (,BTI,New York,Consumer Non-Cyclicals,Tobacco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brixmor Property Group Inc,BRX,New York,Real Estate,REITs - Commercial,12/31/2022,9/30/2022,0.2,0.21,0.17,0.204,0.204,6,1,2,0.017,0.23,0.23,0.23,0.24,0.23,1,0,1,0,1,1.04,0.98,0.96,0.988,7,2,0,0.028,0.877,0.95,0.73,0.887,0.862,7,0,3,0.087,0.875,0.96,0.79,0.883,0.863,4,0,1,0.085,4.689,4.689,4.689,4.689,2,0,0,0,11/1/2022,0.26,0.058,0.202,28.7,0.015,4,8/1/2022,0.291,0.093,0.198,46.8,0.015,6.3
Broad Capital Acquisition Corp,BRAC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Broad Street Realty Inc,BRST,Over the counter,Real Estate,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Broadcom Inc,AVGO,Nasdaq,Technology,Semiconductors,10/31/2022,7/31/2022,10.285,10.52,10.1,10.282,10.056,22,1,1,0.088,10.174,10.95,9.57,10.174,10.174,22,0,1,0.294,37.437,38.02,36.49,37.437,37.441,29,0,1,0.243,40.509,42.25,37.92,40.509,40.545,29,1,1,1.057,43.451,45.75,36.7,43.451,43.361,14,1,0,2.274,15.2,15.2,15.2,15.2,3,1,0,0,9/1/2022,9.73,0.167,9.563,1.7,0.175,1,5/26/2022,9.07,0.365,8.705,4.2,0.07,5.2
Broadmark Realty Capital Inc,BRMK,New York,Real Estate,REITs - Specialized,12/31/2022,9/30/2022,0.162,0.18,0.15,0.157,0.157,5,0,1,0.012,0.17,0.2,0.16,0.157,0.17,5,1,0,0.015,0.63,0.66,0.61,0.617,0.623,5,0,1,0.021,0.716,0.84,0.66,0.68,0.72,5,1,1,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2022,0.14,-0.018,0.158,-11.4,0.008,-2.1,8/8/2022,0.16,-0.008,0.168,-4.8,0.004,-1.7
Broadridge Financial Solutions,BR,New York,Industrials,Professional Information Services,6/30/2023,9/30/2022,0.898,0.94,0.83,0.96,0.993,6,0,4,0.037,2.186,2.28,2.09,2.204,2.186,6,3,2,0.074,6.97,7.02,6.88,7.04,6.987,6,0,4,0.052,7.555,7.72,7.39,7.678,7.612,5,0,3,0.135,8.27,8.29,8.25,8.453,8.123,4,1,1,0.02,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,0.84,-0.036,0.876,-4.1,0.037,-1,8/12/2022,2.65,0.026,2.624,1,0.042,0.6
Broadscale Acquisition Corp,SCLE,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
